,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671680752.482, 123.57, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671680752.446569,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1271091,1267096,1200046,1245645,1275906,4048096,1470100,4049296,1431278,1206716,1200024,1229009,1595408,4035771,1313647,4052632
1,1671680753.793, 110.63, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671680753.7608693,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200024,1199990,1200017,1199913,1200046,4133082,1200283,4012562,1200118,1200049,1200013,1202673,1201256,4083633,1200247,2589780
2,1671680755.045, 110.30, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680755.0128958,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200011,1200376,1200188,1200306,1200023,4168361,1200000,1306318,1200001,1200184,1200274,1200086,1201043,4093185,1200166,1200098
3,1671680756.3, 110.31, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680756.2688863,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200070,1200256,1200073,1200590,1200956,4130906,1200680,1200010,1257452,1200674,1199996,1200310,1200187,4001424,1200456,1200215
4,1671680757.559, 110.26, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680757.528856,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200086,1208133,1412746,1200094,1200006,4095129,1200243,1199825,1200001,1215790,1200845,1290546,1199887,4191887,1200021,1201168
5,1671680758.819, 110.26, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680758.7888591,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200138,1434278,1200256,1200240,1200105,4165483,1200056,1200009,1200162,1200111,1200363,1200305,1201673,4159208,1200007,1200197
6,1671680760.096, 110.43, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680760.06487,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200814,1201688,1222445,1251993,1234106,4035008,1201082,1201132,1200001,1200129,1200013,1225764,1200094,4068498,1201055,1290952
7,1671680761.353, 110.29, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680761.3208792,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200132,1200190,1200293,1200070,1223215,4125206,1362667,1200021,1350146,1200156,1201594,1200000,1216920,4071644,1201328,1200017
8,1671680762.612, 110.36, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680762.5808797,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1387490,1200280,1200043,1200015,1200027,4053483,1200016,1200113,1200028,1200950,1200330,1264883,1200473,4121989,1200625,1200054
9,1671680763.865, 110.32, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680763.8328612,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1201151,1247429,1200154,1201865,1199987,4055483,1201595,1200015,1202824,1200203,1200022,1200228,1202261,4077530,1200026,1200042
10,1671680765.115, 110.29, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680765.0848758,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,2128797,1245575,1200021,1319453,1200393,4159097,1200085,1200009,1199862,1201344,1479081,1199886,1199997,4148666,1199999,1200347
11,1671680766.381, 110.33, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680766.348894,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200029,1237670,1200112,1201256,1200532,4137584,1200046,1200209,1200049,1200170,1292393,1200028,1200005,4177209,1201969,1200031
12,1671680767.644, 110.38, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680767.6128478,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1199127,1200083,1311394,1201694,1200449,4031366,1200056,1200531,1201400,1201029,1200176,1200004,1200022,4021783,1201405,1200153
13,1671680768.904, 110.31, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680768.872926,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1245772,1200317,1200358,1200311,1240876,4163158,1200069,1200137,1200744,1200135,1200159,1200042,1200096,4000033,1200025,1200256
14,1671680770.164, 110.28, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680770.1328578,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200263,1200075,1200379,1200310,1200139,4078081,1200249,1202747,1200050,1309726,1200944,1200123,1199997,4226080,1200424,1201489
15,1671680771.156, 110.40, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671680771.1240234,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200097,1200002,1200052,1249288,1202362,4039529,1563232,3607822,1204627,1200014,1243779,1230089,1210416,4006297,1755654,3685013
16,1671680772.478, 110.58, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671680772.4449534,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200126,1381154,1366949,1200404,1200252,4049536,1200724,4067691,1200004,1201078,1200756,1205152,1301830,4167473,1200010,4111437
17,1671680773.776, 110.47, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680773.7448714,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200222,1200007,1836856,1200032,1200129,4021667,1200242,4004117,1226600,1201365,1200258,1199985,1200128,4088910,1200206,4028175
18,1671680775.087, 110.36, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671680775.052987,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1203458,1542491,1200077,1200166,4068286,4151234,1203463,1201330,1200181,1235346,1200081,1200053,4046427,4001230,4047254,1200172
19,1671680776.395, 200.37, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680776.3609552,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1199998,1200887,1201044,1200329,4001556,4015797,3159829,1252863,1199292,1200103,1224167,1200104,4022379,4036371,1200551,1201607
20,1671680777.709, 189.67, 1980, 9251, 54, 66, 48, NVIDIA GeForce RTX 3080 Ti,1671680777.6770093,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200115,1200146,1755661,1200016,3996339,4059029,1200155,1207771,1499582,1200100,1200010,1200679,4025252,4006262,1449094,1200193
21,1671680779.035, 183.63, 1995, 9251, 52, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671680779.0009384,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200078,1200001,1200025,1200275,4035799,4045211,1200013,1200164,1200057,1200093,1200616,1200019,4067225,4038357,1200112,1200020
22,1671680780.359, 171.13, 1890, 9251, 56, 30, 23, NVIDIA GeForce RTX 3080 Ti,1671680780.32498,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1207344,1200212,1200033,1201332,3996143,4099628,1201755,1200271,1200247,1200018,1200060,1202216,4090994,4000434,1200001,1301737
23,1671680781.674, 183.53, 1995, 9251, 53, 32, 23, NVIDIA GeForce RTX 3080 Ti,1671680781.640919,5.0,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200165,1200315,1200177,1200026,4005492,4000000,1327026,1475754,1200024,1206092,1200014,1200040,4089563,4129250,1344482,1200284
24,1671680782.991, 192.62, 1995, 9251, 54, 65, 48, NVIDIA GeForce RTX 3080 Ti,1671680782.9569166,5.1,0.8,0.1,93.4,0.5,0.0,0.1,0.0,1200086,1200130,1289414,1200004,4070551,4004909,1402814,1200258,1200004,1200155,1200091,1200207,4075836,4075237,1200330,1200011
