,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671674335.677, 123.86, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671674335.641369,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1243486,1201097,4037268,1263008,1211189,1510651,1200026,4000538,1293217,1201331,3999999,1254822,1290752,1747052,1200020,4032960
1,1671674336.994, 110.12, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671674336.961012,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1199998,1200011,4081532,4017574,1200170,1200121,1200158,1200918,1200001,1300986,4005435,3996143,1201062,1200000,1200200,1415747
2,1671674338.26, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674338.2288804,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1218056,1200174,4113598,1200077,1200004,1200088,1200267,1200117,1200584,1200783,4074603,1200036,1200431,1200035,1200653,1200013
3,1671674339.508, 109.77, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674339.4768908,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200152,1200240,4060966,1200223,1200010,1238021,1200101,1584069,1200133,1320047,4001750,1200071,1200060,1199915,1201318,1200280
4,1671674340.76, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674340.7288609,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200284,1200113,4061310,1272997,1200326,1200700,1200873,1200139,1201142,1200588,4054353,1200000,1200250,1200048,1200676,1200015
5,1671674342.02, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674341.9888723,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1244628,1200080,4207746,1200547,1200588,1200303,1200008,1200468,1200125,1200090,4041483,1200398,1199998,1200136,1200096,1200132
6,1671674343.275, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674343.2448337,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200106,1200011,4081621,1200026,1200107,1200017,1199997,1200022,1200866,1200272,4068755,1201942,1200926,1200187,1199991,1200266
7,1671674344.542, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674344.5088174,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200182,1200142,4183959,1223495,1200476,1441362,1200207,1200015,1269064,1200586,3999532,1200072,1200002,1200090,1200166,1200058
8,1671674345.795, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674345.7649238,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200095,1200478,4036754,1200709,1200144,1200205,1199908,1202211,1200606,1200048,4004956,1200167,1200080,1200009,1467879,1201296
9,1671674347.048, 109.90, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674347.016885,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200147,1200116,4137008,1200176,1402570,1200004,1200033,1200536,1199992,1257852,4060854,1200096,1200359,1200002,1200215,1200024
10,1671674348.304, 109.72, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674348.2729337,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1341058,1214412,4047079,1200808,1199971,1200255,1201173,1200134,1239725,1200047,3999511,1200160,1200550,1200000,1200080,1200302
11,1671674349.556, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674349.524955,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200626,1200073,4131720,1210129,1200030,1200963,1201203,1200285,1200944,1200090,4082439,1200027,1200172,1200009,1200192,1200064
12,1671674350.812, 109.75, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674350.7810848,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1349370,1226913,4061403,1200114,1554843,1200041,1201367,1222096,1200189,1200082,3996786,1225230,1201059,1201601,1201635,1200764
13,1671674352.064, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674352.0328453,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200278,1200369,4147183,1347388,1200012,1201336,1200077,1200102,1201325,1200225,4001386,1200176,1200393,1236234,1200143,1200004
14,1671674353.311, 109.95, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674353.280947,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1372085,1200060,4160492,1214188,1200075,1200150,1200141,1200129,1200391,1200221,4094498,1200368,1200919,1200303,1200003,1200232
15,1671674354.33, 109.99, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671674354.2959487,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1315258,1231367,4052391,1200010,1291177,3913836,1227867,1205919,1490097,1202516,4002824,1201542,1206517,3925384,1304964,1201453
16,1671674355.646, 110.13, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671674355.6129296,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1236677,1200029,4069346,1200098,1200025,4003436,1237739,1216104,1235139,1480315,4001602,1253397,1200398,4012892,1200106,1200233
17,1671674356.912, 109.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674356.880823,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1582647,1309776,4090816,1200025,1200268,4000468,1200016,1198046,1200068,1200313,3997860,1207359,1241121,4065354,1200105,1200001
18,1671674358.23, 109.80, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674358.1969182,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1350132,1205666,4005767,1230442,1200014,4000001,1201801,1200036,1200040,1200175,4016685,1201005,1200023,4130134,1200472,1200052
19,1671674359.537, 153.46, 1860, 9251, 54, 45, 32, NVIDIA GeForce RTX 3080 Ti,1671674359.504833,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1199939,1228417,4064703,1200170,1200010,3999324,1200364,1200237,1200064,1200419,4005067,1200164,1200012,4059164,1596619,1200277
20,1671674360.851, 154.56, 1980, 9251, 53, 25, 17, NVIDIA GeForce RTX 3080 Ti,1671674360.8170896,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200006,1200172,4051831,1200169,1200066,4001795,1200368,1200017,1200303,1200207,4005094,1211425,1255183,4017811,1553209,1200066
21,1671674362.174, 140.93, 1965, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674362.1409187,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1199953,1201182,4063922,1200016,1200070,4031352,1200056,1213906,1199944,1200024,4026806,1200336,1200565,4049992,1200113,1200095
22,1671674363.498, 151.96, 2010, 9251, 51, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674363.4649246,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200088,1200092,4058180,1200894,1200391,4085428,1200214,1200144,1594891,1200098,4091311,1200016,1200954,4060969,1201093,1207306
23,1671674364.815, 154.40, 1860, 9251, 54, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671674364.7809365,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200034,1200177,4099600,1200246,1200065,3995934,1200089,1200011,1201668,1200028,4007351,1200000,1200088,3999452,1482260,1200252
24,1671674366.134, 154.82, 1995, 9251, 53, 24, 17, NVIDIA GeForce RTX 3080 Ti,1671674366.1009254,4.9,0.8,0.1,93.6,0.5,0.0,0.1,0.0,1200103,1212746,4041793,1202815,1200841,4000022,2170836,1200143,1221393,3709061,4031780,1799458,1200109,4137745,1200265,1200000
