,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671672971.29, 134.04, 2010, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671672971.2552135,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1203165,1200009,4007551,1511736,1234539,4034057,1305602,1200037,1235593,1200038,4030811,1569366,1223499,4025888,1217688,1200025
1,1671672972.531, 114.39, 1710, 9251, 49, 8, 0, NVIDIA GeForce RTX 3080 Ti,1671672972.4969342,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1244601,1213655,4005623,1347419,1200072,4025401,1200296,1200109,1199670,1200081,4045086,1200053,1201456,4000706,1200150,1199984
2,1671672973.788, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672973.7568648,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201235,1202262,4064119,1200208,1199955,1200236,1200946,1200225,1200007,1200229,4056875,1200958,1200008,1200141,1199994,1200156
3,1671672975.04, 109.60, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672975.0088913,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200896,1200129,4101378,1200192,1200820,1200033,1200138,1200004,1200178,1200011,4152293,1200018,1200096,1243197,1200266,1200008
4,1671672976.301, 109.60, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672976.268924,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1199923,1200196,4069135,1200808,1200018,1200012,1234983,1314816,1200008,1273659,4180794,1200038,1200310,1200101,1200238,1200174
5,1671672977.555, 109.59, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672977.5248888,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200901,1252368,4001980,1200186,1201677,1200336,1200017,1200164,1200272,1200146,4076215,1200201,1200333,1200015,1203287,1200241
6,1671672978.813, 109.60, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672978.7809756,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1199839,1200120,4058384,1201442,1200175,1200094,1200004,1200930,1200000,1259873,4141595,1200015,1200044,1200106,1200241,1200242
7,1671672980.067, 109.76, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672980.0368497,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1222277,1276899,4032638,1200064,1201004,1200085,1200056,1200022,1200508,1200367,4046498,1200049,1199796,1200129,1200029,1231796
8,1671672981.32, 109.64, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672981.288887,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1201120,1200073,3996499,1200033,1200499,1214480,1200268,1200268,1200015,1323068,4164007,1200180,1200006,1200120,1200012,1200232
9,1671672982.579, 109.64, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671672982.5488753,4.9,0.8,0.1,93.7,0.5,0.0,0.1,0.0,1200279,1200055,4062631,1199993,1200805,1201817,1200293,1200216,1200337,1200112,4031068,1200553,1200081,1200227,1200010,1200100
