,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671678603.589, 110.06, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671678603.554453,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1238837,1264668,4005853,1497794,1299122,1243249,4029105,1200026,1302344,1260430,4029408,1251271,1285240,1307840,4029916,1200018
1,1671678604.909, 110.17, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671678604.8768537,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200151,1200903,4007676,1583565,1200063,1203074,4037043,1297906,1200201,1200026,4077375,1200211,1200088,1200019,4002131,1200150
2,1671678606.169, 110.12, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678606.1369178,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1366643,1200329,4098239,1203077,1200554,1205394,1200017,1200269,1200163,1200123,4037360,1200287,1348570,1200113,1208640,1200153
3,1671678607.42, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678607.3889096,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1202582,1200005,4275169,1200047,1201816,1200062,2557505,1200157,1200053,1203225,4101987,1217361,1200191,1200204,1200882,1200001
4,1671678608.668, 109.85, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678608.6369355,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200396,1230187,4075781,1273791,1202950,1200183,1200076,1275039,1199236,1200025,4056068,1200211,1200032,1200148,1200252,1261582
5,1671678609.924, 109.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678609.892853,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200550,1200026,4196982,1200145,1200015,1200990,1200083,1200383,1200495,1200194,4135078,1200207,1200019,1400750,1200144,1200186
6,1671678611.179, 109.97, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678611.1489613,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,2047951,1200003,4097969,1226973,1200160,1200259,1342916,1200190,1226747,1200568,4053110,1200004,1200176,1200209,1200074,1200609
7,1671678612.437, 110.17, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678612.4047976,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200178,1200156,4202789,1200023,1200227,1200110,1393560,1200147,1200017,1200000,4107320,1201444,1200023,1200088,1200934,1200340
8,1671678613.691, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678613.6609018,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1205588,1200019,4097977,1200016,1200114,1317994,1200216,1200113,1200141,1200395,4141609,1247315,1201149,1200169,1200025,1200480
9,1671678614.957, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678614.9249067,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1502096,1200007,4045260,1201212,1200128,1200084,1200217,1200340,1200154,1201209,4173077,1203539,1199958,1238175,1201543,1200036
10,1671678616.216, 109.84, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671678616.184916,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200760,1202224,4067760,1261065,1201100,1200501,1200096,1200127,1200056,1200072,4031613,1200362,1202551,1200000,1200092,1200736
