,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671682276.041, 110.07, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671682276.0066555,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,4030926,4034424,1361643,1246844,1219210,1207203,1265246,1469037,4030220,4036120,1200097,1302689,1203404,1200218,1301595,1668572
1,1671682277.358, 110.12, 1710, 9251, 50, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671682277.3249173,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,4000486,4000130,1199993,1200000,1200007,1200449,1201127,1201992,4003919,4032412,1273317,1200016,1200188,1200173,1200048,1201278
2,1671682278.611, 109.89, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682278.5808725,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200095,4037518,1199996,1200183,1370862,1200013,1200600,1239408,1200000,4045622,1202335,1559947,1200270,1200110,1201021,1200452
3,1671682279.864, 109.87, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682279.8329377,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1255322,4040839,1200650,1200036,1200284,1201289,1200200,1204205,1200317,4107684,1200161,1200371,1200191,1200106,1200030,1200190
4,1671682281.116, 109.89, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682281.0849037,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200200,4069157,1286905,1200065,1200120,1200034,1200793,1199979,1200768,4049532,1348361,1200271,1336215,1200464,1200031,1200392
5,1671682282.379, 109.89, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682282.3489463,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1201743,4070092,1201536,1200889,1200137,1200103,1200002,1199994,1200141,4057064,1200231,1200005,1200202,1224126,1199875,1200202
6,1671682283.636, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682283.6048794,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1206048,4000253,1316506,1200166,1201358,1200019,1200415,1200159,1200145,4135591,1201202,1200617,1200014,1200203,1199992,1200088
7,1671682284.887, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682284.8568497,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200186,4070785,1200528,1196505,1200140,1207491,1200073,1200259,1200142,4159707,1200275,1325981,1200062,1200144,1262207,1202869
8,1671682286.141, 110.01, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682286.1089427,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1201190,3999071,1200779,1200312,1200011,1200202,1200032,1200042,1200182,4123689,1200764,1200311,1200006,1217682,1200789,1200023
9,1671682287.396, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682287.364927,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200021,4064855,1200050,1200389,1201060,1200168,1200913,1200237,1199082,4101184,1200446,1200236,1200078,1200093,1200131,1200172
10,1671682288.664, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671682288.632874,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1303198,4000000,1201770,1200318,1201058,1212660,1200034,1200051,1225373,4148244,1200042,1200012,1201311,1206807,1199914,1200158
