,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671684346.078, 134.14, 1980, 9251, 51, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671684346.0428143,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1536614,1200033,4045935,1442234,1201840,4047146,1200038,1277559,1419135,1200053,4045065,1260846,1206769,4012728,1200017,1344295
1,1671684347.402, 110.95, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671684347.3689387,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200122,1200019,4068794,1200022,1507042,4057870,1200083,1533953,1207290,1200148,4004982,1200018,1200025,4000462,1235282,1200103
2,1671684348.649, 110.59, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684348.6168551,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200033,1201233,4086383,1200079,1200001,1434357,1201634,1202960,1201276,1201283,4092338,1200061,1201629,1200096,1200796,1200477
3,1671684349.903, 110.57, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684349.87291,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200092,1200305,4047229,1200079,1200083,1200296,1200330,1219053,1200058,1200012,4062151,1200026,1200373,1200020,1200602,1200205
4,1671684351.164, 110.58, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684351.1329544,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200092,1200058,4156664,1200223,1239267,1200039,1200366,1220636,1201527,1200032,4000440,1200257,1200896,1201637,1200026,1201514
5,1671684352.423, 110.70, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684352.392871,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200450,1201320,4140947,1201471,1200563,1200004,1200125,1219010,1243062,1200013,4001941,1221193,1198212,1200119,1201110,1200024
6,1671684353.676, 110.62, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684353.6448557,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,2150191,1199963,4111258,1380941,1200017,1200031,1200427,1205016,1200113,1200022,4114519,1201533,1200077,1200189,1200901,1200071
7,1671684354.93, 110.56, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684354.9008667,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,2031697,1199797,4041488,1200024,1200268,1200048,1200176,1200096,1200028,1200026,3997665,1200091,1200550,1200258,1201600,1202433
8,1671684356.184, 110.57, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684356.1528714,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1200021,1604751,4162313,1200200,1202414,1200007,1200507,1200747,1200206,1250693,4060800,1200053,1200219,1200143,1200008,1200068
9,1671684357.448, 110.50, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671684357.4168613,5.1,0.9,0.1,93.3,0.5,0.0,0.1,0.0,1249551,1247251,4141853,1200151,1200360,1200001,1200298,1200113,1202839,1200002,4000094,1200622,1200913,1200591,1200099,1200292
