,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671681593.926, 133.56, 2010, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671681593.8893402,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1258411,4024432,4020839,1212483,1239302,1200342,1200060,1419169,1200336,4031095,4031011,1205216,1278462,1372315,1200049,1573177
1,1671681595.242, 116.64, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671681595.2089832,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200097,4000254,4000628,1208678,1200276,1200002,1200147,1200175,1514365,4128321,4078667,1200124,1200278,1206643,1200318,1201349
2,1671681596.51, 109.87, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681596.48093,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200386,4004536,1201533,1200003,1200781,1200011,1200408,1201463,1198409,4063089,1200421,1200786,1200351,1200030,1200211,1200179
3,1671681597.767, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681597.7368584,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1201406,4072355,1201628,1200649,1200144,1200178,1200005,1200354,1200319,4198962,1200029,1200181,1200571,1248240,1200033,1200916
4,1671681599.025, 109.77, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681598.9930062,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200112,4068946,1290099,1201650,1200126,1218079,1199999,1200033,1199994,4162169,1200388,1200188,1199925,1200108,1202456,1200221
5,1671681600.279, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681600.248876,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1239219,3994952,1200351,1200121,1201328,1200180,1200116,1200060,1200233,4118701,1200302,1371712,1200209,1203878,1200032,1200000
6,1671681601.532, 109.82, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681601.5009134,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1200644,4063881,1199927,1200085,1200017,1217483,1201658,1200025,1200008,4133384,1200138,1200154,1200106,1200088,1200020,1200400
7,1671681602.784, 109.83, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681602.7528472,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,2197322,3999183,1200169,1200138,1200209,1200036,1200641,1199987,1200000,4117394,1200007,1200392,1200199,1212406,1200031,1199767
8,1671681604.052, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681604.0208926,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1296303,4067926,1200147,1201401,1200226,1200005,1201282,1200092,1200009,4099676,1200001,1225453,1200256,1200171,1399371,1200040
9,1671681605.307, 109.89, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671681605.2769077,5.1,0.9,0.1,93.4,0.5,0.0,0.1,0.0,1225582,4094421,1201255,1200055,1200031,1200125,1200560,1200243,1200178,4057847,1200003,1200151,1200117,1239233,1200188,1204655
