,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671677922.535, 110.18, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671677922.499736,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1262336,4036170,4020307,1200045,1200208,1215373,1202968,1338479,1311403,4007803,4033803,1211951,1220859,1363199,1209699,1615641
1,1671677923.695, 110.35, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671677923.6608374,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1239230,4030427,4040911,1200882,1226116,1244957,1210590,1272424,1291984,4025924,4183609,1200540,1200122,1200263,1200004,1200126
2,1671677924.943, 110.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677924.9129205,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1210633,1200363,4000314,1200893,1200110,1200308,1200101,1200174,1289827,1199955,4182899,1200096,1200095,1200216,1200004,1200151
3,1671677926.192, 110.10, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677926.1608615,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1257525,1278790,4011753,1200376,1200183,1200064,1202251,1201329,1200481,1255143,4134592,1200078,1200122,1200276,1200000,1200019
4,1671677927.451, 110.00, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677927.4208891,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1263283,1200009,3996686,1200057,1199994,1200042,1200272,1363571,1201187,1200012,4126759,1200857,1200350,1200166,1200003,1200184
5,1671677928.712, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677928.6808426,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200020,1236137,4001492,1200010,1200072,1200116,1202882,1200093,1206187,1201077,4088314,1199991,1200174,1200395,1200134,1200064
6,1671677929.972, 110.04, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677929.9409316,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200164,1200005,4010965,1350707,1200093,1570021,1200166,1200762,1199934,1200101,4085291,1200332,1200047,1200160,1200367,1200872
7,1671677931.232, 109.99, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677931.200969,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1257789,1200225,4010003,1200206,1200118,1200254,1200018,1205778,1199995,1200087,4095852,1200134,1200127,1200147,1200555,1201240
8,1671677932.488, 109.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677932.4568517,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1358489,1200249,4058927,1200299,1200012,1200241,1200699,1199558,1201185,1200559,4142333,1199801,1200144,1200202,1201104,1200022
9,1671677933.752, 110.03, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677933.7209404,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200058,1198570,4001805,1313172,1200204,1200252,1200022,1202738,1199957,1200108,4174500,1246688,1222831,1200012,1201256,1200482
10,1671677935.005, 110.06, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677934.9728823,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200054,1200891,4000720,1200007,1200138,1200017,1200133,1200200,1200739,1200028,4184622,1200012,1214736,1200117,1200145,1200250
