,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1671677236.494, 134.71, 2010, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1671677236.45954,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1247437,1231947,4037408,1200622,1566038,4012840,1200011,1235465,1343309,1217277,4000183,1200869,1862288,4023719,1218557,1238808
1,1671677237.797, 114.71, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671677237.7649112,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1267211,1200043,4008213,1201135,1200022,4189408,1200534,1688504,1200067,1200086,4002137,1209473,1200121,4013187,1227280,1297307
2,1671677239.056, 109.92, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677239.024868,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199992,1239739,4119702,1200230,1200136,1231161,1200363,1200037,1200310,1200342,4043035,1200022,1200939,1200099,1201225,1200182
3,1671677240.308, 109.83, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677240.2769039,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200099,1200059,4066898,1250429,1200102,1199906,1200122,1200266,1200255,1200022,4035404,1200049,1425309,1200323,1200199,1200126
4,1671677241.565, 109.93, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677241.5328412,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200147,1200389,4114111,1200388,1201028,1200174,1200032,1199992,1200076,1200001,4108900,1200075,1200016,1200035,1234635,1200817
5,1671677242.819, 110.01, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677242.7888982,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1475725,1200259,4019559,1200341,1201600,1200580,1200156,1200193,1200613,1236204,4076255,1200130,1200037,1200079,1200965,1200110
6,1671677244.072, 109.91, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677244.0408988,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200095,1200025,4142421,1200944,1199887,1200245,1200102,1200023,1200051,1200444,4005908,1200093,1200268,1200094,1201226,1200184
7,1671677245.329, 109.83, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677245.296784,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200148,1200043,4095226,1241248,1200165,1366577,1200436,1200074,1200626,1200613,4062367,1200299,1200007,1200146,1200001,1965367
8,1671677246.579, 109.72, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677246.5488904,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200040,1200708,4133802,1200573,1200239,1200047,1200794,1200482,1200064,1200070,4095344,1207593,1200064,1200084,1200612,1200125
9,1671677247.836, 109.75, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677247.8048692,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200066,1600811,4015303,1213456,1200170,1201191,1329815,1200107,1434030,1200026,4076175,1200343,1202118,1206109,1200418,1200346
10,1671677249.092, 109.81, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677249.060943,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1486978,1200942,4138563,1200031,1200561,1225060,1200148,1200894,1275536,1201039,4111733,1200967,1200158,1200295,1200011,1200359
11,1671677250.352, 109.89, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677250.3208594,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200240,1470530,4143402,1200223,1200519,1200023,1200201,1200849,1200894,1200023,4014155,1200173,1200187,1200051,1200214,1200293
12,1671677251.6, 109.95, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677251.5689461,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,2054223,1200373,4114724,1200208,1200811,1281310,1200401,1200002,1200282,1200219,4026213,1200164,1200017,1200078,1310599,1200013
13,1671677252.852, 109.85, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677252.8208919,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1270641,1586471,4143297,1201203,1200000,1200127,1200256,1200671,1200340,1200258,4098577,1200014,1200240,1200142,1200023,1200000
14,1671677254.103, 109.72, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677254.0728946,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200185,1200126,4046917,1200307,1200015,1200022,1250194,1200015,1457446,1200333,4001555,1200789,1200198,1200125,1200184,1200361
15,1671677255.087, 87.85, 1710, 9251, 48, 4, 0, NVIDIA GeForce RTX 3080 Ti,1671677255.0543635,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200129,1200008,4038300,1200015,1299602,3622845,1200010,1244447,1200248,1284574,4011803,1201465,1570300,3900753,1200021,1224293
16,1671677256.235, 110.05, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671677256.2009149,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1686823,1236601,4038952,1253058,1200064,4040042,1236238,1325121,1377059,1650341,4043548,1200031,1200148,4033991,1202339,1204648
17,1671677257.559, 110.17, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1671677257.5249217,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200275,1330049,4016663,1200077,1200110,4176196,1200395,1292305,1200241,1200023,4039330,1200033,1200957,4042925,1200106,1200172
18,1671677258.858, 109.88, 1710, 9251, 49, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677258.8249,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200079,1200003,4044390,1200009,1200141,4000000,1398940,1316765,1200038,1200118,4000773,4057567,1199994,1218462,1200016,1200396
19,1671677260.178, 123.48, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677260.144943,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1360889,1200214,4088811,3998359,1201226,1200211,1200746,1200220,1200023,1375096,4008684,4044619,1265174,1200037,1200168,1200105
20,1671677261.502, 121.03, 1710, 9251, 50, 6, 5, NVIDIA GeForce RTX 3080 Ti,1671677261.468935,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200117,1200001,4013369,3996498,1200315,1200014,1219373,1200114,1200137,1975086,3998896,4053835,1200254,1200155,1200166,1200107
21,1671677262.811, 120.99, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677262.7769258,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200020,1296014,4011282,4004975,1200083,1200030,1200415,1200183,1200045,1364553,3998674,4069524,1200056,1300536,1200788,1200200
22,1671677264.13, 121.04, 1710, 9251, 50, 6, 5, NVIDIA GeForce RTX 3080 Ti,1671677264.0969172,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200062,1200219,4000000,4080106,1201669,1200321,1205767,1200261,1200316,1359494,4003942,4043034,1437756,1199984,1200116,1200055
23,1671677265.45, 121.08, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677265.4168358,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200093,1207499,4051113,3992809,1200381,1200260,1200022,1200450,1200166,1200347,4008787,4030355,1200383,1442952,1531687,1200068
24,1671677266.767, 118.25, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677266.732932,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200020,1386019,4039250,1200006,3999812,1200016,1200366,1248348,1200026,1880557,4005719,1201192,4057549,1200086,1200093,1200007
25,1671677268.082, 121.09, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677268.0488856,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200132,1200008,4047243,1200121,3999058,1200142,1200192,1200156,1200184,1400047,4016286,1384413,4052137,1200056,1636108,1207575
26,1671677269.407, 123.76, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677269.3729663,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200011,1287855,4068106,1200106,4000434,1200146,1200152,1491836,1200139,1232994,4068569,1199879,4018248,1200094,1200594,1200139
27,1671677270.715, 121.05, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677270.681097,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1277094,1200144,4130732,1200376,3996627,1260298,1301638,1201054,1200022,1201278,4007528,1201533,4002527,1199887,1290501,1201386
28,1671677272.042, 123.69, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677272.008937,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200084,1855275,4062443,1200204,4000367,1200019,1207699,1200074,1225616,1201940,4005503,1200031,4032667,1200007,1199922,1200162
29,1671677273.354, 120.86, 1710, 9251, 50, 2, 0, NVIDIA GeForce RTX 3080 Ti,1671677273.3209674,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1864270,1200081,4124167,1201674,3999817,1202492,1285899,1865290,1200262,1352155,4000646,1201905,4025546,1200059,1200029,1200101
30,1671677274.665, 120.94, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677274.6328638,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200010,1200100,4039514,1200107,1200185,4059506,1200000,1200004,1200100,1200317,4063069,1202116,1200018,4133450,1305125,1200080
31,1671677275.985, 121.21, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677275.9528074,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200135,1200047,4051011,1200062,1202480,4073319,1348257,1200053,1224972,1200028,3999769,1273430,1200968,4145187,1200180,1200432
32,1671677277.306, 123.83, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677277.2728038,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199845,1200123,4068709,1200047,1200051,4000084,1200460,1200226,1200584,1201393,4060570,1199997,1202636,4047472,1227377,1265070
33,1671677278.62, 121.09, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677278.588772,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200116,1294837,4003074,1200161,1200521,4015332,1200297,1588506,1200030,1200546,4003957,1458699,1200060,4029626,1200247,1200024
34,1671677279.921, 121.21, 1710, 9251, 50, 7, 6, NVIDIA GeForce RTX 3080 Ti,1671677279.8889706,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200002,1586192,4155742,1200066,1200129,4053901,1200021,1200032,1898620,1200373,4032847,1201595,1200235,4028912,1200795,1200513
35,1671677281.232, 121.18, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677281.2008255,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200141,1202631,4029215,1200265,1201160,4071502,1200123,1200092,1200342,1550995,4061850,1200335,1200039,4054250,1200194,1200140
36,1671677282.555, 120.98, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677282.5248659,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1225025,1200034,4066232,1201780,1199982,4068315,1841530,1200036,1200009,1273936,4002382,1200014,1200261,4045986,1200937,1201327
37,1671677283.864, 123.14, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1671677283.832791,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200109,1356537,4001692,1200060,1201918,4052381,1200987,1200127,1200004,1564334,4022453,1200141,1200017,4036143,1200777,1200015
38,1671677285.168, 121.08, 1710, 9251, 50, 7, 4, NVIDIA GeForce RTX 3080 Ti,1671677285.136849,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1462253,1200111,4046611,1200428,1200513,4117148,1201470,1200256,1390560,1199954,4065009,1199988,1496821,4062980,1472493,1200083
39,1671677286.486, 123.80, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1671677286.4529414,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1359025,1203762,4056986,1199982,1200010,3999149,1391166,1200167,1249032,1200064,4053495,1200011,1200106,4004408,1200115,1200183
40,1671677287.809, 121.09, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1671677287.7769527,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1200050,1200183,4037526,1204466,1200110,4059895,1262122,1200877,1583133,1203416,3996075,1200178,1199978,4015434,1200136,1269018
41,1671677289.126, 121.10, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1671677289.0929012,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,2357046,1200077,4038941,1200042,1200007,4000225,1201091,1200141,1200017,1199977,4000927,1200090,1262325,4079393,1200012,1200116
42,1671677290.435, 118.40, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677290.4009192,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1199989,1249054,4117783,1200125,1361492,4001041,1201031,1200051,1200079,1293410,4008000,1459667,1200033,4055668,1200000,1200192
43,1671677291.761, 121.19, 1710, 9251, 50, 0, 0, NVIDIA GeForce RTX 3080 Ti,1671677291.7288902,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1248711,1200155,4071946,1472288,1200018,3999960,1200000,1200400,1200011,1247982,4000322,1200142,1200398,4036624,1200008,1200075
44,1671677293.091, 121.75, 1710, 9251, 50, 4, 2, NVIDIA GeForce RTX 3080 Ti,1671677293.056961,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1489744,1200413,4139773,1200240,1254901,3992224,1201528,1200707,1201700,1200142,4006637,1200053,1200080,4064474,1200011,1200100
45,1671677294.406, 118.45, 1710, 9251, 50, 10, 7, NVIDIA GeForce RTX 3080 Ti,1671677294.3728828,5.0,0.8,0.1,93.5,0.5,0.0,0.1,0.0,1260366,1200091,4137373,1200004,1200778,3999958,1199981,1445003,1200077,1493823,4008154,1203989,1200042,4000074,1200635,1200027
