,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674469313.639, 136.00, 1710, 9251, 52, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674469313.5959475,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3510324,3738648,3604959,3165139,4007286,3737533,3209905,3058162,3352347,3967494,3041566,3403526,4000000,3802560,2754619,2955631
1,1674469314.803, 112.04, 1710, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674469314.7632618,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2141616,4005398,1421803,2840433,4005457,3639349,1427098,1304795,1791614,4000000,3999999,2291297,3999892,1200003,1200008,1200014
2,1674469315.577, 111.92, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674469315.534949,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2872664,3209365,3193741,3807652,4004377,3676535,3018442,2981346,2587745,2467912,2081854,3342859,4000171,3344601,1246966,1232137
3,1674469316.841, 169.20, 1995, 9251, 55, 36, 17, NVIDIA GeForce RTX 3080 Ti,1674469316.7991686,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2534567,2134774,1520229,3795365,4004827,1720853,1205567,4000005,1606867,1200014,1200003,1199999,4000009,1199996,2126273,4000023
4,1674469317.93, 212.12, 1995, 9251, 56, 43, 22, NVIDIA GeForce RTX 3080 Ti,1674469317.8993385,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,1794013,4003235,1199997,2871566,2084302,2639193,3999999,4000001,1200004,2185016,2268958,1541400,1200005,4000051,1656943
5,1674469319.08, 205.56, 1995, 9251, 55, 40, 15, NVIDIA GeForce RTX 3080 Ti,1674469319.0472932,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999961,1221038,4000000,3999999,3998358,1200002,1200000,1200003,1867704,2045651,4000000,1441081,1200000,4000006,2419508,1555896
6,1674469320.151, 209.47, 1995, 9251, 56, 50, 20, NVIDIA GeForce RTX 3080 Ti,1674469320.1152005,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1981611,1200002,4005277,1200048,1200009,4000000,1200017,3165206,3999890,1200015,3999879,1818185,1200217,3999991,2664386,2723916
7,1674469321.201, 230.20, 1995, 9251, 57, 61, 26, NVIDIA GeForce RTX 3080 Ti,1674469321.1591442,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2445119,1617080,3999999,1354231,2753537,2049362,1922861,1814761,1297739,1216950,4000003,3995973,4000015,1608236,3519012,3997883
8,1674469321.869, 247.24, 1995, 9251, 58, 66, 31, NVIDIA GeForce RTX 3080 Ti,1674469321.8277278,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3144532,2983845,4000600,1909314,3212257,2589334,1697454,2909318,2654859,2888120,4000552,1618023,2562908,2564566,2795320,3328112
9,1674469323.237, 246.60, 1980, 9251, 58, 34, 14, NVIDIA GeForce RTX 3080 Ti,1674469323.1953595,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999995,3499291,4000000,1247041,4000001,1572544,1391325,4000002,3979754,2634155,4008099,3999849,1200012,2763157,2643421,1832660
