,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674472866.167, 112.39, 1710, 9251, 51, 17, 1, NVIDIA GeForce RTX 3080 Ti,1674472866.1302047,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3464638,3511528,3549926,3774692,3177225,4011907,2669204,4011393,3317014,3408946,2534941,3920942,3019971,4023412,3109903,4000711
1,1674472867.342, 112.00, 1710, 9251, 50, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674472867.29933,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1202596,1583830,1419162,3340109,3504792,4007746,2425303,4007660,1768343,2179247,3999999,3878887,1494394,2541629,1200000,4000070
2,1674472868.494, 111.87, 1710, 9251, 50, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674472868.451241,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200005,1228925,1200051,3999889,1474779,1200003,1200074,4000000,1199995,1662455,1200009,4014391,1200010,1539786,1200027,3995879
3,1674472869.628, 177.22, 1995, 9251, 54, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674472869.5872767,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200029,1199997,2165406,1199999,2459154,1873961,1200200,4000000,4000023,2266028,1200000,1200004,1542037,1199997,1908149,4000006
4,1674472870.773, 209.14, 1995, 9251, 55, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674472870.7433388,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200002,4000001,3086216,1356256,2060793,1279065,1610214,4000000,1199994,2117071,2179531,1200009,1455529,4000015,1679883,4000005
5,1674472871.93, 210.59, 1995, 9251, 55, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674472871.8631096,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2429377,1715617,1464600,1763115,2109492,1200014,3816769,1200005,1956144,4000005,3999892,2539285,4000041,2467099,1713811,3999999
6,1674472873.111, 199.91, 1995, 9251, 55, 45, 20, NVIDIA GeForce RTX 3080 Ti,1674472873.0672596,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2063546,2415126,3999999,1851133,4000000,1200005,1220187,1459513,1199992,3999969,4000000,1199985,4000001,1199996,4000005,2703935
7,1674472874.275, 216.43, 1995, 9251, 56, 59, 24, NVIDIA GeForce RTX 3080 Ti,1674472874.239213,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2450256,1473333,4006107,1200003,4025898,1200010,1199985,1200004,4000004,1200006,4000012,1199967,3999997,1208917,1617506,1200007
8,1674472875.426, 216.27, 1995, 9251, 55, 54, 18, NVIDIA GeForce RTX 3080 Ti,1674472875.387285,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2221146,4000510,2370778,4000000,1356234,2177413,4032868,1200000,3996457,1657090,3007860,4096353,1200010,3982508,1200002,2496434
9,1674472876.571, 212.38, 1995, 9251, 56, 51, 18, NVIDIA GeForce RTX 3080 Ti,1674472876.535241,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1464910,2288209,1290564,3999999,1200010,4000000,1200017,2110141,1587187,2257150,1200020,4000044,1200009,1309263,2757337,1772372
10,1674472877.729, 221.34, 1995, 9251, 57, 63, 22, NVIDIA GeForce RTX 3080 Ti,1674472877.687123,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3032696,3941935,1200669,4010538,1200010,1200189,1200015,3694357,3142519,1664607,1471060,4001148,2905425,3232463,1200010,1971138
11,1674472878.878, 221.24, 1995, 9251, 56, 53, 18, NVIDIA GeForce RTX 3080 Ti,1674472878.835236,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2673745,1200009,1200003,4010212,2078757,2377074,4000001,1241700,1200002,1200003,1329388,4001085,1200073,1511976,2647517,1199995
12,1674472880.044, 225.03, 1995, 9251, 56, 51, 17, NVIDIA GeForce RTX 3080 Ti,1674472880.0033333,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1475762,1200008,1246240,4036392,1200003,4085795,1216195,1893350,1200013,1200029,2373868,4000921,1200039,2412047,2094480,1204843
13,1674472881.204, 222.49, 1995, 9251, 57, 58, 20, NVIDIA GeForce RTX 3080 Ti,1674472881.163271,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1753846,2010363,1200004,4037829,1200001,1806038,1395677,3767370,2140794,1325161,2159056,4000013,1200006,3541267,1200003,1811111
14,1674472882.347, 220.94, 1995, 9251, 57, 56, 21, NVIDIA GeForce RTX 3080 Ti,1674472882.3071647,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1242224,2265715,2037799,4000000,1199998,1199999,1204089,2095861,1789299,1919614,1199995,4000028,3915636,4038784,2203695,1200226
15,1674472883.488, 227.91, 1995, 9251, 57, 55, 20, NVIDIA GeForce RTX 3080 Ti,1674472883.4472141,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1368521,1200034,4000019,3999999,1199992,4022844,3968228,3906167,1199995,1200002,1442027,3999996,1261186,1311761,1200419,3971738
16,1674472884.635, 220.09, 1995, 9251, 57, 62, 20, NVIDIA GeForce RTX 3080 Ti,1674472884.5951796,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199995,1203993,1247943,4015860,1200021,2027063,1845751,1721576,1200194,1360457,3999957,4000011,1200012,1243604,3999997,1350210
17,1674472885.805, 212.00, 1995, 9251, 57, 43, 13, NVIDIA GeForce RTX 3080 Ti,1674472885.7633634,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4009697,1709410,1200004,4030718,1200014,1253552,1220681,2198294,1292345,1199995,4019927,4011904,1200004,1227694,1601637,1200028
18,1674472886.94, 223.71, 1995, 9251, 57, 61, 22, NVIDIA GeForce RTX 3080 Ti,1674472886.899341,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1453640,1314443,2675904,4033555,1211320,2808199,2024565,3869893,1199998,1236301,1200027,4000645,1199992,2755866,2188711,2196393
19,1674472888.087, 219.81, 1995, 9251, 57, 62, 23, NVIDIA GeForce RTX 3080 Ti,1674472888.0392897,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200007,4000001,2639854,4043579,3713835,1200001,1207925,1200033,3555582,1199999,1479533,4000168,3999088,1302044,2837568,3989586
20,1674472889.249, 219.69, 1995, 9251, 57, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674472889.2072854,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199997,1200004,2558853,3999999,1487029,1200016,1200005,3057785,1200003,1526077,1200001,4000009,1200038,1561392,1200143,2521957
21,1674472890.386, 219.36, 1995, 9251, 57, 52, 18, NVIDIA GeForce RTX 3080 Ti,1674472890.3512049,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200022,1200015,1981063,4003554,1606565,3940110,1200012,1909416,1199998,3999836,1200006,4031587,3171292,1200044,1753190,1473204
22,1674472891.545, 218.50, 1995, 9251, 57, 59, 21, NVIDIA GeForce RTX 3080 Ti,1674472891.503411,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200003,3584498,1517817,4000000,1280169,1378215,1551634,1199999,1812312,1200017,1602383,3999992,1200000,1746579,1200009,3994355
23,1674472892.654, 218.04, 1995, 9251, 58, 48, 17, NVIDIA GeForce RTX 3080 Ti,1674472892.615245,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2557252,2429772,2642014,4000000,1200000,1682734,2654786,1200096,1429763,4000002,1200045,4000017,1199991,1259510,2754221,3868884
24,1674472893.807, 223.74, 1980, 9251, 58, 51, 16, NVIDIA GeForce RTX 3080 Ti,1674472893.7673843,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4001579,3990639,2907529,4000000,1199997,1200587,1866314,1199952,1199998,1200000,1201419,4000294,1199989,1199999,1199997,1325142
25,1674472894.968, 222.38, 1980, 9251, 58, 58, 20, NVIDIA GeForce RTX 3080 Ti,1674472894.9391325,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200028,2220712,3418233,4002824,1346139,1299953,1200009,1261434,1327048,1941859,1199999,4000021,4000094,4000004,1201049,3424111
26,1674472896.075, 222.41, 1980, 9251, 58, 43, 13, NVIDIA GeForce RTX 3080 Ti,1674472896.0352094,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2251527,1200033,1577958,4000000,1200012,1199995,3993941,2942960,1250698,2133905,2026703,4000024,1200008,1200006,4020291,2078513
27,1674472897.243, 218.24, 1980, 9251, 59, 59, 22, NVIDIA GeForce RTX 3080 Ti,1674472897.2032056,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200002,1200024,1202009,4002858,1207277,1223894,1597899,1199995,1199987,1509667,2373155,3999954,3033439,1200000,2586867,2380758
28,1674472898.392, 221.08, 1980, 9251, 58, 63, 24, NVIDIA GeForce RTX 3080 Ti,1674472898.351393,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199976,4013856,1200036,4007663,1617401,2036408,1735603,3093903,1277746,2672905,1500545,3999983,3999421,1200000,1200014,2186438
29,1674472899.548, 213.90, 1980, 9251, 58, 53, 18, NVIDIA GeForce RTX 3080 Ti,1674472899.5072324,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200527,1200000,4024744,4014256,3999993,1633558,1200000,1200094,3005827,1199994,1206227,4000032,1360531,1794459,3222535,1200002
30,1674472900.692, 220.35, 1980, 9251, 58, 50, 18, NVIDIA GeForce RTX 3080 Ti,1674472900.6513152,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2336443,1836581,1200008,4000000,1200014,1319501,1539318,1241527,1200232,1996461,1370287,3999999,4000017,4007899,2205675,2814662
31,1674472901.839, 228.24, 1980, 9251, 59, 50, 16, NVIDIA GeForce RTX 3080 Ti,1674472901.803396,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2242234,2913725,3016913,1759619,4016966,1200003,1200029,1600329,1375033,1289163,1713243,1200006,4000007,1549453,1294553,3413183
32,1674472902.988, 219.70, 1980, 9251, 59, 50, 16, NVIDIA GeForce RTX 3080 Ti,1674472902.9472418,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2088891,1200010,3477269,1291849,4024038,2589048,3348152,2468959,1316367,2340665,2898056,1200028,4000010,1602251,1258207,1594392
33,1674472904.139, 215.79, 1980, 9251, 58, 39, 13, NVIDIA GeForce RTX 3080 Ti,1674472904.0993145,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200005,3153594,3258792,2348493,3999999,1343896,3879459,1727714,1200006,1200027,2094651,1808566,4000143,1668417,2266367,1199998
34,1674472905.288, 231.25, 1980, 9251, 59, 49, 17, NVIDIA GeForce RTX 3080 Ti,1674472905.247223,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2013333,2903687,1870237,2756991,4001203,4000003,1334404,1199989,3997889,1200000,3037972,1200117,4000528,1200015,3957741,2357957
35,1674472906.438, 217.14, 1980, 9251, 58, 42, 13, NVIDIA GeForce RTX 3080 Ti,1674472906.4030948,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2110083,3967479,2523291,1204954,3999999,3496307,1557638,2380767,1840424,1420879,1200004,2247128,3999991,1469875,1200007,1200002
36,1674472907.592, 216.93, 1980, 9251, 59, 57, 19, NVIDIA GeForce RTX 3080 Ti,1674472907.5514162,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200002,1332224,1496389,1200017,4000000,3976448,1200023,1504007,2596239,2585752,1418285,1200008,4000019,2092711,1200001,1200005
37,1674472908.721, 219.72, 1980, 9251, 59, 51, 17, NVIDIA GeForce RTX 3080 Ti,1674472908.6790946,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2327307,1200003,3999977,3974278,4000000,1420602,4092568,1200009,2067146,1199994,1200036,1242756,3999990,1877720,1200011,1774402
