,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674465611.289, 111.73, 1710, 9251, 49, 12, 1, NVIDIA GeForce RTX 3080 Ti,1674465611.254288,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4004222,4004158,4000000,3999999,3999999,4000000,4000000,3998713,3989732,3965347,3830682,4005796,3817835,4000145,3700944,3672502
1,1674465612.258, 111.79, 1710, 9251, 49, 27, 1, NVIDIA GeForce RTX 3080 Ti,1674465612.2167497,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3105259,2781481,2568281,4000502,2088703,3927467,1631507,2007537,1300757,2103797,1501902,4012038,1236691,3090821,1325365,1751276
2,1674465613.576, 127.82, 1995, 9251, 50, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674465613.5352976,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3074439,3991097,1200018,1200003,4000913,1200025,4029313,1200058,1200066,3999992,4000014,1200009,4027763,1200008,1200029,4020162
3,1674465614.231, 142.90, 1995, 9251, 52, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674465614.2024052,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1238090,4007262,1445824,2440010,4005002,1333499,2533353,1547090,1492976,4000608,1869675,2817181,3912834,1441455,1496915,2295989
4,1674465615.632, 207.56, 1995, 9251, 53, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674465615.5913136,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200006,4000000,1316481,3338251,2118468,1200020,4000002,1199999,4000004,3999987,1658841,1199996,1470396,3244468,1232036,1799931
5,1674465617.005, 211.61, 1995, 9251, 54, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674465616.9592714,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1274140,4000000,1715513,3282013,1204323,3999842,2303083,2322266,1199997,4007701,1570527,3945316,4000077,1200669,1200014,1200079
6,1674465618.396, 202.92, 1995, 9251, 55, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674465618.3552363,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3965226,2403117,1200001,4000000,1200007,1199998,1200014,3999938,2579228,1199996,2084967,4000266,2209622,2576410,1200018,1689741
7,1674465619.789, 208.52, 1995, 9251, 55, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674465619.7433326,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200017,2337857,4000002,4006285,1469224,1210564,1201094,4000005,1199996,2245043,4000971,3999998,1200007,1199994,1200005,4000004
8,1674465621.149, 200.62, 1995, 9251, 54, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674465621.1192386,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2521015,1327114,1654858,3999999,1202878,1199979,3999998,2238454,1199983,4000077,1199999,4000237,1869530,1199997,2878361,1383736
9,1674465622.53, 208.36, 1995, 9251, 55, 44, 19, NVIDIA GeForce RTX 3080 Ti,1674465622.4871776,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,2465906,1200002,1818052,3999999,4000001,1199996,4000001,1200005,1199995,1199995,2634299,3999998,1200010,1731659,4000016
