,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674468599.74, 112.50, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674468599.7036417,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3617188,3714986,3997877,3999999,3284116,4002609,3310072,3202173,3543666,3200157,3693054,4001805,2794370,4000077,2776536,2879064
1,1674468600.934, 112.05, 1710, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674468600.8953736,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3242454,1669624,1606002,4003858,1530587,4004582,1622554,1200131,3405221,3999998,4000000,2819442,1200178,4000624,1200105,1200009
2,1674468602.069, 112.08, 1710, 9251, 52, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674468602.0273457,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1201104,4000000,1200096,1199999,1200669,4004535,1200006,1200014,1200260,3999985,1469023,2028816,1200003,4000132,2330206,1200054
3,1674468603.191, 171.71, 1995, 9251, 55, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674468603.151144,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200007,1200002,3739123,4000000,1200008,2578374,1200021,2217137,3999942,1200039,1803865,4000709,1316078,1199988,1199998,1199996
4,1674468604.308, 210.91, 1995, 9251, 56, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674468604.2674322,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3775110,1200012,4000000,4000000,3877474,1200002,1200004,4000006,1900974,4000001,3999995,3999987,1199994,1199998,3084868,1200005
5,1674468605.49, 207.62, 1995, 9251, 56, 45, 19, NVIDIA GeForce RTX 3080 Ti,1674468605.4472637,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999959,4000000,4000017,3999999,4024527,1200014,1200061,4000004,1199994,2009958,1200007,4000006,3999664,1200003,1629499,1200000
6,1674468606.612, 210.34, 1995, 9251, 56, 47, 17, NVIDIA GeForce RTX 3080 Ti,1674468606.571227,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200002,1200021,1200007,4000000,3999999,2933165,2169816,1199989,1200004,1598817,1829178,3999823,3941785,1799822,1200015,1200792
7,1674468607.71, 235.79, 1995, 9251, 58, 70, 28, NVIDIA GeForce RTX 3080 Ti,1674468607.6750214,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3061588,1387186,1199962,4000000,1951625,2410620,4000004,2211752,3271658,3999997,1804027,3999985,1200008,1702436,2820783,4000000
8,1674468608.818, 243.94, 1995, 9251, 58, 66, 26, NVIDIA GeForce RTX 3080 Ti,1674468608.7791615,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,3430202,2902196,4017717,4000003,1476907,1755555,1613414,1199997,4000001,2308722,3999976,1200000,1200009,1200009,3904809
9,1674468609.922, 227.69, 1995, 9251, 58, 62, 25, NVIDIA GeForce RTX 3080 Ti,1674468609.8872247,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200068,1832306,1200088,4007095,1200040,1199914,2886207,3889070,4000006,3993394,2741810,3999919,1200011,1400771,1714508,2559944
10,1674468611.001, 244.51, 1980, 9251, 58, 58, 23, NVIDIA GeForce RTX 3080 Ti,1674468610.9631155,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1696614,3127287,1200009,4000001,1207647,2798121,3053250,1200020,2170490,3068410,3999999,3999996,1782256,2531226,1338605,1200008
11,1674468611.696, 241.76, 1980, 9251, 58, 59, 24, NVIDIA GeForce RTX 3080 Ti,1674468611.658911,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2363102,2456050,2140312,3999999,1925353,2988427,2697211,3451769,1778381,2162280,2745712,4000003,1954315,3515939,2311374,2428441
12,1674468612.818, 245.85, 1980, 9251, 59, 69, 30, NVIDIA GeForce RTX 3080 Ti,1674468612.7792187,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1985020,3696736,2392635,3633267,1869158,2804520,2346592,3235139,1702850,3495326,2753006,3567558,3780622,1890533,2613542,1867489
13,1674468613.681, 245.43, 1980, 9251, 59, 65, 26, NVIDIA GeForce RTX 3080 Ti,1674468613.6478739,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2800495,4000118,3638978,2736757,2410089,2422636,2650849,2987477,2879655,4000000,2252979,2493982,2074006,3094324,2233721,2821202
14,1674468614.997, 249.02, 1980, 9251, 59, 60, 24, NVIDIA GeForce RTX 3080 Ti,1674468614.9671297,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3945890,4000000,1231973,2583781,2125634,1200000,1200005,1284963,2385778,4005566,3014313,1200013,4000003,1200013,1199975,2348917
15,1674468615.667, 243.14, 1980, 9251, 59, 69, 28, NVIDIA GeForce RTX 3080 Ti,1674468615.6361833,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2040442,4000455,3722755,2809504,2631774,2672840,1392548,2187904,2054351,4000001,3130052,2453398,1827963,3342224,1436189,2824778
16,1674468616.954, 248.06, 1980, 9251, 59, 78, 32, NVIDIA GeForce RTX 3080 Ti,1674468616.923209,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2187012,4000070,1200002,4000002,1200074,3917861,3223171,1705455,2503515,3999967,1606808,2590119,1200007,4000002,1200013,4000003
17,1674468617.702, 244.47, 1980, 9251, 59, 59, 23, NVIDIA GeForce RTX 3080 Ti,1674468617.6618524,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3043455,4000027,1861461,3252125,2637526,2531802,2855080,1697023,3567939,4000000,1947592,3295212,1813405,1615687,3084498,1895444
18,1674468619.02, 235.18, 1980, 9251, 59, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674468618.9830427,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3544868,4000000,2672251,1334082,1200063,2705552,3542575,3999999,4000080,4000028,1200017,1383551,2248262,1299091,2399806,3576456
19,1674468620.323, 240.83, 1980, 9251, 59, 49, 18, NVIDIA GeForce RTX 3080 Ti,1674468620.2752674,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1986322,3999998,2386756,4000129,3999987,1199999,3932508,3999996,2995037,4000009,3167709,2131277,4000010,3789143,1795890,2431894
20,1674468621.027, 236.38, 1980, 9251, 60, 71, 28, NVIDIA GeForce RTX 3080 Ti,1674468620.9913166,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2219288,4000659,2778927,2119710,3234741,2831221,1666322,1886685,2526334,3999999,2089642,3388934,2701132,3359714,2218833,1870392
21,1674468622.292, 238.53, 1980, 9251, 60, 61, 25, NVIDIA GeForce RTX 3080 Ti,1674468622.2551305,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1685486,4000064,4000001,1200000,4000000,2337392,1693314,1630752,3563165,4000093,1200009,1200003,2476056,4000026,3430040,3780060
22,1674468622.937, 235.20, 1980, 9251, 60, 66, 25, NVIDIA GeForce RTX 3080 Ti,1674468622.9056146,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2331631,4000264,1742213,2362845,2911089,3543957,2996208,2908732,3169440,4000177,2784410,2743673,2577338,2045530,3463203,2786491
23,1674468624.339, 234.59, 1980, 9251, 60, 63, 24, NVIDIA GeForce RTX 3080 Ti,1674468624.3031666,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000003,3999999,1200010,1566071,4000002,1389994,1363446,2920881,2706953,4000005,3906383,1200002,1200013,1831608,1785030,2302255
24,1674468625.764, 243.77, 1980, 9251, 60, 59, 24, NVIDIA GeForce RTX 3080 Ti,1674468625.7270608,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2738554,3999999,2255483,1200002,2948909,1200004,3679521,3999993,1511515,4000029,1199999,1200010,1200003,1818760,1564920,1479174
25,1674468627.163, 245.92, 1980, 9251, 60, 60, 24, NVIDIA GeForce RTX 3080 Ti,1674468627.127301,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3554962,4000000,2539157,1200004,3999987,1200006,3309650,1777941,4000003,3999998,3999998,1495761,1199997,4000002,3545437,3906805
26,1674468628.538, 247.50, 1980, 9251, 60, 65, 27, NVIDIA GeForce RTX 3080 Ti,1674468628.4991562,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3582868,4000000,3976620,4000001,3936217,1703367,2153523,3333542,1199987,2198282,3529962,2532907,1199993,4000003,3719511,3999998
27,1674468629.207, 245.03, 1980, 9251, 60, 69, 27, NVIDIA GeForce RTX 3080 Ti,1674468629.1750584,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2728882,3236096,3068160,2993052,1941404,3396613,1733034,4000336,2159032,1587115,2615574,2931117,1789264,3399100,1421216,4000048
28,1674468630.498, 239.76, 1980, 9251, 60, 45, 16, NVIDIA GeForce RTX 3080 Ti,1674468630.4592137,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2478409,2200420,2107651,1215874,1235304,4000327,1199991,4000000,3515613,3999974,1270745,3203406,1199995,1324657,2246988,4000010
29,1674468631.561, 243.08, 1980, 9251, 61, 65, 26, NVIDIA GeForce RTX 3080 Ti,1674468631.5194275,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3351098,2407283,1200011,1200006,1293902,1427593,1763250,4000000,2021341,3805261,1199988,3657884,4000001,3190181,3856459,4000010
30,1674468632.652, 239.06, 1980, 9251, 60, 70, 28, NVIDIA GeForce RTX 3080 Ti,1674468632.6112156,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3366847,3346187,1939345,3573649,1200016,2682527,2754362,4001357,1417938,1905068,1708955,1214553,1845830,3098164,1200001,3999987
31,1674468633.717, 237.83, 1980, 9251, 61, 68, 28, NVIDIA GeForce RTX 3080 Ti,1674468633.683154,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1202839,4000001,1200004,1200609,1871353,1200000,1272824,3999999,1506914,2279208,1847888,1200005,3999996,3590864,4000003,4000011
32,1674468634.758, 244.89, 1980, 9251, 61, 64, 27, NVIDIA GeForce RTX 3080 Ti,1674468634.7192464,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000054,1251087,3999992,1800991,1257699,1436173,3864184,3999999,1230267,2035759,2470535,1910777,1800901,1370486,2435984,4000066
33,1674468635.456, 250.88, 1980, 9251, 61, 59, 23, NVIDIA GeForce RTX 3080 Ti,1674468635.4140532,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2585651,2390032,2811447,2813134,1750925,3142784,2141423,4000193,2964026,2443377,2728062,2949389,2198850,3378926,2243231,4000952
34,1674468636.752, 251.15, 1980, 9251, 61, 67, 27, NVIDIA GeForce RTX 3080 Ti,1674468636.7151237,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2596233,2369828,1592699,3195043,4001877,2239470,3374937,3999999,2701224,1495235,1961989,3287495,3999999,2469244,1759503,4000001
35,1674468637.551, 247.52, 1980, 9251, 61, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674468637.5151396,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2416907,1241884,3110130,1199992,1377363,4000013,2124966,4000000,3461958,1818443,3053132,3469603,2555567,2336036,2785700,4000304
36,1674468638.431, 244.89, 1980, 9251, 61, 61, 24, NVIDIA GeForce RTX 3080 Ti,1674468638.3992765,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2798587,2838471,3201017,2205999,1812746,2318978,2308616,4000100,2648470,3089010,3449082,2576030,1879285,1821509,2842584,4000002
