,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674472181.502, 141.81, 1980, 9251, 56, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674472181.4620302,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,3946335,4002304,3437797,3416986,4003868,3604508,3781127,4002961,3594823,3978622,3509958,3461714,4000135,3185578,3212363
1,1674472182.745, 118.84, 1710, 9251, 55, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674472182.7033021,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4002407,1759083,3152277,1250303,1821337,3999999,3113768,3999999,4000001,3999950,3357569,1200002,1200019,2379148,1199990,1200004
2,1674472183.836, 113.82, 1710, 9251, 55, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674472183.795275,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999919,1199995,4000009,1202986,4000001,4000016,1561763,4033638,4009549,1852805,1200034,1200280,1199993,1200006,1200004,4000000
3,1674472184.919, 179.03, 1980, 9251, 58, 34, 17, NVIDIA GeForce RTX 3080 Ti,1674472184.8912454,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000045,2298255,4000007,1510835,1200031,1200015,1199999,2299998,4000000,1212225,1200015,1200004,1898810,4000004,3584720,1228118
4,1674472185.983, 213.31, 1980, 9251, 58, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674472185.9471166,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999991,1779903,3554678,1716133,1266059,1200001,2412049,4000016,4004158,1200050,1199980,4023229,1200003,2595260,1200019,1826716
5,1674472187.126, 209.59, 1980, 9251, 58, 29, 13, NVIDIA GeForce RTX 3080 Ti,1674472187.083278,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000830,3999904,1800589,1812097,1200004,1498643,4000028,1797613,3999999,3999999,4000000,4000001,3999999,1210640,1656728,2479620
6,1674472188.239, 217.22, 1980, 9251, 59, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674472188.1913779,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000205,2728975,1200054,1576920,4002327,1200011,4008379,3526274,4000961,2914322,1223468,1199995,4021591,1200033,1200014,1200007
7,1674472189.322, 213.47, 1980, 9251, 59, 55, 17, NVIDIA GeForce RTX 3080 Ti,1674472189.2912166,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,4000197,1229602,1200015,1200017,1200517,3783758,4002696,4000002,2241304,2664506,1965356,2419385,1200021,2982932,1280769
8,1674472190.412, 240.15, 1980, 9251, 60, 69, 26, NVIDIA GeForce RTX 3080 Ti,1674472190.371302,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,1200002,1199998,2791812,3999999,1200007,1199979,1200001,3999998,1200000,1200002,3251663,4000003,3338493,1231768,1200012
9,1674472191.453, 221.22, 1980, 9251, 59, 67, 22, NVIDIA GeForce RTX 3080 Ti,1674472191.4153316,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,2190500,1211435,1577764,1780284,1281899,2993831,1352821,4000210,2005254,2886158,1805258,1918986,1342147,3859642,1324243
10,1674472192.5, 235.39, 1980, 9251, 60, 60, 20, NVIDIA GeForce RTX 3080 Ti,1674472192.4591937,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,3557415,1278937,1200006,3307898,1200016,1576238,2386760,4000066,3279038,2007689,2196847,1200080,1247839,2109894,2002587
