,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674475615.55, 141.41, 1980, 9251, 57, 18, 1, NVIDIA GeForce RTX 3080 Ti,1674475615.5124304,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999694,4002905,3965129,3812078,4004915,4005095,3703610,3956665,3707785,4000041,3729158,3168618,4000169,4000539,3119031,3314310
1,1674475616.941, 117.01, 1710, 9251, 55, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674475616.8993142,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1310046,2122858,1200019,4021248,4032734,4025545,3171731,4000035,4000000,3875167,4001436,1207751,1414641,4020303,1268717,4004758
2,1674475618.325, 122.51, 1710, 9251, 56, 37, 17, NVIDIA GeForce RTX 3080 Ti,1674475618.2872238,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1200004,4000011,4000006,2072101,1228114,4004898,1200004,3868785,1468461,1725383,4013220,3162040,1629374,4000000,1200002,1200012
3,1674475619.687, 188.92, 1980, 9251, 58, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674475619.6432464,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1200013,1199998,1200001,1587373,2975064,4000002,4000003,3231654,3819580,3979246,1200001,2495296,3098323,4000000,1200097,2343001
4,1674475621.077, 217.48, 1980, 9251, 58, 36, 17, NVIDIA GeForce RTX 3080 Ti,1674475621.0352128,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4000001,1200038,4000003,1880608,1199996,4008474,1199996,4000459,2668657,1215340,2079394,1200010,2688195,4006048,1737848,3096381
5,1674475622.449, 204.64, 1980, 9251, 59, 36, 14, NVIDIA GeForce RTX 3080 Ti,1674475622.4072988,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1479243,3943966,1867626,1598877,2754934,3999983,1200051,3700468,1200000,3999982,1199986,1199992,1200029,4000784,1715775,3957727
6,1674475623.825, 240.29, 1950, 9251, 62, 70, 32, NVIDIA GeForce RTX 3080 Ti,1674475623.7874115,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,2114451,4017012,1752931,2487309,4001040,4000124,1515392,3761822,1715071,3999573,4000032,4000246,1199993,4000000,1200024,1271931
7,1674475625.193, 340.12, 1935, 9251, 64, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674475625.1515346,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1199996,1200006,4001048,4000001,4000002,4000019,2949143,1200000,1200001,1330347,1200001,1274231,1200000,4000000,1201061,1844365
8,1674475626.535, 338.17, 1935, 9251, 64, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674475626.4994826,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,2662139,3922766,4000002,1891692,4000000,3999995,1611976,2715482,4000003,3999999,4000000,3999968,4000031,4010699,1200005,1840463
9,1674475627.216, 338.55, 1935, 9251, 65, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674475627.1708603,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,2742952,2639107,3001580,3226279,3661221,3553466,3639804,2603262,2526120,2122247,3471889,1697172,3665212,3288461,3916446,3078749
10,1674475628.565, 338.70, 1935, 9251, 65, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674475628.5233047,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1200010,3999032,1761876,1853026,1939058,1969507,4000050,4000000,1200010,4000002,4000023,4000629,1199988,2247199,1217173,3999976
11,1674475629.918, 337.72, 1935, 9251, 65, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674475629.8752766,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3846426,1632673,2293652,4000008,3781391,2998693,4000000,4000000,3999999,3975374,1200011,1200007,1283846,4000062,4000001,4000027
12,1674475631.22, 340.19, 1935, 9251, 66, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674475631.1792376,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4000003,3775369,3990498,1317218,3957330,2592922,1200022,3999999,2742457,1200026,3730270,1199993,1620661,1244366,3706963,3999821
13,1674475632.248, 339.59, 1935, 9251, 66, 99, 59, NVIDIA GeForce RTX 3080 Ti,1674475632.2113662,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1200000,3909352,3999990,3999999,4000004,4000001,3999972,3999999,3837715,1381693,1200002,2732221,1200003,2400129,4000000,3999861
14,1674475633.32, 338.65, 1950, 9251, 66, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674475633.2753513,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1717147,4000000,4014442,1514487,2507829,4000003,1200003,3999999,1665506,2460036,2378555,4000004,2574913,3986950,4000194,3999999
15,1674475634.36, 338.83, 1935, 9251, 66, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674475634.315367,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1328093,1200696,4000010,4000002,1207131,2146292,4000006,4000000,1200006,3452045,1958828,1200014,1222113,4000006,3942956,4000017
16,1674475635.404, 338.52, 1950, 9251, 66, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674475635.36338,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,1200004,4000027,4000001,2137787,4001695,3713592,2809384,4000004,1200021,2635817,4000001,1200012,3999999,1541481,3999981,1481095
17,1674475636.424, 340.57, 1935, 9251, 67, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674475636.3831863,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3907239,2177576,4013619,4000000,4000011,4000002,3640125,1681229,2200000,3238032,4000008,3213895,3999999,4000000,1200013,1199993
18,1674475637.099, 340.04, 1935, 9251, 67, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674475637.0603435,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,2615564,2731163,4000926,3449870,3825226,3227173,2816879,2255026,3269839,2238229,3999999,2352068,3799791,3382351,1836065,3309067
19,1674475638.456, 339.73, 1950, 9251, 67, 99, 56, NVIDIA GeForce RTX 3080 Ti,1674475638.4153187,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3942845,4000000,1199973,1200008,2514013,4000000,3624930,4004396,1199999,4000002,4000001,3470533,2662364,4000003,1199979,3999996
