,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674451054.286, 125.55, 1710, 9251, 53, 39, 2, NVIDIA GeForce RTX 3080 Ti,1674451054.2505875,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000000,4000000,3975394,4000000,3715461,3973088,3499629,3473536,3841062,3671365,3863985,4000000,3708633,3758748,3740247,3636910
1,1674451055.698, 112.43, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674451055.6553104,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200005,1200009,1200013,4000079,4000000,3548507,4000000,4000000,3533345,4007918,1200006,4000000,1200000,1200001,1200001,1743683
2,1674451057.062, 117.17, 1710, 9251, 53, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674451057.019412,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200006,3999977,1200059,4001530,1200040,4020361,1199996,1200015,1200046,3999999,1200010,4000001,1200004,2573930,1645753,1616252
3,1674451058.397, 129.96, 1710, 9251, 53, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674451058.3552988,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2084036,1200016,4000019,4000085,1200002,3952870,3820715,2201482,1199992,1199982,1200004,4002160,2649999,2559494,1350650,1199982
4,1674451059.781, 129.85, 1710, 9251, 53, 36, 6, NVIDIA GeForce RTX 3080 Ti,1674451059.7392259,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000026,3529057,3069934,4000130,1327608,1200034,4012114,1200045,1308764,1200047,1200028,4001155,4000000,1941420,2380916,3587000
5,1674451061.153, 158.51, 1995, 9251, 55, 44, 6, NVIDIA GeForce RTX 3080 Ti,1674451061.1153183,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000001,2520179,4000006,4000171,1200030,1498954,4000016,1866308,3999995,2383737,4000015,4000001,2216020,1200000,4000003,2564035
6,1674451062.519, 229.59, 1995, 9251, 57, 81, 40, NVIDIA GeForce RTX 3080 Ti,1674451062.4834297,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4007483,1200015,4011010,4000000,1200026,3999999,2476044,1200014,1200014,4000006,4000000,3999999,4000028,1980278,1200045,2202721
7,1674451063.88, 208.56, 1995, 9251, 56, 53, 20, NVIDIA GeForce RTX 3080 Ti,1674451063.8392556,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3963803,4000001,4000000,4011383,4000002,1200034,3999999,1199995,1199992,1272415,2478140,4000000,3999975,1200039,1787207,1200058
8,1674451065.263, 190.27, 1995, 9251, 56, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674451065.2193406,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4010415,1901146,1200020,4000249,4016142,3432710,2121168,4011737,4016591,1200007,2125953,4000261,1200063,4002599,1920227,2754237
9,1674451066.596, 184.83, 1995, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674451066.555183,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1959624,1254264,1200007,4000062,2824536,4017177,2033409,1200252,1200005,2316885,3999964,3999999,1199864,3999978,1200001,1200000
10,1674451067.933, 205.47, 1995, 9251, 56, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674451067.8912642,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200080,1199996,1934148,3999718,4000002,1200179,4000000,1735141,1433129,4001544,3999985,3999999,1200004,1200008,1199991,1688945
11,1674451069.293, 190.31, 1995, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674451069.2513971,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3864922,4032184,4002493,3999956,1200046,1200006,1722491,1200006,1200008,1710286,1200009,4001936,1200008,1200025,4001294,4017219
12,1674451070.636, 194.42, 1995, 9251, 56, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674451070.5952618,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1203172,1257090,1200080,4000319,3022907,4000000,1487931,1383782,4000000,2791398,1200004,4000000,4000001,1242737,1500256,1200013
13,1674451072.009, 208.80, 1995, 9251, 57, 71, 36, NVIDIA GeForce RTX 3080 Ti,1674451071.9673364,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1841825,1544729,1199996,4000004,4007341,4008807,1199999,1382935,1200026,4003246,1200001,4000000,1200010,4000978,2921499,4000002
14,1674451073.36, 191.27, 1995, 9251, 56, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674451073.3232384,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1425780,1200011,1201577,3999996,1200004,1199989,1199992,1200058,4000002,2962969,1199999,4002074,1200011,1200000,1200052,3787289
15,1674451074.718, 193.75, 1995, 9251, 57, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674451074.675313,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3999976,2453843,1200005,4000012,1200011,4000002,1200005,1325628,1199996,4002120,1199994,4017526,1414892,4004109,4003916,2161247
16,1674451076.065, 208.25, 1995, 9251, 57, 74, 37, NVIDIA GeForce RTX 3080 Ti,1674451076.0234272,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2197194,1200004,1200302,4000004,4000002,1200012,3999999,4006368,2079106,4012957,2317217,4000000,1200002,4004478,2863652,3999996
17,1674451077.428, 190.49, 1995, 9251, 56, 29, 5, NVIDIA GeForce RTX 3080 Ti,1674451077.3912725,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2256072,2753407,3999978,4012626,1199960,1200008,4000000,2526656,1200008,1200033,4002634,4006742,4000000,1200016,4012646,1200125
18,1674451078.791, 191.45, 1995, 9251, 57, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674451078.7473037,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2513074,1200015,1475435,4000090,2277260,3998821,1219672,2632913,1199996,2251522,1200039,4000000,3278476,4000003,4003429,1248862
19,1674451080.172, 206.80, 1995, 9251, 57, 73, 37, NVIDIA GeForce RTX 3080 Ti,1674451080.1314247,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1199975,4000011,1200028,4000311,1200026,1301227,2207172,4000446,1199990,1873683,1199996,4002907,2187064,1835064,4000001,3999996
20,1674451081.538, 189.89, 1995, 9251, 56, 29, 6, NVIDIA GeForce RTX 3080 Ti,1674451081.5072792,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200004,1200072,1199999,4000001,1641692,1935510,3999982,4016781,2325151,2305208,1200011,4004788,4000004,1200060,3809684,2119493
21,1674451082.928, 187.54, 1995, 9251, 57, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674451082.8833508,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3053587,3991657,4000002,3999999,1445554,1200000,1200000,4000036,1583313,1200000,4000002,4006476,1200003,4000003,1373394,4000004
22,1674451084.288, 204.81, 1995, 9251, 57, 67, 34, NVIDIA GeForce RTX 3080 Ti,1674451084.2433417,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200005,1200009,1200410,4002453,3217049,1200084,2043214,4000364,1199996,1829369,2911010,3999999,1287274,1199999,2454384,4004957
23,1674451085.67, 197.07, 1980, 9251, 59, 46, 17, NVIDIA GeForce RTX 3080 Ti,1674451085.6274066,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,4000032,4002692,1733898,4001650,1200000,4000001,2037538,1737851,2392022,1200092,1426210,4000000,1200050,4000005,2971023,3999986
24,1674451087.036, 187.40, 1980, 9251, 57, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674451086.9952419,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200056,1673754,1200042,4000429,3999999,4000002,1200008,4000000,4006156,2100963,1624338,3999999,1983542,1200004,1200016,3999973
