,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674449692.563, 111.94, 1710, 9251, 51, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674449692.5239413,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3792585,3920193,3812014,3910808,4003750,3765028,3454913,4002934,3452755,3377096,3271081,3268597,4003200,3065369,3427379,4002888
1,1674449693.778, 111.91, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674449693.7353494,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1613368,1373395,1476167,2895844,4003198,2160886,2147765,4000000,4000001,4000001,1982029,1200610,1486726,4028167,1200037,3999939
2,1674449694.523, 111.88, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674449694.4803038,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,3568697,2940615,2742471,2970227,3132314,3717294,2711414,4002633,2666463,1568861,2280779,2277563,2988844,3968096,1304286,4000003
3,1674449695.497, 120.31, 1710, 9251, 52, 28, 5, NVIDIA GeForce RTX 3080 Ti,1674449695.4565923,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1908732,3625533,1284513,1213039,2538618,3926804,1242994,4006178,2623254,2020435,2013709,1337061,1724721,3966738,1276352,4000002
4,1674449696.825, 130.31, 1710, 9251, 52, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674449696.783306,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2325367,1668169,1866879,2811478,2096232,2040149,3999973,3999999,1200000,1200048,1199984,1200008,2246087,4000003,1200005,4000045
5,1674449697.869, 129.75, 1710, 9251, 52, 35, 6, NVIDIA GeForce RTX 3080 Ti,1674449697.8272884,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1218863,4003447,2412365,3999999,3999999,4000002,3999999,4009744,1200007,1199995,3803397,1579826,4000001,1209123,3982620,3999999
6,1674449698.925, 160.35, 1995, 9251, 54, 52, 7, NVIDIA GeForce RTX 3080 Ti,1674449698.8833756,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,2142137,2137820,4002193,1200005,1200013,2529853,4000007,4092144,1490582,1200040,3999978,1816325,1200049,2584560,4000001,4010314
7,1674449699.956, 192.41, 1995, 9251, 55, 40, 11, NVIDIA GeForce RTX 3080 Ti,1674449699.9152412,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200037,1200034,3999999,1200020,1200002,1199995,2462393,4004371,1799085,1200018,1202827,1200003,3999987,4002827,2046104,4001674
8,1674449700.66, 204.52, 1995, 9251, 56, 51, 18, NVIDIA GeForce RTX 3080 Ti,1674449700.6303253,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1200001,1200029,3306503,2691176,3697207,3115642,2127713,4000007,2624189,1255449,2772314,1985505,3087159,2827477,1936906,4001522
9,1674449702.001, 199.21, 1995, 9251, 55, 44, 14, NVIDIA GeForce RTX 3080 Ti,1674449701.9672945,23.0,4.3,0.0,69.6,2.8,0.0,0.2,0.0,1741548,4000001,1201453,1502040,3999917,1406517,2680649,4001623,1485212,2575781,1279010,3999837,1200048,4003065,1530872,4002933
