,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674474920.112, 143.28, 1980, 9251, 57, 15, 1, NVIDIA GeForce RTX 3080 Ti,1674474920.074619,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3914685,3334506,4003432,3712834,3550767,3282393,3613669,3856033,3843130,3582188,4007096,3012932,2946584,3166576,3536081,3444383
1,1674474921.373, 113.96, 1710, 9251, 56, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674474921.3314476,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4018290,3900077,4012934,1667032,1924172,3258363,3999999,3999999,4000049,1199998,4001040,4000028,1201295,1199991,1200001,4024519
2,1674474922.425, 113.61, 1710, 9251, 56, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674474922.391368,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4013409,1288668,1200003,4029970,4000363,1200001,4014165,1200025,4000004,1365201,1200040,1200020,4000004,1200059,1200001,4042462
3,1674474923.469, 156.16, 1905, 9251, 58, 44, 21, NVIDIA GeForce RTX 3080 Ti,1674474923.4272823,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4000430,3782928,1200072,2738671,3056568,1200006,1290935,1200006,4000000,2202072,1589325,1199995,4000005,1200002,4000000,4000003
4,1674474924.527, 202.36, 1980, 9251, 59, 45, 23, NVIDIA GeForce RTX 3080 Ti,1674474924.487218,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999997,1823425,1233622,1304264,1199999,1595682,3999989,1199999,4000000,1706925,4000007,1200006,2017099,1206300,3141318,4000166
5,1674474925.602, 218.44, 1980, 9251, 59, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674474925.5592868,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999982,1629120,3999993,3910978,1220971,1200000,1200029,2722283,4000000,1200012,2281037,1200006,4000003,1200493,1200004,1207854
6,1674474926.649, 212.26, 1980, 9251, 60, 47, 20, NVIDIA GeForce RTX 3080 Ti,1674474926.6154249,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,4000002,4000018,2707104,2494844,2012099,3999998,3331148,4002381,4000000,2391128,1884663,1200004,1199994,4000000,1200013,1200024
7,1674474927.717, 212.14, 1980, 9251, 59, 50, 19, NVIDIA GeForce RTX 3080 Ti,1674474927.679249,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999990,1200001,1766721,1309938,4000003,4000011,1199997,2624173,4003023,1200014,1200008,2291252,2592650,4000000,1200000,1200013
8,1674474928.491, 264.96, 1950, 9251, 63, 98, 52, NVIDIA GeForce RTX 3080 Ti,1674474928.4492834,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999985,1200081,1199999,1200002,1270454,3925295,2307743,2638560,4002465,2213560,1691613,1911201,2471559,3841387,1798236,3317096
9,1674474929.403, 337.15, 1935, 9251, 64, 99, 52, NVIDIA GeForce RTX 3080 Ti,1674474929.3713756,23.1,4.4,0.0,69.5,2.8,0.0,0.2,0.0,3999999,2793424,3013635,3086929,2895101,2745967,3037977,2169850,4000045,2973991,3319582,3029501,2629908,2534185,3208996,1519097
