,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674469990.76, 112.18, 1710, 9251, 51, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674469990.7176201,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3710708,3612914,3637362,4002979,3311448,2932537,3673866,3540942,2923169,3699255,3069551,4000000,3572251,3192504,2944435,3435264
1,1674469992.113, 111.97, 1710, 9251, 51, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674469992.0713508,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1354735,3897456,1199999,4000001,4000002,3999998,3680790,4000020,1200014,2161265,4006121,3999996,1200032,1200001,1881799,3839771
2,1674469993.466, 121.69, 1710, 9251, 52, 32, 13, NVIDIA GeForce RTX 3080 Ti,1674469993.4312437,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1540308,1421924,3924919,4000030,1200030,1200004,1199999,4000000,1199994,4000050,1199997,1200030,4000002,2325218,1199999,4000032
3,1674469994.818, 202.88, 1995, 9251, 55, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674469994.7912033,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199997,2443610,4000001,1200016,4000012,3331322,1471629,4000000,2127856,2042282,3999999,2309021,2269249,4000026,1200006,4000003
4,1674469996.224, 210.66, 1995, 9251, 55, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674469996.1831715,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199998,1199954,1200000,1200042,1200030,1200003,1199999,4000000,4000000,3812977,4006720,1200001,3605574,1830312,4000005,1199995
5,1674469997.601, 218.00, 1995, 9251, 56, 42, 17, NVIDIA GeForce RTX 3080 Ti,1674469997.5593312,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,1264636,1807687,2602671,1199996,4000000,4000000,1199985,4015085,1227860,1200005,1199974,1263229,3999904,4000365,1206364
6,1674469998.932, 245.10, 1995, 9251, 58, 60, 32, NVIDIA GeForce RTX 3080 Ti,1674469998.8911731,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199996,1680155,1200018,4000000,4000003,2743784,1200007,4000052,1713507,2174651,1200009,4000003,4000006,3999998,4000049,1931740
7,1674470000.292, 238.56, 1995, 9251, 58, 53, 28, NVIDIA GeForce RTX 3080 Ti,1674470000.2433572,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200000,2216974,2058614,3999999,1270842,1200000,2804090,1591241,1199983,1199999,4020864,4000291,1200019,1200003,1619306,1309566
8,1674470001.634, 253.98, 1995, 9251, 58, 64, 34, NVIDIA GeForce RTX 3080 Ti,1674470001.591283,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3550658,2022494,3778984,4000001,1200113,3180179,1853192,1200000,1454741,1200006,1207001,3999996,4000020,1225364,1712228,1432994
9,1674470002.951, 248.73, 1980, 9251, 58, 54, 28, NVIDIA GeForce RTX 3080 Ti,1674470002.9111667,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3859955,1798038,1875845,3999891,1715822,4000000,1829627,1514349,1261873,4005646,1200001,1200001,1200011,3999944,1200000,1200036
10,1674470003.645, 253.73, 1980, 9251, 59, 61, 33, NVIDIA GeForce RTX 3080 Ti,1674470003.6141982,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2601371,3167628,2841201,2228109,3297787,4000113,1894074,2700477,2537479,3379554,1987966,1561324,2850147,3999999,2026481,1599628
11,1674470004.993, 259.67, 1980, 9251, 59, 54, 28, NVIDIA GeForce RTX 3080 Ti,1674470004.955159,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1233944,4000001,1347429,1898286,4000002,3999999,4000000,1200004,1475042,1200006,1200009,1898469,3209510,4000009,1301084,1200000
12,1674470006.34, 249.04, 1980, 9251, 59, 59, 31, NVIDIA GeForce RTX 3080 Ti,1674470006.2952664,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2463767,4000001,2479698,1875253,4000003,4000000,1199997,1278283,1199998,3047531,1199999,1199996,2496630,3999989,1896648,4000001
13,1674470007.666, 256.59, 1980, 9251, 59, 57, 29, NVIDIA GeForce RTX 3080 Ti,1674470007.6271942,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1732338,4000003,3999999,2770513,2738288,3999999,2402789,1200004,1388327,1913922,4000000,3052987,3996577,4000085,1200040,1407467
14,1674470009.007, 259.90, 1980, 9251, 59, 63, 33, NVIDIA GeForce RTX 3080 Ti,1674470008.975251,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200008,1302128,1201326,2702191,2411371,4000000,1490028,1253928,4000050,3999969,1309881,1200000,4000001,3999994,1199999,1200000
15,1674470010.34, 226.91, 1980, 9251, 59, 53, 27, NVIDIA GeForce RTX 3080 Ti,1674470010.2993133,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200006,1853583,2921408,4000000,1199987,4000000,2391315,1200001,2359633,1200004,2877407,1805050,2984227,3999998,2181013,1200014
16,1674470011.643, 237.30, 1980, 9251, 60, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674470011.6031032,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200012,1421856,3996044,1226029,2866068,4000000,1200006,1200004,3999991,4005445,1954616,1199997,3638703,3999945,1264596,2194801
17,1674470012.709, 257.45, 1980, 9251, 59, 54, 27, NVIDIA GeForce RTX 3080 Ti,1674470012.6635592,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2593982,3999978,1199996,1200023,2501638,4000001,4000002,1200002,2923934,2303218,1965196,4000003,4000000,4000829,2651919,1220351
18,1674470013.717, 240.19, 1980, 9251, 60, 55, 29, NVIDIA GeForce RTX 3080 Ti,1674470013.687231,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4011258,2261249,2191908,4000001,1200002,4006993,1558160,1522618,4000000,1200005,1213632,1199972,1273514,3999988,1584728,1199983
19,1674470014.413, 242.64, 1980, 9251, 60, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674470014.3843298,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2345467,1959045,2749294,3462074,3060006,4000795,1859543,1500398,2854075,2546487,2173875,3204264,3181135,4000271,1885579,1348702
20,1674470015.757, 252.21, 1980, 9251, 59, 52, 27, NVIDIA GeForce RTX 3080 Ti,1674470015.7151604,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1790961,3430248,2104455,2239198,1200001,4000000,4000017,1200017,1200004,2231657,4014897,1327647,3999986,3999992,1199998,1910959
