,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674466302.64, 111.79, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674466302.5981295,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2135634,4004261,1853161,4003662,4000000,3999999,4000000,4000000,3999999,3995785,3979397,3999999,4000248,3805899,3477989,3817865
1,1674466303.87, 111.76, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674466303.8310957,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2581159,2363292,2575539,4007250,4007270,2214843,1200010,1200595,1200081,1738179,1200083,4002035,4000000,3999999,3999953,4003347
2,1674466304.563, 111.73, 1710, 9251, 49, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674466304.527801,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3016579,2353737,2974847,4008076,3916121,2476182,2643551,2983685,2876179,3040253,3166535,4007813,3961242,2246462,2357478,2330659
3,1674466305.919, 116.19, 1710, 9251, 50, 8, 3, NVIDIA GeForce RTX 3080 Ti,1674466305.8792565,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200023,1475481,1283529,4024703,4031296,1200030,1959958,1200007,2998958,1365813,1200017,4003464,1200001,1200001,1441366,1200062
4,1674466307.265, 122.54, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674466307.2233992,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200059,1253651,1356499,4000031,1200023,1199991,1808169,1989677,1200038,1200003,1828472,4090201,1200039,1200002,2101016,1351105
5,1674466308.631, 122.66, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674466308.587339,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200019,1215592,1200000,4000009,1349816,1200204,1200028,1200126,1200000,1363846,1200019,4063934,1200010,1200015,1810586,1200170
6,1674466309.991, 123.77, 1710, 9251, 50, 14, 5, NVIDIA GeForce RTX 3080 Ti,1674466309.9512298,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1581636,1622051,2228338,4007364,1200005,1200002,2310158,1200678,1362089,1384512,1200017,4002555,1200013,1848773,1399913,1922515
7,1674466311.362, 120.81, 1710, 9251, 50, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674466311.319298,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1642633,1200077,1201921,4034723,1200004,1200069,1199999,1199998,2359850,1200026,1200002,4024323,1200026,1200012,1478647,1644381
8,1674466312.741, 120.76, 1710, 9251, 50, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674466312.699351,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1203069,1636364,1200021,4003809,1200001,1315152,1200001,1200808,1200017,1461655,1199991,4026133,1200005,1200136,1200002,1200090
9,1674466314.085, 121.19, 1710, 9251, 50, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674466314.0433333,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200139,1707018,1270233,4026624,1200002,1387524,2382448,1200202,1199628,1904740,1200034,4049638,1199996,1218125,1330746,1200024
10,1674466315.439, 138.79, 1995, 9251, 51, 62, 18, NVIDIA GeForce RTX 3080 Ti,1674466315.3710558,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2273125,2024166,3361512,4050595,1251455,1200023,1339743,1514339,1200007,1218529,1442458,4000001,4000014,4000004,1330439,4000001
11,1674466316.763, 210.80, 1995, 9251, 54, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674466316.7271898,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200041,1200002,2974292,3999992,1200007,1200000,3999996,1201668,1319320,1445668,1200002,4000000,2505185,1200001,1200002,3837562
12,1674466318.104, 207.28, 1995, 9251, 53, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674466318.063282,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999994,3985439,1200020,1730171,1995842,4014513,1199983,1971026,1200005,1200024,1496738,3695146,2094839,3999987,1199995,1271145
13,1674466319.423, 208.52, 1995, 9251, 54, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674466319.3831654,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1528552,1200017,1200010,1199990,4022584,3999999,1200037,1508401,1559044,1816732,1897186,1290510,4002122,3999996,1707951,1270717
14,1674466320.752, 205.15, 1995, 9251, 54, 38, 18, NVIDIA GeForce RTX 3080 Ti,1674466320.7193465,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1203403,3463359,4000002,2937914,2382568,4000000,1200005,4000001,1200017,3196369,1200003,1200009,1200002,3999972,1281711,1200002
15,1674466322.067, 217.51, 1995, 9251, 55, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674466322.027155,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1614790,2341596,3999999,1199996,1699413,3999999,3154865,1200015,1200000,4000004,3961512,3999999,1200011,3999816,1200005,2599987
16,1674466323.388, 214.97, 1995, 9251, 55, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674466323.3472645,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2319054,2572312,4000034,1949212,3424523,4002168,3703045,3674167,2351854,1200032,1639976,2484617,3380805,4000003,1206505,1667070
17,1674466324.728, 219.76, 1995, 9251, 55, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674466324.687164,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3981350,2355011,1230588,1200008,3367244,4000000,1199996,3999946,1199996,4000002,2272928,1200004,2780404,3999983,1468994,1200007
18,1674466326.062, 205.82, 1995, 9251, 55, 43, 18, NVIDIA GeForce RTX 3080 Ti,1674466326.0192487,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,1200009,1200009,3999981,1376229,4000001,1200010,4000000,2874140,4000000,1574790,1223668,2465836,3999996,2535464,4000001
19,1674466327.355, 218.54, 1905, 9251, 57, 45, 17, NVIDIA GeForce RTX 3080 Ti,1674466327.3151567,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1684261,2271343,3906030,4000000,3998232,3999999,4000002,4000000,1221040,2891433,4000000,1200004,1526318,4000133,2945705,3604868
20,1674466328.024, 245.97, 1980, 9251, 56, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674466327.9836614,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3546871,1656068,3674900,2788152,1865898,4000110,2738829,3801593,2498633,1498245,3405910,1852363,2827879,4000000,1769084,2552344
21,1674466329.374, 204.02, 1980, 9251, 56, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674466329.3313704,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1375522,3691450,1200007,4000006,1200002,4012190,1200009,3943573,1572562,4000002,2264304,4000009,2220609,3999998,1200012,1200034
22,1674466330.737, 202.37, 1980, 9251, 55, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674466330.6954498,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2023341,1967917,3999910,1199991,1200013,4007863,1200002,1199998,1199997,1200004,4000004,4000001,1746745,4011278,1200043,1200016
23,1674466332.108, 212.97, 1980, 9251, 56, 39, 17, NVIDIA GeForce RTX 3080 Ti,1674466332.0672991,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1235150,1200002,3999999,2152093,1200005,3999999,3999999,1200006,1200005,2824816,3999999,1619695,1239014,4000000,4000001,1574322
24,1674466333.505, 234.01, 1980, 9251, 55, 24, 11, NVIDIA GeForce RTX 3080 Ti,1674466333.4593205,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4002519,1825499,1200014,4000002,1200012,3999999,1200007,1199961,4000001,2054710,3999998,1200067,1199999,4000003,1200009,1200020
25,1674466334.888, 216.53, 1980, 9251, 57, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674466334.847238,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199996,1200005,3999999,4001532,4000002,3651159,3999999,1200026,2113255,2578751,3999992,1200003,1342143,1199974,4000003,1897282
26,1674466336.265, 218.61, 1980, 9251, 57, 45, 22, NVIDIA GeForce RTX 3080 Ti,1674466336.2312636,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1368936,3999999,4000000,2731754,3999996,1200000,2081405,1231208,1964080,1200003,4000137,3999976,2872985,1200006,3493224,1200027
27,1674466337.66, 207.38, 1980, 9251, 57, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674466337.6192193,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2114811,3019378,3999999,1200014,2268817,4000001,3999984,1200040,1601239,1386891,4006678,3996555,4005572,1200000,2180640,1200010
28,1674466339.065, 244.58, 1980, 9251, 58, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674466339.0233166,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000002,1924406,4000007,3999992,4000001,1200003,3390262,1780027,1200060,4000002,4000000,1953708,2627472,4000024,2790031,1199990
29,1674466340.44, 209.91, 1980, 9251, 57, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674466340.399257,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1613953,3999972,4018642,1505108,1417974,1443054,4025676,1200023,1199996,1200010,4000054,3999988,1200049,1399982,1199992,1201396
30,1674466341.818, 209.96, 1980, 9251, 56, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674466341.775432,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2420284,1200090,3999999,4003773,1200009,1200002,3999998,2320187,4000043,3099715,4000082,4000006,2035789,1200003,1200034,1225630
31,1674466343.187, 205.27, 1980, 9251, 57, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674466343.1511302,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3013294,1200000,3999999,1200064,4000218,3554008,2280257,2456230,1200009,1516084,3999988,1683096,1612201,3602186,2737933,4000010
32,1674466344.573, 218.77, 1980, 9251, 58, 45, 22, NVIDIA GeForce RTX 3080 Ti,1674466344.5313234,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3978762,1865841,4000001,4000000,2944648,1860913,1199787,4000005,1200000,1199962,4000061,4000026,1200011,4018015,3999950,1964621
33,1674466345.978, 249.38, 1980, 9251, 58, 37, 19, NVIDIA GeForce RTX 3080 Ti,1674466345.9351988,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1940170,4000005,4000000,1200011,2064471,1199995,4000015,1834020,1200054,2290806,4000001,4012867,1200002,1327779,1799758,3999848
34,1674466347.362, 217.94, 1980, 9251, 58, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674466347.3231869,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1208934,1200003,1200042,3232775,4000002,2968213,1200002,1200086,4000000,1200007,1230838,1374523,3999941,1200015,4000002,2118810
35,1674466348.734, 209.56, 1980, 9251, 58, 41, 21, NVIDIA GeForce RTX 3080 Ti,1674466348.695205,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4004194,1200009,1200037,3227106,4002886,1831678,4003348,1199995,1200012,4000027,1199963,1304776,4000021,2014295,1615406,1200001
36,1674466350.095, 214.38, 1980, 9251, 58, 40, 20, NVIDIA GeForce RTX 3080 Ti,1674466350.0590718,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1743003,4000032,1200031,3698486,4000000,1200005,4000069,1943024,3769179,1200000,1200026,2086629,4000432,1916250,3999974,4000001
37,1674466351.503, 215.60, 1950, 9251, 61, 85, 35, NVIDIA GeForce RTX 3080 Ti,1674466351.4630988,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1235364,1199994,1199998,4000004,4000000,3796069,1199999,2752886,3033110,1199999,1200983,1340186,3999996,1950108,1200003,3984032
38,1674466352.896, 224.33, 1980, 9251, 58, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674466352.8553338,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2597602,2187669,4000003,2103859,4000000,1199983,3999965,1477114,2000421,1868142,2626928,1932342,3999983,4000001,4000001,1200003
39,1674466354.256, 208.41, 1980, 9251, 58, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674466354.2152765,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200018,1200004,4000003,2395370,4000000,1284485,1200003,1887001,1200004,4000000,1200009,1999999,4000021,3999999,4000000,1200003
40,1674466355.65, 218.82, 1980, 9251, 59, 36, 17, NVIDIA GeForce RTX 3080 Ti,1674466355.611072,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000005,1200000,2004845,1199997,4000000,4000001,1199970,1199998,4000002,2319399,1818224,4000002,4000060,4000000,1200081,1753286
41,1674466357.009, 215.39, 1980, 9251, 58, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674466356.9712486,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000000,2871558,1860467,1249192,4002593,3999984,4000002,1200009,1510926,1199991,1199997,1693109,3999994,4000018,4000002,2292853
42,1674466358.413, 250.60, 1980, 9251, 60, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674466358.3713317,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1846324,1199997,4000005,3999962,4000000,3770846,4000001,1200840,1200002,2253525,4000079,1983369,4000099,1969517,1200004,3999885
43,1674466359.801, 216.05, 1980, 9251, 59, 44, 22, NVIDIA GeForce RTX 3080 Ti,1674466359.763378,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2275502,4000003,1199996,4000004,2266620,2377851,1978716,4000000,1200020,1200005,2173550,1622735,1199998,3999996,4000011,4000016
44,1674466361.198, 208.70, 1980, 9251, 59, 32, 16, NVIDIA GeForce RTX 3080 Ti,1674466361.1591516,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000030,4000076,1323574,1200000,1200012,1200004,1199995,3999999,1199996,4000075,1200009,1387192,1848754,3999993,2256750,4000008
45,1674466362.586, 213.71, 1980, 9251, 59, 42, 20, NVIDIA GeForce RTX 3080 Ti,1674466362.551264,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1578891,1200017,3999999,4000014,1211673,1200031,1200570,4010234,2663939,2376139,4000000,1901945,1200006,1280189,2016253,4000039
46,1674466363.964, 216.38, 1980, 9251, 59, 32, 15, NVIDIA GeForce RTX 3080 Ti,1674466363.9231586,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000002,1945444,1200001,1199998,1200064,1200011,4000004,4000000,1199982,1549417,2042379,1200002,3999984,4000000,2348627,3999995
47,1674466365.333, 252.47, 1980, 9251, 59, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674466365.2913094,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1273718,3999995,2294105,1200035,1990032,1200010,1200003,4000000,1348637,1932089,2097160,4000000,1212113,1200029,3999999,4000021
48,1674466366.727, 218.87, 1980, 9251, 59, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674466366.6872294,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1222894,4000003,1252708,1200004,1200052,4000006,1200001,3999999,3633398,2301558,1613320,4000927,1200007,1200017,1220314,4000036
49,1674466368.109, 221.17, 1980, 9251, 59, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674466368.0673797,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1453539,1200015,1200020,1200013,2055201,1200012,4000001,4000000,3999999,1199991,1716477,1758242,1664987,3999982,1200016,4000046
50,1674466369.472, 220.76, 1980, 9251, 60, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674466369.4312654,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200004,2563990,1200008,1963516,2135065,1912410,1200026,4000562,1199997,1902030,4000003,1200000,1199991,3281024,2302423,3999998
51,1674466370.883, 226.38, 1920, 9251, 62, 85, 35, NVIDIA GeForce RTX 3080 Ti,1674466370.8433025,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200053,1199996,2297051,1199997,4000768,3999999,2448740,3999999,4000002,1199991,1885011,2245917,2060006,1202531,4000005,4001367
52,1674466372.257, 220.03, 1980, 9251, 60, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674466372.2153172,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,1200027,3920764,1200013,4000003,2233694,1200016,4000000,4000159,1199998,4000009,4000003,1325978,2637160,4000003,3999998
53,1674466373.645, 210.20, 1980, 9251, 60, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674466373.615203,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000003,1541806,1200022,2275706,4004738,4036555,1200044,4000000,2007212,1903685,1200001,2720499,2102151,1200000,1199990,3999967
54,1674466375.042, 209.08, 1980, 9251, 60, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674466374.9992907,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999993,1981571,1200001,2158946,1200022,1334070,4000005,4000000,1200003,2927626,1200037,3999611,1200027,3999996,2069465,4006043
55,1674466376.434, 211.85, 1980, 9251, 59, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674466376.3913202,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3704159,1815992,2474430,1200002,4000002,1200004,1573159,3999999,1199997,1200017,4000051,1200018,1200034,4002235,1200021,3999979
56,1674466377.789, 249.10, 1980, 9251, 60, 43, 21, NVIDIA GeForce RTX 3080 Ti,1674466377.747337,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1212769,3398361,1657796,3999992,3997430,1200006,1200000,4000000,2167698,1217435,3423521,1200003,3999982,2491284,1199954,4000003
57,1674466379.181, 208.05, 1980, 9251, 60, 29, 14, NVIDIA GeForce RTX 3080 Ti,1674466379.1393008,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200008,3920109,1200041,1732372,4009789,1200011,1897578,4000000,3999999,1200002,1943801,4005691,2163065,1200013,1200280,3999991
58,1674466380.55, 217.19, 1980, 9251, 60, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674466380.5073524,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000002,1934144,1349838,4000010,1199993,1815839,1988322,4009459,3620789,1351517,4000005,3999999,4003172,1200009,1199986,4000010
