,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674470698.887, 124.66, 1920, 9251, 52, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674470698.8439672,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3999999,3999929,3918902,4001293,3624516,4001850,3393232,3274295,4001601,3493634,3356739,3765432,3555665,4001361,3537413,3163066
1,1674470700.193, 114.26, 1710, 9251, 51, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674470700.1552904,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,3248862,1567543,4000057,1199996,2612697,4000000,1523614,3999999,4000000,3999998,3788583,4026408,1474265,4000017,1621951,3031176
2,1674470701.506, 113.23, 1710, 9251, 52, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674470701.4712644,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199998,3999988,1200067,1676052,4000150,4022679,1259959,1199932,1199997,4000000,1199991,1200003,1200046,4000252,1200015,3520559
3,1674470702.824, 207.07, 1995, 9251, 55, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674470702.783299,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,2878272,1199999,4005323,1200007,1199990,3999998,1441322,4000974,1479939,1464300,1246537,1639224,4000156,3999995,1438514,1787094
4,1674470704.178, 211.37, 1995, 9251, 55, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674470704.1353762,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1199998,1200010,1213571,1270608,2155829,3999999,3348245,4000000,3999952,3010627,1208049,4000087,1213030,2546488,4000000,1200010
5,1674470705.503, 207.50, 1995, 9251, 55, 45, 18, NVIDIA GeForce RTX 3080 Ti,1674470705.4632123,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4004872,4000004,1200991,4000000,2427582,1200001,1200011,1200006,3999950,1200002,1200005,3999977,1199989,2523133,1200005,1200025
6,1674470706.819, 250.35, 1995, 9251, 57, 56, 32, NVIDIA GeForce RTX 3080 Ti,1674470706.7672725,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1200045,4000003,2008534,4000000,3969009,3163832,1200005,4000004,1595849,2389576,1200004,4000002,2568592,1728630,1454280,4000002
7,1674470708.123, 247.52, 1995, 9251, 57, 56, 32, NVIDIA GeForce RTX 3080 Ti,1674470708.0792363,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000390,1861642,1200065,4000000,1200002,4000003,1975626,1604188,2360280,4000002,2921797,1909790,4000048,2164212,4000070,2069293
8,1674470709.438, 233.14, 1980, 9251, 59, 57, 32, NVIDIA GeForce RTX 3080 Ti,1674470709.3952205,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,1462716,1200007,1602330,4000067,3999999,1433190,2064935,1217910,4000000,1200001,3134087,1200007,4000274,2736490,1699568,1199993
9,1674470710.798, 246.74, 1980, 9251, 58, 65, 37, NVIDIA GeForce RTX 3080 Ti,1674470710.7553773,23.1,4.4,0.0,69.6,2.8,0.0,0.2,0.0,4000001,2070300,2421784,1910767,3999999,1200003,1840641,1200032,1200019,1200002,3999997,1873276,4000010,2793002,3999987,1200000
