,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674467864.293, 113.43, 1710, 9251, 53, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674467864.2501755,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4000002,3953823,3743785,4000756,3737860,3890099,3569053,3264811,3879005,3629360,3964804,4001518,3510647,3469891,3290947,3101443
1,1674467865.657, 112.98, 1710, 9251, 53, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674467865.6153312,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2131489,1200046,4014904,4000000,1200153,3497293,2037488,3999999,3999999,3178624,1200006,4008948,4024613,1199993,1200009,1200012
2,1674467866.976, 120.92, 1740, 9251, 54, 41, 18, NVIDIA GeForce RTX 3080 Ti,1674467866.9353614,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200134,1200009,1200002,4093936,4000001,1200052,1200016,4003646,1199997,1200037,1200062,4006740,2850801,4000003,1200010,1199999
3,1674467868.288, 204.42, 1995, 9251, 56, 34, 16, NVIDIA GeForce RTX 3080 Ti,1674467868.2472508,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,2269558,1200008,4011750,4000033,1200025,1200020,1200004,3999759,1200001,1760264,1965753,4000000,1996073,1252945,4000002,1308035
4,1674467869.658, 199.33, 1995, 9251, 55, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674467869.6153533,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1226880,1200004,2027870,4000006,1200001,1200012,4000000,3942186,4000000,4000004,2374448,4005689,1199995,1200017,1200000,1696381
5,1674467871.001, 211.65, 1995, 9251, 57, 49, 19, NVIDIA GeForce RTX 3080 Ti,1674467870.9631965,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,4000987,1199968,4020938,4000445,1281572,1200113,2764713,4002969,4000003,1214825,1555383,4014263,2747598,1483605,2855770,4000050
6,1674467872.334, 182.33, 1995, 9251, 56, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674467872.2952232,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1558900,1396263,1200006,4000007,1200008,1200045,1718143,1291344,1479382,1303416,1200002,4011083,1200012,1366290,2165595,2024506
7,1674467873.676, 159.76, 1710, 9251, 54, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674467873.6354594,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200016,1200007,1199997,4000311,1200026,1199980,1769822,1692829,1200086,1820795,2127392,4019893,1232954,1200059,2089940,1697629
8,1674467875.024, 133.47, 1725, 9251, 54, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674467874.9872584,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1698814,1259159,1200029,4085528,1203488,2299772,1200037,1913067,1200006,1808708,2641633,4000000,1200012,1626657,1199998,1200001
9,1674467876.389, 132.33, 1710, 9251, 54, 31, 8, NVIDIA GeForce RTX 3080 Ti,1674467876.339262,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1200095,1200036,2517708,4000012,1199998,1200010,2198165,3177633,1200025,1200017,1200247,4014352,1200008,1433591,1242986,1200603
10,1674467877.74, 132.51, 1710, 9251, 54, 34, 9, NVIDIA GeForce RTX 3080 Ti,1674467877.7031782,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1607958,1578490,1200127,3999994,1274292,1621352,3027955,3164585,1200001,2501651,1400828,4001920,1200003,1200006,1900457,1202232
11,1674467879.092, 130.71, 1710, 9251, 54, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674467879.047366,23.1,4.4,0.0,69.6,2.7,0.0,0.2,0.0,1789589,2074581,2503658,4002005,1200024,2010507,1280679,1441200,2036907,1200003,1200004,4037267,1225464,1200019,1200009,1717403
