,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674459198.297, 112.18, 1710, 9251, 50, 16, 1, NVIDIA GeForce RTX 3080 Ti,1674459198.2562935,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4003410,3801056,3845091,3897002,4006109,3449477,3564674,4008031,4002127,3354971,3361881,3483566,4007213,2953771,2999898,4000005
1,1674459199.347, 112.16, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674459199.3032181,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4015978,2136474,1258521,1518368,3718478,2626402,2030535,4015282,4000251,2229983,1435573,2235923,3020693,3999998,4015990,4000000
2,1674459200.57, 112.58, 1710, 9251, 50, 22, 1, NVIDIA GeForce RTX 3080 Ti,1674459200.5273247,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4007491,1200037,1200070,1200073,1738492,4023888,3999982,4036274,3999950,1200009,1200040,1200043,1200015,4001908,1200002,4010815
3,1674459201.821, 214.77, 1995, 9251, 54, 61, 28, NVIDIA GeForce RTX 3080 Ti,1674459201.7792993,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2084668,1200483,1199996,3862773,1200014,3999999,3999966,3999993,2123761,3420055,1200000,4000002,1199997,1200011,4000000,4000000
4,1674459203.039, 233.99, 1995, 9251, 56, 68, 30, NVIDIA GeForce RTX 3080 Ti,1674459202.9992547,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200004,1200008,1479006,2322604,1449107,1200008,4000001,4000006,3999952,1199987,1227494,1200000,2142127,1200005,4000000,2898726
5,1674459204.275, 238.66, 1995, 9251, 56, 43, 19, NVIDIA GeForce RTX 3080 Ti,1674459204.2312803,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2470413,1257103,4005544,1200013,4003125,1429311,3999991,1199989,1199960,3983262,4000014,4000004,1223723,3359780,4025920,1199999
6,1674459205.493, 236.27, 1995, 9251, 56, 64, 30, NVIDIA GeForce RTX 3080 Ti,1674459205.4511712,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1366461,1516911,4009273,1200034,3263486,3999999,3999999,1199997,3999998,1247941,4000015,1865679,1200008,1969565,3999999,3377057
7,1674459206.688, 239.01, 1995, 9251, 58, 68, 31, NVIDIA GeForce RTX 3080 Ti,1674459206.6551938,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3268841,4000000,4000000,4000049,2735980,1887261,2108817,4000011,1200018,4000006,4000314,4000009,1200004,2031838,3814719,1200007
8,1674459207.892, 221.93, 1995, 9251, 55, 17, 7, NVIDIA GeForce RTX 3080 Ti,1674459207.8594437,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2728724,2074978,4003701,1200014,1199940,3999999,1200005,1939475,3482380,3999959,4000063,1200408,1200035,4000001,1200986,1674008
9,1674459209.145, 233.25, 1995, 9251, 56, 39, 19, NVIDIA GeForce RTX 3080 Ti,1674459209.1114304,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2007421,3512300,4000000,1200013,1370946,3999999,1200003,4000003,1829733,3400308,3999973,1252217,2581108,3999997,1200020,2018908
10,1674459210.365, 235.27, 1995, 9251, 57, 37, 18, NVIDIA GeForce RTX 3080 Ti,1674459210.3233488,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2118178,3162444,4004150,1496390,1200000,3999999,1199999,2122355,3999999,2308745,3999984,1199994,1200011,4000007,1205206,4000010
11,1674459211.613, 231.33, 1995, 9251, 57, 56, 27, NVIDIA GeForce RTX 3080 Ti,1674459211.5712252,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199996,1961041,4006986,2483928,2453144,3999999,1207967,2787389,1200000,1801450,3999998,1200008,3983535,4000619,1200018,4000005
12,1674459212.858, 243.82, 1995, 9251, 57, 64, 29, NVIDIA GeForce RTX 3080 Ti,1674459212.815381,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4000002,1275897,4000000,4000001,1200001,4000000,1200001,3041220,1874452,1200048,4000001,1200013,1200001,4000003,1199975,2451598
13,1674459214.066, 235.67, 1995, 9251, 57, 51, 23, NVIDIA GeForce RTX 3080 Ti,1674459214.0234005,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200006,1200000,3999999,3080690,2383146,3999999,1200002,1199998,4000026,1200023,4000021,1200001,2044211,3999989,1199992,1200039
14,1674459215.303, 237.98, 1995, 9251, 57, 38, 19, NVIDIA GeForce RTX 3080 Ti,1674459215.2632387,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3993651,3999999,4006446,1200001,4000000,4000000,1428967,1200007,1248896,2233349,4000011,3459680,2719903,4000021,4000002,1200021
15,1674459216.516, 232.51, 1995, 9251, 57, 52, 25, NVIDIA GeForce RTX 3080 Ti,1674459216.4712863,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1272913,3060975,4005378,3795300,2166044,4000000,3111220,1568927,1821122,1200011,3999995,3026792,3256386,3999984,1200003,1200011
16,1674459217.758, 230.71, 1995, 9251, 58, 67, 31, NVIDIA GeForce RTX 3080 Ti,1674459217.7153223,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2158400,1854146,3999956,3908498,1761088,4000000,3999999,2173948,4012601,1200017,1200066,3273417,1200009,3999988,4000009,1200025
17,1674459218.992, 237.83, 1995, 9251, 58, 62, 29, NVIDIA GeForce RTX 3080 Ti,1674459218.9473336,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1200003,1932956,4000000,3467611,1200000,4000000,3999989,1200008,1568300,1199997,4000011,1200008,1200005,3999994,1200014,1848950
18,1674459220.209, 245.79, 1995, 9251, 58, 64, 29, NVIDIA GeForce RTX 3080 Ti,1674459220.1672564,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1262660,1268226,4003346,2809844,4000003,4000000,2310843,1200001,4003378,1203104,4000081,4000001,1740903,4000013,1476384,1864554
19,1674459221.458, 227.82, 1995, 9251, 59, 50, 23, NVIDIA GeForce RTX 3080 Ti,1674459221.4153962,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,2299507,1863772,3999998,2079348,1200000,4000000,1200006,4000046,3484289,1200004,4000180,1510520,1200048,3999997,1200062,1468044
20,1674459222.689, 231.03, 1995, 9251, 59, 73, 33, NVIDIA GeForce RTX 3080 Ti,1674459222.6552866,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1222796,1200058,4001522,1299059,2366586,1591710,1200029,4000001,1199988,1200007,4000003,4000032,1200000,1199996,2610412,3999995
21,1674459223.913, 238.71, 1995, 9251, 60, 63, 28, NVIDIA GeForce RTX 3080 Ti,1674459223.8712046,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4000003,4000021,4000001,1479567,1936038,1841386,2262002,1200002,1200017,4005996,4000034,1200040,2779249,1956168,4000013,2307178
22,1674459225.135, 237.65, 1995, 9251, 61, 49, 24, NVIDIA GeForce RTX 3080 Ti,1674459225.0952015,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,3991768,3999978,4000000,1963675,1200003,1447257,2089043,4000023,1200076,3999998,4000008,1199985,1200054,2231386,4000001,1458667
23,1674459226.385, 231.33, 1995, 9251, 60, 33, 16, NVIDIA GeForce RTX 3080 Ti,1674459226.339307,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1199999,1826184,4000000,1200012,4000000,1200087,3999999,3752038,1450549,4000000,3999994,2936772,4000000,1200019,2473636,1199990
24,1674459227.622, 237.58, 1995, 9251, 60, 41, 20, NVIDIA GeForce RTX 3080 Ti,1674459227.5793397,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1457167,1200034,4000000,1912207,3999994,1200004,4000007,1200004,3595296,1389611,4000008,1880430,3999999,1199997,4000006,1200001
25,1674459228.846, 221.91, 1995, 9251, 59, 28, 12, NVIDIA GeForce RTX 3080 Ti,1674459228.7993004,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,1868840,3999998,3999999,3868038,4000095,1200004,1199994,2665593,1924300,1549408,4000001,3880725,4010370,1200038,1691540,1899399
26,1674459230.089, 236.97, 1995, 9251, 59, 42, 21, NVIDIA GeForce RTX 3080 Ti,1674459230.0474193,23.1,4.4,0.0,69.5,2.7,0.0,0.2,0.0,4000056,1280145,4000000,1708249,3999631,1200005,1304465,1200005,1200004,4000084,3999986,1200009,4000001,1199996,1200062,2370908
