,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674720979.378, 110.34, 1710, 9251, 45, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674720979.3415573,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,2645566,2348225,2103522,4022878,1477727,3889017,4007007,1234233,1985709,1201317,1445781,4022446,1385943,4002290,4018428,1382642
1,1674720980.737, 109.64, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674720980.7003093,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1306312,4042677,4062742,1200041,1200140,1200125,1510568,4009709,1201592,4000000,4000176,1200874,1201559,1200009,1200863,4045223
2,1674720981.349, 111.35, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674720981.3127031,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1441979,4015198,4012816,1614734,2695807,1687271,1238236,4007178,1723458,3959071,2551840,1374514,1461182,1229753,1460218,4009265
3,1674720982.317, 118.25, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674720982.2818713,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,3023199,1388420,1317277,1288955,1284411,4000733,1222980,3999953,2275928,1336777,3761295,1228944,1245375,4000137,1370561,4001124
4,1674720983.678, 118.11, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674720983.640367,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,3526739,1200053,1622108,4000004,1200626,1200000,1200143,4001056,4000015,1200023,1199953,3999944,1796534,1199952,1200000,4000000
5,1674720984.302, 117.32, 1710, 9251, 46, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674720984.2791378,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,2886670,1680429,2779246,4000864,2623416,2301171,2883316,3999999,3407431,3616795,3593241,3999802,3135458,3419218,3491966,3999999
6,1674720985.722, 120.01, 1710, 9251, 47, 26, 7, NVIDIA GeForce RTX 3080 Ti,1674720985.6843216,77.0,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1199997,4000001,1199834,1200098,3999999,1392334,1256251,4000471,1200028,4000017,1200057,1200026,3999959,1200005,1200000,4000000
7,1674720986.362, 150.65, 1980, 9251, 49, 43, 34, NVIDIA GeForce RTX 3080 Ti,1674720986.3276634,76.9,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1219066,3988395,1461502,1298328,3910841,1302881,2436516,4000010,1297692,3246716,2925858,1968120,2919589,1340497,1557696,4000531
8,1674720987.706, 206.98, 1980, 9251, 51, 38, 30, NVIDIA GeForce RTX 3080 Ti,1674720987.6683133,76.9,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1478000,1200039,1588604,4002822,1514423,1200009,4000005,4000006,1592801,1200002,1200013,4024093,1200148,1200441,4000000,4000000
9,1674720988.369, 208.45, 1980, 9251, 51, 41, 30, NVIDIA GeForce RTX 3080 Ti,1674720988.3301146,76.9,4.0,0.0,18.7,0.3,0.0,0.0,0.0,1297307,1321146,1409100,1617354,1300247,1200118,4002236,4000000,1257770,1275538,1542166,3501803,3519918,1252851,4000002,3999999
