,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674740787.171, 110.56, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674740787.1333811,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,3166183,1663084,4034071,1218691,1480714,1289304,4030907,4007685,1917527,1432344,4000029,1396475,1254927,1757122,4001560,3817246
1,1674740788.507, 110.04, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674740788.4683585,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1523888,1619839,4044417,1200118,1200157,1533618,4094146,1200076,4059798,1200069,4008544,1199767,1622789,1200173,4043031,1449115
2,1674740789.143, 111.02, 1710, 9251, 46, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674740789.1095276,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4010163,1325909,4020619,1213875,1281583,1360582,4017797,1490137,4016359,1512066,4004174,2492543,1210318,1219716,3848294,1552990
3,1674740790.134, 118.33, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740790.1009028,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4000145,1225973,4000771,3270374,1207543,1322778,1261692,1671399,4002300,1614185,4005243,4002641,1200327,1421504,1206183,1379649
4,1674740791.501, 117.97, 1710, 9251, 47, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674740791.4682343,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1200061,4000011,4000000,1200012,1200002,1200329,3999926,1200001,1199991,1200087,4004181,4000001,3535155,4000001,3999999,4000001
5,1674740792.09, 117.67, 1710, 9251, 47, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740792.061398,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,2543218,3232292,4000058,2941659,2820987,3126486,4000116,3059708,3201519,3171801,4000099,2672294,2816180,3574393,3999999,4000128
6,1674740793.434, 118.81, 1710, 9251, 48, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674740793.400295,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4000000,1726472,4002416,4000000,1200018,1200427,1200003,4000000,4000001,1640347,4000000,3999876,1200000,1300998,1200010,4003445
7,1674740794.021, 119.73, 1710, 9251, 48, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674740793.9966292,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4000637,1509560,4002172,4000345,2455754,1223156,1219629,3528951,4000001,3289340,3999999,3999999,2272687,1223173,1213682,1391964
8,1674740795.421, 169.82, 1980, 9251, 50, 33, 22, NVIDIA GeForce RTX 3080 Ti,1674740795.3882616,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,3996477,1200010,4002869,1200061,4000073,4000002,1476107,1200005,1574532,1200002,4035282,1803664,4000001,4004108,1200045,1200022
9,1674740796.105, 166.80, 1995, 9251, 51, 35, 23, NVIDIA GeForce RTX 3080 Ti,1674740796.0676067,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1320940,1204294,4000049,1366988,4003102,4006566,1402853,1369144,1417933,1346883,4003805,1233422,4003978,3988970,1715902,1292904
10,1674740797.186, 136.12, 1710, 9251, 49, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740797.1521661,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1257805,1237353,4009218,1247947,4000159,3752885,1681893,1249518,3198413,1486632,4000886,1448208,4012711,1200024,2241684,1203065
11,1674740798.342, 126.23, 1710, 9251, 49, 19, 11, NVIDIA GeForce RTX 3080 Ti,1674740798.3043137,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,3630129,1282758,4000051,1251170,2045147,1460345,3999951,1200001,4000729,1780728,4000000,1392716,1199992,1200103,4000000,1200184
12,1674740799.489, 124.84, 1710, 9251, 49, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740799.4522705,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4000219,1558275,4006758,1199989,1367604,2049852,4000150,1200092,3999998,1200009,4000000,1200004,1200029,1200280,1200277,4003298
13,1674740800.133, 128.18, 1710, 9251, 49, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740800.0976312,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1853327,1219501,3999999,1910102,1313065,1278270,1642697,1671008,3560332,1208967,4000584,3832910,2103152,1221549,1621445,4000545
14,1674740801.13, 128.53, 1710, 9251, 50, 28, 18, NVIDIA GeForce RTX 3080 Ti,1674740801.095909,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1200005,1200001,4002655,1276215,3619297,1221750,1788227,4000621,1200015,1202744,4001061,1290998,3994307,1324889,2932584,4001050
15,1674740802.45, 124.95, 1710, 9251, 49, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674740802.4124095,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1241364,4000002,4000070,1200150,1199996,1199935,1200005,3998684,1200009,1967741,4000000,3999765,1200001,1200000,1200094,4000001
16,1674740803.127, 123.39, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674740803.0942357,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1366042,3861939,4003899,3735208,1909160,1219909,1910468,3999989,1512545,1218171,4005284,1603203,1204692,1234049,2161923,4001746
17,1674740804.47, 125.35, 1710, 9251, 50, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674740804.4322944,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1446911,1200002,3999958,1199928,4000005,1200337,2267384,4001458,1208322,1200604,4000000,1199876,4000063,1199964,1200001,4000002
18,1674740805.098, 132.18, 1710, 9251, 50, 37, 23, NVIDIA GeForce RTX 3080 Ti,1674740805.0636468,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1614672,1254787,4000011,1243962,4000046,1218133,1570096,3999994,1532303,1818014,4000048,1200005,3999995,1237133,1386849,4000059
19,1674740806.491, 130.15, 1710, 9251, 51, 37, 23, NVIDIA GeForce RTX 3080 Ti,1674740806.4523072,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,4000004,1200129,3999994,1199773,1200661,1200174,1200006,4000000,4001488,1201253,4000000,1200001,1645242,1225930,1240491,3999897
20,1674740807.115, 124.69, 1710, 9251, 51, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740807.0806487,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,3963173,1379100,4002560,2643879,1309109,1270154,1516318,4002309,2027127,2083655,4000363,1220260,1247436,1260460,1584817,4000000
21,1674740808.49, 125.58, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674740808.4523222,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1200064,1200000,4000011,1558749,4016381,1499596,1200005,4006408,1200061,1199940,4000001,1200133,3993526,1620841,1202446,4000030
22,1674740809.143, 124.32, 1710, 9251, 51, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674740809.1051085,56.8,3.9,0.0,38.2,1.0,0.0,0.1,0.0,1236594,1344418,4001894,1245270,4001309,1542367,1600163,4000406,1397461,1579182,4000040,1459588,4000014,1840162,1467391,3999999
