,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674740225.771, 110.44, 1710, 9251, 46, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674740225.734188,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4027442,2439582,3871637,1203058,1948794,4029908,1230486,1828057,4002113,1351063,4027754,1200366,1605906,4027664,1214276,1887839
1,1674740227.121, 109.96, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674740227.0882363,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,2334443,4000000,4000010,2054861,1200011,4000000,1200008,1200000,1581549,3999978,1200146,4024126,1200014,4007287,1633028,1200109
2,1674740227.766, 110.49, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674740227.7291193,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1277738,4006849,1441001,3987561,1207732,4007753,1418709,1228107,1274966,3999699,1288185,4017523,1319563,4001759,1675164,1596802
3,1674740228.697, 117.27, 1710, 9251, 47, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740228.667811,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1214720,3674909,1271885,3600151,2407590,4000929,3089062,3544752,1217768,1298076,1267858,1450408,3796682,3999974,2140026,3227371
4,1674740229.997, 119.33, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740229.9603016,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1311124,2425755,3002311,1200005,3999999,4000000,1199994,1200011,1254612,1609882,3980566,1310735,4000003,4000567,1617895,1759455
5,1674740231.157, 118.27, 1710, 9251, 48, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740231.1163287,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1224859,1200214,4000002,4000000,1587890,1200022,1200031,4000004,1200221,1243497,3998910,4003484,1199888,1200005,4000001,4000555
6,1674740231.772, 119.15, 1710, 9251, 48, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674740231.7369025,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1293143,1355775,4000026,4000025,1994029,1889631,1329764,3895138,3255211,1389404,4000023,4000036,3482906,2052198,1222973,1529253
7,1674740232.958, 128.18, 1710, 9251, 50, 27, 10, NVIDIA GeForce RTX 3080 Ti,1674740232.924151,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4000067,1773789,2508572,4000759,1202010,3944777,1337338,1246478,4000002,1199954,1245047,4004889,1200052,1200245,1298250,1394648
8,1674740234.098, 157.17, 1980, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740234.0601668,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4000044,1200158,4000002,3999905,1200003,1200074,4000000,1328397,4000000,1200005,1200145,3999854,1200040,1378140,4000126,2090573
9,1674740234.758, 166.07, 1980, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740234.7190735,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3215241,1422550,3034158,3395135,1302078,3295107,4002021,1420440,3933343,3335089,1248362,1427419,1351655,1802180,4000000,1757344
10,1674740236.122, 128.77, 1710, 9251, 49, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674740236.0843656,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1199996,4000091,3701031,3356612,1494500,4000001,4000000,1200300,1359750,1199999,1200277,3999998,1200092,3999469,4008195,1200138
11,1674740236.769, 128.70, 1710, 9251, 49, 26, 14, NVIDIA GeForce RTX 3080 Ti,1674740236.7337508,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1214121,1617828,1378196,3999999,1284616,4000017,4000017,1292527,1214463,1909430,1275890,4000001,1384657,4000010,3999986,2185427
12,1674740238.099, 127.89, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740238.060354,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1277264,1199996,4000004,4000029,1200303,1582790,4000000,1604836,2000403,1199999,3177402,4000001,1200000,4000219,4000004,4000001
13,1674740239.139, 129.90, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674740239.1004195,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4000000,1212362,1670124,4000034,1200104,1200014,3999999,1200002,4000000,1200005,1200028,4000001,1200037,1200001,4000001,1199993
14,1674740239.767, 129.52, 1710, 9251, 50, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674740239.7342727,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3040305,1378315,1345558,4002058,1204456,1231945,4000986,1299470,3380556,3668334,1709033,4001334,1205014,1247993,4000011,1448607
15,1674740240.757, 129.76, 1710, 9251, 50, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674740240.7241628,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1512219,4001121,1793856,3999997,1200144,1242636,4000466,1373334,1420044,3967344,2824979,4000346,1209935,1236224,3999998,1364706
16,1674740242.138, 128.31, 1710, 9251, 50, 18, 9, NVIDIA GeForce RTX 3080 Ti,1674740242.1002765,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1200021,1200002,4001818,1200049,4000001,1564376,4000000,1244358,1200001,1199990,4000000,1981521,4000003,1199972,4002797,1200027
17,1674740242.761, 129.21, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740242.7266245,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1323593,1210597,3999992,1378428,4000038,1309499,4001569,1401023,1409392,1351192,3793207,2653634,4001712,1305927,3999995,1225282
18,1674740244.114, 125.86, 1710, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674740244.076323,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1200107,4000004,1200002,1200006,1200030,1200756,4000000,4002517,1200205,1200879,1200082,1199997,1200052,1200237,4005835,4000004
19,1674740244.779, 128.07, 1710, 9251, 50, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674740244.743488,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1419970,3683701,1486380,1248827,2996560,1488970,4002719,1848963,1888704,3489593,3437309,1433185,1200752,1415767,3999998,3971786
20,1674740245.759, 128.77, 1710, 9251, 51, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740245.7241118,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3935865,2562078,2481066,1524555,1257001,1211643,4001424,1223924,2566851,1662147,3753522,2184782,3354644,2330257,4001236,1232304
21,1674740247.134, 129.59, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674740247.0962973,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3534898,1533466,4000003,1200010,1200021,4000107,4000001,1230274,1446395,1792016,1200022,1200126,4001251,4000004,3999993,1200000
22,1674740247.764, 129.74, 1710, 9251, 51, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674740247.7356548,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3238369,1347274,3538119,1262645,3383987,2962870,4000098,2032489,1533548,1408499,3690728,1218437,2699997,3751194,4000005,1583517
23,1674740249.154, 126.71, 1710, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740249.1122754,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1200015,4000003,3999998,1200000,1200006,1561593,4000000,2129250,1198996,3998334,3999999,1199980,1899821,1200036,4002855,1200008
24,1674740249.757, 129.76, 1710, 9251, 51, 28, 14, NVIDIA GeForce RTX 3080 Ti,1674740249.7222037,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1237038,4000702,3912375,1323954,1364316,1400193,4001008,1483798,1285736,3999999,3883347,2691861,1434603,2807263,4000001,1456369
25,1674740251.077, 128.95, 1710, 9251, 52, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674740251.040349,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1778530,1615553,1200002,1200029,1562823,4006985,1200146,4022410,1200018,1199944,4006913,1352019,1199999,4000003,4000585,4004854
26,1674740251.767, 128.15, 1710, 9251, 52, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674740251.7420936,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1342757,3654906,1315620,1260549,1528021,3187536,3581917,4000888,2078558,2197686,2770306,1962299,1432467,1253495,1379328,3999997
27,1674740253.089, 127.68, 1710, 9251, 52, 21, 10, NVIDIA GeForce RTX 3080 Ti,1674740253.048338,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1464195,1200277,1669690,4002665,4008444,1580650,1732172,4000001,1200001,1200003,1200014,3999999,4000348,1200018,1443293,4006728
28,1674740253.791, 129.12, 1710, 9251, 52, 25, 14, NVIDIA GeForce RTX 3080 Ti,1674740253.7563016,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1293548,1554814,1270152,3999994,3673898,3850920,1311493,4000361,1324959,1276486,1210971,4000398,1630117,2915722,1241188,3999975
29,1674740254.746, 129.92, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740254.7160976,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1252193,1349052,1222859,3999987,1482786,4000251,1593862,4000233,1240480,1595245,1218940,4001403,1236973,4006316,1799649,3999989
30,1674740256.085, 129.75, 1710, 9251, 53, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740256.048222,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1597248,1392070,1200017,3999955,1200011,4000001,1200005,4000000,1989350,1357640,1555010,4016287,1200001,1200089,3999999,4010857
31,1674740257.139, 129.59, 1710, 9251, 52, 25, 13, NVIDIA GeForce RTX 3080 Ti,1674740257.1004736,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4000079,1631834,1200000,4000712,1836636,1631285,1200043,4000000,4000004,1947246,1273658,4000000,1200043,1200012,1200001,3994883
32,1674740257.802, 129.68, 1710, 9251, 52, 26, 13, NVIDIA GeForce RTX 3080 Ti,1674740257.7640145,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3997319,1400818,1283878,3999999,1335221,1359515,1516949,4000106,3866136,1579400,1509363,4000121,1355640,1355982,3188638,3999950
33,1674740258.784, 128.59, 1710, 9251, 52, 25, 13, NVIDIA GeForce RTX 3080 Ti,1674740258.748408,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1377291,1375458,1273761,2606474,1284381,1611499,4014328,4002758,1339667,1303331,1662716,3636248,1202115,2914941,4002913,4000061
34,1674740259.763, 129.17, 1710, 9251, 53, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740259.7274516,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1720933,1462052,3651351,1200299,1209961,1600440,4007772,4002020,3501473,1449372,1771069,1200014,1274622,1511092,4002191,3999999
35,1674740260.889, 128.17, 1710, 9251, 53, 23, 11, NVIDIA GeForce RTX 3080 Ti,1674740260.8522868,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3998453,1294972,3547198,1237612,1453922,1296444,2088761,4000421,3988562,1366817,3488317,1200330,3998362,1200012,1278909,4000407
36,1674740262.105, 127.43, 1710, 9251, 52, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674740262.0721228,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1199999,1199997,3999684,1820745,2099667,4010919,1200027,4011505,1200000,1714222,4000001,1200001,2251322,4000009,1200161,4000001
37,1674740262.751, 127.14, 1710, 9251, 53, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740262.716285,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1293830,1524699,1621673,1320628,2181186,4004714,1539337,4004077,1627673,1271544,3245218,1200034,3906478,4001784,2835197,4000905
38,1674740264.134, 129.79, 1710, 9251, 52, 27, 14, NVIDIA GeForce RTX 3080 Ti,1674740264.0963469,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4011767,1200001,1378290,1710378,1200203,4004171,1200029,4018374,4000001,1200004,1780796,1636265,1200121,4000031,1200267,4000397
39,1674740264.759, 129.79, 1710, 9251, 52, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740264.7234004,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3896889,2184940,1325713,1298356,1211008,4002126,1311924,4001068,2483779,2048662,1536844,1341250,1218750,4006062,1281087,4000052
40,1674740266.152, 127.85, 1710, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674740266.1122708,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,1200265,1558271,1200001,1200199,4000004,4000002,3378419,4000000,2188669,1200000,1651317,1200996,1200095,3999996,4002048,4000075
41,1674740266.801, 128.35, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740266.7670581,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,3038455,1227304,1406034,1324533,2158537,4003855,3972510,4003741,2223149,1228316,1391936,1744838,1200016,4000026,1505366,4000002
42,1674740268.122, 127.92, 1710, 9251, 52, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740268.0843995,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4005839,1218978,1200002,1200008,1200011,4000001,1614868,4001578,3999972,1863162,1679084,1200471,1200122,3999046,1304567,4003361
43,1674740268.847, 128.77, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674740268.8129277,57.2,3.9,0.0,37.9,1.0,0.0,0.1,0.0,4047947,1778515,1200087,1204433,1283800,3795357,3373416,4002161,3175031,1299629,1319977,1261661,1419454,1670391,3282971,3999927
44,1674740269.803, 126.40, 1710, 9251, 52, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674740269.7679732,57.1,3.9,0.0,37.9,1.0,0.0,0.1,0.0,2159923,3926498,1437780,1202397,2877394,1379978,4000009,4000006,1319948,1331060,1553091,1200027,2466754,1481882,4000000,4000287
