,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674746455.287, 136.40, 1995, 9251, 53, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674746455.2477243,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,2956916,4001251,1749878,1510000,4037894,1316387,4038843,1200053,1523903,4022497,1200765,1397997,4000187,1627940,4000171,1261070
1,1674746456.638, 116.39, 1710, 9251, 52, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674746456.6003518,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1200005,1200012,1200053,4000000,4000000,1200070,4000000,1199999,1200007,1200010,1199975,4069339,3996417,1197909,4001996,1200306
2,1674746457.278, 112.41, 1710, 9251, 52, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674746457.2397933,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1286872,1331692,1462959,4013880,4014769,1203606,4014954,1294746,1209649,1268812,1405361,4021482,4000020,1211409,4000707,3072672
3,1674746458.244, 118.98, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674746458.2064238,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1382894,1238060,1305596,2179710,3849248,1220297,4001321,1632865,1275830,1266874,3579153,1255970,2540908,1308554,3999987,3991187
4,1674746459.601, 119.89, 1710, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674746459.56433,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,2383949,1200024,1412535,1763405,1200219,1200009,4000001,4003392,4000006,1200093,1200007,1200005,1628550,1200419,4003017,4000001
5,1674746460.254, 119.50, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674746460.2175086,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,3954713,1211158,1423191,1200476,2422611,1308752,4000780,3999992,2346835,1242778,1218042,1215509,1607003,1277435,3999999,3836890
6,1674746461.606, 117.80, 1710, 9251, 52, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674746461.5683055,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1199995,4000001,3999999,3999999,4000001,4000000,4000000,3945686,1301349,1202437,1202025,1593009,1200001,3999999,4000135,1200003
7,1674746462.258, 119.36, 1710, 9251, 52, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674746462.2177465,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,3209709,3067189,3992987,2444926,2069026,3760751,4004758,1340558,1200607,1240104,3828339,1236417,1517954,4000092,3999979,1221874
8,1674746463.234, 139.85, 1860, 9251, 54, 36, 26, NVIDIA GeForce RTX 3080 Ti,1674746463.1985273,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,2445999,1882639,3526062,1303771,1812103,1557136,4002144,1697277,1277763,1233781,3949183,1262533,1306873,3589225,4002316,1722999
9,1674746464.617, 187.58, 1995, 9251, 57, 40, 31, NVIDIA GeForce RTX 3080 Ti,1674746464.5803225,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1200086,1803358,1637457,1200082,1200020,1990426,4005408,1200103,1200035,1582301,2486547,1200094,1200005,1556889,4005067,1200002
10,1674746465.229, 207.32, 1995, 9251, 55, 50, 38, NVIDIA GeForce RTX 3080 Ti,1674746465.1986566,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1201443,1563180,1693767,1204708,1222698,1468101,4033474,1598563,1448048,1489223,1914595,1251997,1207997,1640407,3999971,1813564
11,1674746466.227, 210.28, 1995, 9251, 56, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674746466.1922228,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1655814,1237117,1882667,1504476,1204749,1318009,4053872,2965156,1574330,1478497,1759888,1306514,1200022,1210697,4077111,1497091
12,1674746467.587, 207.87, 1995, 9251, 56, 40, 30, NVIDIA GeForce RTX 3080 Ti,1674746467.5522962,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1199962,1456259,1628257,1201052,1200016,1199998,4007980,1200064,1469467,1300790,1597210,1199943,1200068,1861301,4003181,1200006
13,1674746468.222, 202.41, 1995, 9251, 56, 29, 23, NVIDIA GeForce RTX 3080 Ti,1674746468.1848867,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1662567,2092327,1257138,1217780,1200016,1651695,4034919,1402728,1285748,1841583,1286903,1205285,1200024,1612145,4010522,1611364
14,1674746469.516, 219.54, 1995, 9251, 56, 41, 32, NVIDIA GeForce RTX 3080 Ti,1674746469.4840739,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1550317,1581874,1200195,1200037,1200017,1553428,4034272,1899651,1789903,1825880,2585680,1200017,1200027,1200112,4006915,1200002
15,1674746470.221, 212.99, 1995, 9251, 57, 37, 28, NVIDIA GeForce RTX 3080 Ti,1674746470.188322,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1453043,1825243,2224536,1200007,1225282,1459317,4038379,1201551,1541914,1403911,1719109,1200056,1205693,1666455,4020983,1278483
16,1674746471.605, 217.07, 1995, 9251, 57, 39, 29, NVIDIA GeForce RTX 3080 Ti,1674746471.5682201,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1200219,1499766,3187037,1200355,1200000,1200088,4042760,1630696,1200189,1200530,2819836,1796340,1200213,1360734,4003342,1409060
17,1674746472.273, 201.81, 1995, 9251, 57, 20, 16, NVIDIA GeForce RTX 3080 Ti,1674746472.2347813,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1242920,1243658,1921836,1398584,1291962,1453755,4049503,1527740,1200420,1318775,1825384,1419275,1278881,1453803,3999701,1425295
18,1674746473.601, 211.82, 1995, 9251, 56, 34, 26, NVIDIA GeForce RTX 3080 Ti,1674746473.5642967,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1647721,1200237,2289458,1766764,1200017,1199997,4152477,1506755,1200793,1200198,1200279,2023320,1200010,1200093,3995482,1229271
19,1674746474.239, 203.45, 1995, 9251, 57, 37, 29, NVIDIA GeForce RTX 3080 Ti,1674746474.2052453,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1546821,1206053,1470500,1681283,1201377,1214069,4036345,1720050,1505407,1206921,1209774,1680532,1200572,1245156,4020259,1882856
20,1674746475.605, 208.15, 1995, 9251, 56, 29, 21, NVIDIA GeForce RTX 3080 Ti,1674746475.5682888,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1556251,1701234,1200153,2015116,1200045,1728712,4003033,1200229,1199937,4000003,1199985,1224560,1201127,1200152,4003895,1200003
21,1674746476.282, 203.50, 1995, 9251, 56, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674746476.2480748,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1284097,2550275,1209493,1790000,1200967,1329892,4036563,1258376,1562167,1871934,1204314,1339513,1202782,1395900,4126006,1241474
22,1674746477.235, 197.18, 1815, 9251, 56, 26, 19, NVIDIA GeForce RTX 3080 Ti,1674746477.2006366,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1279264,1535025,1204011,1627853,1203004,1612320,4045086,1327513,1285500,1364227,1209974,1350543,1200548,1380355,4034124,1312849
23,1674746478.586, 216.40, 1995, 9251, 56, 31, 25, NVIDIA GeForce RTX 3080 Ti,1674746478.5484045,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1199995,3906215,1200041,1200078,1199798,1537576,4098493,1200231,1200002,1200247,1894826,1378779,1199908,1200109,4008030,1200134
24,1674746479.25, 214.95, 1995, 9251, 58, 26, 19, NVIDIA GeForce RTX 3080 Ti,1674746479.2173662,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1211343,1521428,1726713,1387135,1207752,1571119,4036679,1203648,1212346,1438964,1667264,1506224,1205568,1417017,3993226,1201699
25,1674746480.364, 215.14, 1995, 9251, 58, 36, 27, NVIDIA GeForce RTX 3080 Ti,1674746480.3283,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1202768,1734305,1527618,1457778,1211867,1359181,4034170,1203087,1209614,1637166,1883804,1200224,1200002,2004502,3999998,2170081
26,1674746481.593, 206.82, 1995, 9251, 58, 37, 28, NVIDIA GeForce RTX 3080 Ti,1674746481.5564013,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1243596,1200116,1200583,1200163,1199992,1200201,4031480,2207829,1569629,1398875,1200000,1200790,1201279,1200424,4024971,1804370
27,1674746482.27, 212.29, 1995, 9251, 57, 38, 29, NVIDIA GeForce RTX 3080 Ti,1674746482.2338483,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1239382,1493903,1255479,1521302,1338764,1230844,4038153,1971381,1218036,1482181,1216993,1444643,1220672,1556279,4001195,2039605
28,1674746483.205, 205.47, 1845, 9251, 57, 32, 24, NVIDIA GeForce RTX 3080 Ti,1674746483.1716254,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1338399,1480344,1452128,1460063,1203884,1205547,4035603,1870339,1512195,1840140,1404049,1204072,1200257,1207627,4008801,1635508
29,1674746484.594, 200.57, 1995, 9251, 57, 28, 22, NVIDIA GeForce RTX 3080 Ti,1674746484.5563147,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1200088,1561117,1755835,1200652,1200206,1533523,4038202,1200277,1264520,1200002,1477639,1200072,1201014,1548773,4004401,1203887
30,1674746485.242, 214.55, 1995, 9251, 58, 39, 29, NVIDIA GeForce RTX 3080 Ti,1674746485.2051337,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1211600,1334387,1670324,1201559,1204918,1541414,4044254,1977939,1201728,1211055,1440717,1247098,1200055,1712540,4070296,1890163
31,1674746486.59, 187.72, 1815, 9251, 56, 37, 28, NVIDIA GeForce RTX 3080 Ti,1674746486.5522726,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1199997,1199995,1198298,1200012,1200044,1669923,4000094,2616473,1200098,1200418,1200000,1200211,1200051,1799956,4002042,1507861
32,1674746487.203, 174.76, 1950, 9251, 56, 37, 29, NVIDIA GeForce RTX 3080 Ti,1674746487.1694522,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1233087,1845074,1791353,1281188,1209540,1344325,4036839,1840140,1212180,1475414,1625722,1390182,1203213,1209052,3998284,2007980
33,1674746488.486, 202.62, 1995, 9251, 58, 39, 32, NVIDIA GeForce RTX 3080 Ti,1674746488.4483154,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,2253894,1630974,1233193,2124379,1207520,1199995,4086381,1421183,3716716,1201109,1200000,1222117,1279004,1713738,4003411,1518394
34,1674746489.211, 217.96, 1995, 9251, 58, 31, 25, NVIDIA GeForce RTX 3080 Ti,1674746489.1776185,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1726370,1543772,1318206,2043096,1213548,1355965,4032312,1428977,1794572,1272636,1438902,2250539,1211965,1204641,3999616,1315713
35,1674746490.596, 211.27, 1995, 9251, 57, 24, 19, NVIDIA GeForce RTX 3080 Ti,1674746490.5603015,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1200359,1428246,1200063,3002000,1200028,1200167,4037292,1200103,1633526,1237177,1200004,1199979,1201435,1200018,3998049,2592783
36,1674746491.238, 206.52, 1995, 9251, 58, 37, 29, NVIDIA GeForce RTX 3080 Ti,1674746491.2007103,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1407914,1560942,1446989,1695391,1206146,1225338,4052685,1324554,1406262,1340213,1514087,1911166,1203290,1208866,4050816,1226071
37,1674746492.551, 205.52, 1995, 9251, 58, 29, 21, NVIDIA GeForce RTX 3080 Ti,1674746492.5162504,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1967431,1788491,1200003,1555506,1200100,1200019,4000000,1200151,1200207,1245864,1198196,1200000,1200008,1618416,4009637,1294716
38,1674746493.216, 205.33, 1995, 9251, 59, 29, 21, NVIDIA GeForce RTX 3080 Ti,1674746493.1896625,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1203331,2365512,1970312,1233373,1202464,1305391,4026286,1661825,1304547,2262817,1968700,1210470,1200009,1356737,4000727,1424138
39,1674746494.575, 213.02, 1995, 9251, 59, 44, 35, NVIDIA GeForce RTX 3080 Ti,1674746494.5362802,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1584464,1342763,2181920,1891010,1200037,1200095,4000000,1200337,1200073,1365992,1579434,1534226,1197886,1200347,4005722,1200020
40,1674746495.245, 214.45, 1980, 9251, 58, 36, 28, NVIDIA GeForce RTX 3080 Ti,1674746495.2163463,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,1225199,1820036,1381186,1419030,1210568,1342143,4031049,1354906,1311415,2341112,1768442,1383130,1216787,1518242,3999974,1437038
41,1674746496.241, 209.95, 1980, 9251, 57, 25, 19, NVIDIA GeForce RTX 3080 Ti,1674746496.2084272,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,2370483,2497990,1201631,1298826,1258760,1597080,2587235,1566382,3945901,1630961,1200124,1250730,1207551,1371040,2221526,1628257
42,1674746497.562, 220.68, 1980, 9251, 58, 36, 28, NVIDIA GeForce RTX 3080 Ti,1674746497.528284,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4000204,1200269,1361830,1200153,1200002,1199917,1336015,1200008,4005984,1247035,1997061,1275959,1200060,1200099,1554808,1200744
43,1674746498.22, 215.52, 1980, 9251, 58, 37, 29, NVIDIA GeForce RTX 3080 Ti,1674746498.1808126,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4005198,1318656,1991719,1505017,1219348,1216837,1371059,1286870,4041970,1859193,1744649,1505543,1200048,1595758,1211461,1254575
44,1674746499.56, 190.95, 1815, 9251, 56, 37, 28, NVIDIA GeForce RTX 3080 Ti,1674746499.524381,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4019969,1200008,1199803,1958228,1200056,1200003,1200036,1200309,4129252,1200082,1200694,1202666,1200007,1200149,1200046,1200872
45,1674746500.255, 161.75, 1710, 9251, 57, 31, 21, NVIDIA GeForce RTX 3080 Ti,1674746500.218908,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4031166,1262040,1456955,1778360,1210524,1386191,1508640,1272268,4045310,1330979,1866602,1432419,1211128,1395457,1794117,1243582
46,1674746501.602, 217.78, 1980, 9251, 59, 45, 36, NVIDIA GeForce RTX 3080 Ti,1674746501.5643818,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4014779,1200209,1529965,1200142,1200012,1236610,3749591,1537503,4005170,1200005,1200065,1200004,1200097,1388848,3618266,1710991
47,1674746502.246, 215.88, 1980, 9251, 59, 36, 26, NVIDIA GeForce RTX 3080 Ti,1674746502.2090356,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4018276,1205858,2238606,1281397,1200014,1706520,1849308,1570251,4028525,1736865,1932126,1284682,1200022,1796050,1215587,1329203
48,1674746503.562, 212.67, 1980, 9251, 58, 37, 28, NVIDIA GeForce RTX 3080 Ti,1674746503.5242953,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4021010,1506152,1200076,1200006,1200005,1200004,2932764,1540686,4125108,1757473,1267353,1200000,1199225,1200041,1603055,1658088
49,1674746504.228, 206.81, 1980, 9251, 58, 35, 28, NVIDIA GeForce RTX 3080 Ti,1674746504.1914167,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4028119,1383446,1208642,1252378,1205659,1249449,1938370,1720244,4045655,1577416,1671502,1216210,1209612,1233442,2238591,1786094
50,1674746505.601, 160.74, 1710, 9251, 56, 29, 22, NVIDIA GeForce RTX 3080 Ti,1674746505.5644455,53.3,3.9,0.0,41.6,1.1,0.0,0.1,0.0,4071481,1200296,1199998,1715858,1200047,1200038,1199960,1201500,4042511,1526216,1199998,1200061,1200036,1199990,1200137,1894580
