,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674725469.922, 110.71, 1710, 9251, 45, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674725469.8818004,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,3046654,4025478,2083547,1246219,1271323,4028017,1362243,4021696,1344999,4000005,1394599,1563071,1596646,4004500,1236542,4023884
1,1674725471.141, 110.02, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674725471.1043425,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,2716243,3829078,3090061,2858322,2691794,4000315,4081372,1200634,1200036,1200226,1200643,1477045,4010788,4009026,3999999,1201021
2,1674725471.889, 111.88, 1710, 9251, 45, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674725471.8545773,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1542290,1201804,1351614,1339992,4013184,4016678,3904083,1203375,1200051,1204633,1676241,1363316,4006162,4001217,3695915,1874630
3,1674725473.155, 118.41, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674725473.1161811,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1259527,1231946,1497754,1650820,3999869,4000000,1728900,4000108,1541930,1200005,1199995,1199999,1753184,4008335,4000001,1599227
4,1674725474.241, 118.50, 1710, 9251, 45, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674725474.204292,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1199999,1199951,1200006,1583389,1200000,4000000,1200009,4004781,1200095,4000014,1200447,1656760,1199999,4002864,1581763,4000003
5,1674725474.988, 118.02, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674725474.9541547,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,4000000,4000001,3999998,3999976,2319509,4003609,2682346,4000007,3044273,3488525,2738570,3175942,3300794,4000004,3302200,3946368
6,1674725475.865, 119.01, 1710, 9251, 46, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674725475.8339262,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,3837474,2784813,3948020,1334496,1270148,4000254,1200428,1228656,3881689,1239556,4002918,1454201,1639600,4000307,1200097,1221555
7,1674725477.266, 119.85, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674725477.2283173,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1214232,1199963,4000001,1200111,4000003,4000000,1199968,1200000,1200561,1200021,4002464,1528808,4000131,4004900,1200001,1252226
8,1674725477.885, 119.05, 1710, 9251, 46, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674725477.8491156,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1308561,1262322,3885444,1317442,4000804,4000769,3361942,1203350,3238281,1200008,1850982,1219088,4000004,3999991,1389380,1207621
9,1674725478.882, 118.44, 1710, 9251, 46, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674725478.8501277,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,4000043,1200013,1675900,1202228,4002061,4001939,1838714,1205881,4001948,1299755,1716502,1202105,4000328,4000665,1782108,1209514
10,1674725479.871, 118.77, 1710, 9251, 46, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674725479.8335178,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,4000641,1675040,1606561,1209782,3211793,4002105,3780705,1205478,4001805,2623225,2490873,1203821,1691270,3999995,3748886,1209944
11,1674725481.247, 119.45, 1710, 9251, 46, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674725481.2083673,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,3473250,4016012,1199991,1200085,1200147,4000000,1200000,1297146,3999980,4000001,1589052,4000000,1201837,4000699,1200004,1314980
12,1674725481.892, 119.85, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674725481.858884,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,4000425,3950613,1346179,1693416,1800497,3999999,1201647,1273995,4000001,4000001,1326995,2921808,3876813,3999971,1217984,1693681
13,1674725483.249, 166.57, 1995, 9251, 49, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674725483.212411,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,4000001,3999970,1199992,1234576,1200098,4000000,1200074,4000003,2174362,4000000,1756539,1199995,1200042,3999765,1200015,3999956
14,1674725483.889, 168.05, 1995, 9251, 48, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674725483.8571062,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,2720890,4000046,1543539,1258446,1350237,4000744,1294958,3982352,1284710,4000857,1552003,1219322,3278655,4000654,1246165,1800417
15,1674725485.253, 133.09, 1710, 9251, 47, 3, 2, NVIDIA GeForce RTX 3080 Ti,1674725485.2163124,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1461239,3999985,1200092,1200000,4000905,4000000,1200072,1200227,1200022,4008245,1200649,1200215,4033664,4074759,1200082,1200254
16,1674725485.88, 116.32, 1710, 9251, 47, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674725485.841205,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1202659,3988074,1477117,1357471,4005643,4009616,1202772,1204052,1217883,4021688,1476920,1843470,4006931,4003198,1200016,1202439
17,1674725487.16, 117.48, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674725487.1281352,70.5,4.0,0.0,24.9,0.5,0.0,0.1,0.0,1347227,3998406,1707743,1200000,4000350,4008788,1200000,1200005,1921992,1202891,1660455,4000857,1200015,3999945,1199970,4000004
