,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674734550.939, 103.24, 1710, 9251, 46, 16, 0, NVIDIA GeForce RTX 3080 Ti,1674734550.9026356,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,3105354,3424287,2593098,4035345,4036054,2095857,1421396,4020276,1492943,1358923,1846594,4034215,4002337,2028423,1553635,4027053
1,1674734552.305, 110.34, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674734552.2683518,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4049503,1200086,3946458,1200864,4005158,1200022,1200012,1200090,4079225,1781030,1200042,4003969,4000674,1200062,1200185,1704275
2,1674734552.925, 111.51, 1710, 9251, 46, 7, 2, NVIDIA GeForce RTX 3080 Ti,1674734552.8918698,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4016955,1512439,1563958,1222676,4017526,1202174,1211569,1568946,4002414,1303944,1234729,4014250,3999998,1214155,1249377,1692595
3,1674734553.918, 118.07, 1710, 9251, 46, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674734553.8840497,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4000065,1202106,1200008,3273392,4000171,1265541,1779670,1891944,4000188,1200144,1200003,3765329,3999967,1616993,1276503,3563795
4,1674734555.078, 119.67, 1710, 9251, 46, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674734555.040151,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,3999998,1204256,1658298,1200008,3999999,1557901,1209962,3827330,4000003,1200151,1200006,1200002,4003439,1200001,1200172,4000093
5,1674734556.29, 118.26, 1710, 9251, 47, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674734556.2522266,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4000053,1200379,1200126,1200009,4000000,1548783,4000000,3999999,4000000,4000000,2248181,1199923,4005874,4000003,4000985,1199983
6,1674734556.911, 119.01, 1710, 9251, 47, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674734556.8757267,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,3832243,3475593,2667329,3386007,3999999,3574402,3739720,2489830,3083932,3585802,1482941,2040712,3999999,3239132,1273306,1200006
7,1674734558.301, 149.91, 1980, 9251, 50, 57, 19, NVIDIA GeForce RTX 3080 Ti,1674734558.2602775,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4000172,2225590,3999788,1262362,3998049,1200007,1200000,1964567,4005182,2119608,1200115,3994765,4000000,1284436,1200001,1701451
8,1674734558.889, 201.05, 2010, 9251, 51, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734558.8637264,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4003203,2469367,2007287,2282071,4017939,1294328,1486156,1280270,4001776,1709182,1669160,2774729,4000761,2022363,2290222,1508392
9,1674734560.261, 215.95, 2010, 9251, 52, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674734560.2321577,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1200001,1699887,1200025,3999952,4008636,1200003,1831536,1259187,1319997,1511418,1200046,4000003,4023564,1200042,1199740,4000005
10,1674734560.899, 215.67, 2010, 9251, 52, 54, 19, NVIDIA GeForce RTX 3080 Ti,1674734560.8650732,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,3271078,2347493,2258077,2126830,3999899,1221163,1208353,1942093,2711912,2242488,1980831,1680963,4004716,1258316,1451671,2023509
11,1674734562.26, 218.03, 2010, 9251, 52, 56, 20, NVIDIA GeForce RTX 3080 Ti,1674734562.2202632,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4000003,2182583,2738386,2856464,4000970,1834815,1200002,1568279,1200000,2640534,3013597,2619612,4000000,3998266,1246778,1715911
12,1674734562.924, 217.83, 2010, 9251, 52, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734562.8827531,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,2591408,2721785,2029660,2001293,3999989,3983539,2414225,1786661,1360333,2444560,1429782,1671240,4000675,4000379,1426024,1584485
13,1674734564.217, 217.31, 2010, 9251, 53, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674734564.1803572,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1791421,2728089,1268882,1200004,4000885,3999998,1642421,2511630,3985545,3034558,4000377,1200042,4000000,1625484,1200272,3560627
14,1674734565.283, 218.91, 2010, 9251, 53, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734565.2562966,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1208457,1778186,1200000,2086586,4007928,1275271,3999948,1200002,1287552,1200386,1200198,1942820,4000000,1237020,4000003,1202081
15,1674734565.919, 233.36, 2010, 9251, 54, 65, 25, NVIDIA GeForce RTX 3080 Ti,1674734565.8920362,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1373308,2248169,1957739,1338816,4000005,3156929,1566213,2299444,1785232,1310462,2227520,1219903,4000358,3724417,1958158,3440961
16,1674734566.859, 222.25, 2010, 9251, 54, 55, 20, NVIDIA GeForce RTX 3080 Ti,1674734566.822855,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,3171663,3719358,1607766,1791135,4003420,3874986,2519231,1309607,2667448,2418845,1258832,2125824,4004325,2802870,2619561,1262391
17,1674734568.295, 218.85, 2010, 9251, 54, 59, 21, NVIDIA GeForce RTX 3080 Ti,1674734568.2602155,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,4000043,1752067,1199991,4000000,4006734,1200200,1200132,1200108,1199994,3954937,4000000,3999958,4000000,3817030,1200927,1200005
18,1674734568.952, 218.98, 2010, 9251, 54, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734568.9126945,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1375801,2388690,1475549,3917405,4000001,2571700,1844240,1209223,1238912,1939125,1550844,2088504,4001231,3000768,2072575,1253409
19,1674734570.244, 217.13, 2010, 9251, 54, 58, 20, NVIDIA GeForce RTX 3080 Ti,1674734570.2121887,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1199867,1482560,1722398,2769076,4003293,4011838,1698841,3669008,1200316,1200387,1540941,2410727,4000000,1200083,4000100,4000091
20,1674734570.847, 216.45, 2010, 9251, 54, 51, 19, NVIDIA GeForce RTX 3080 Ti,1674734570.8209827,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1286166,1356245,2799188,2026258,4000514,1550579,3989280,2336477,1734904,1522911,2538787,1752038,4002162,1200004,4003042,2473486
21,1674734572.282, 221.86, 2010, 9251, 55, 61, 22, NVIDIA GeForce RTX 3080 Ti,1674734572.2483213,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,1199962,4007774,3448063,1200000,4000900,2872694,1200001,1269624,2894176,4000003,4000011,1200020,4000000,1232414,1199986,1200021
22,1674734572.889, 227.72, 2010, 9251, 55, 61, 22, NVIDIA GeForce RTX 3080 Ti,1674734572.864781,61.4,3.9,0.0,33.7,0.8,0.0,0.1,0.0,2402905,2706386,3195561,1377921,3999952,2183632,1265164,1332280,3658048,3032549,3912118,1367026,4000425,2131000,1274279,1763005
23,1674734573.885, 219.86, 2010, 9251, 55, 55, 20, NVIDIA GeForce RTX 3080 Ti,1674734573.8574207,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,2144795,1951693,4002238,1266187,4000000,2888963,1215357,1797718,1666964,2635830,3934163,2742241,4005729,2590764,1366653,1582864
24,1674734575.267, 220.30, 2010, 9251, 55, 56, 19, NVIDIA GeForce RTX 3080 Ti,1674734575.2283752,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1528169,3729520,1200008,4000090,4001885,1897669,1200003,1200004,1733858,3770323,1201062,4000001,4000000,1882041,1200002,1541422
25,1674734575.964, 220.62, 2010, 9251, 55, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734575.9259405,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1366948,1949159,1446612,1679121,4000092,3143369,2086770,1272268,1394464,2119536,1397775,3756159,4000491,3791662,2461370,1247769
26,1674734576.919, 218.74, 2010, 9251, 55, 51, 18, NVIDIA GeForce RTX 3080 Ti,1674734576.8857377,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,2686418,1531228,1681928,1429992,4004601,4001917,2548576,1235818,2559678,1578137,2321875,1363884,4000867,3967247,2376037,1207154
27,1674734578.18, 216.78, 1995, 9251, 56, 57, 19, NVIDIA GeForce RTX 3080 Ti,1674734578.1402466,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,2784096,1305069,2081706,1723426,4001180,1514431,4000089,2408111,2757987,1200123,1210146,1200076,4000000,1884239,1751714,4007339
28,1674734579.252, 218.46, 1995, 9251, 56, 57, 20, NVIDIA GeForce RTX 3080 Ti,1674734579.2201798,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1205047,1200165,1199996,1200006,4000113,3031742,1199998,3999972,1283426,1286160,1647202,1200002,4000000,2853545,1250102,4000005
29,1674734579.936, 215.73, 1995, 9251, 56, 58, 20, NVIDIA GeForce RTX 3080 Ti,1674734579.899509,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,2758309,1560934,1304299,1540949,4000000,2471516,1221677,4001435,2148762,2031108,1474152,1670984,4005598,2259289,1258554,4006482
30,1674734581.256, 217.52, 1995, 9251, 56, 53, 18, NVIDIA GeForce RTX 3080 Ti,1674734581.2162986,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1199999,1496688,1200001,1199997,4003766,3999569,1830051,3495512,3999917,3999998,1200000,1255443,4000000,4000042,1339515,1238218
31,1674734581.947, 215.56, 1995, 9251, 56, 56, 19, NVIDIA GeForce RTX 3080 Ti,1674734581.9173634,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,2795354,3020446,2565525,1520863,3999996,2540092,1329100,2376664,1568036,3851873,2180207,1592189,4001179,1861719,1402648,1914137
32,1674734582.925, 222.61, 1995, 9251, 57, 61, 22, NVIDIA GeForce RTX 3080 Ti,1674734582.8910232,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1775023,1921086,2718142,2634091,3999996,1372579,1838589,1923972,1243800,2618557,2622015,2758155,4001024,1211772,3829070,1723630
33,1674734584.273, 226.33, 1995, 9251, 56, 47, 18, NVIDIA GeForce RTX 3080 Ti,1674734584.2364237,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1292368,1611060,1397592,1930945,4000269,1200014,4000078,1620742,1199997,1200094,3741681,3897285,4000000,2544697,4043479,1628418
34,1674734584.927, 219.87, 1995, 9251, 57, 54, 18, NVIDIA GeForce RTX 3080 Ti,1674734584.891294,61.4,3.9,0.0,33.8,0.8,0.0,0.1,0.0,1277389,1229044,2693372,2897320,3999992,1341090,3971719,1649990,1269975,1206620,2257490,1866914,4002943,2159690,3992763,1904647
