,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674726592.515, 111.06, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674726592.4781306,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,4036259,1970156,1253528,4039081,1352295,4023864,1207687,1685949,4069201,1595880,1244557,4007133,1261045,4029640,1219285,1554848
1,1674726593.814, 110.55, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674726593.7764316,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,3828086,2650686,1200199,4000000,1202403,4000147,1200122,1566696,4023739,1488631,1200823,4000800,1200135,4001035,1512702,1614751
2,1674726594.845, 115.27, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674726594.8083107,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,4023944,1574603,1200183,4000000,1965624,1200001,1200012,2577732,3999999,1200094,1200001,4006494,4010868,1200001,1200002,1200200
3,1674726595.501, 119.11, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674726595.4699388,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,3089050,1286060,1277956,4001105,3949218,1504930,1321249,1384139,4001286,1284844,1265519,3999624,3994793,1286078,1203470,1232570
4,1674726596.399, 119.53, 1710, 9251, 47, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674726596.365408,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,2652405,1291529,1553291,4000299,1700522,1736687,2246523,3370960,3546061,2572365,1261079,4019872,1936372,1239411,3912457,1986717
5,1674726597.897, 117.95, 1710, 9251, 47, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674726597.8602383,69.3,4.0,0.0,26.1,0.5,0.0,0.1,0.0,1200005,4011668,1199998,4015179,4000000,1282531,2050869,1750395,1200047,4002574,1679558,3998334,4000191,1200088,1200001,1200026
6,1674726598.517, 120.61, 1710, 9251, 47, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674726598.4811535,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1203653,4000866,1310661,4000060,3841642,2166264,2685517,1302271,1200001,3999998,1323995,3999835,1650213,1679529,2316926,1246435
7,1674726599.447, 127.21, 1710, 9251, 48, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674726599.409462,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1472254,3867548,1312674,4010859,1200020,1403507,3908856,2304246,1580708,3368707,1257134,4004916,1200139,1635067,2033866,3149997
8,1674726600.823, 153.69, 1980, 9251, 49, 42, 9, NVIDIA GeForce RTX 3080 Ti,1674726600.7884295,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1488614,4003363,1200002,4000000,3746938,1200022,1199973,1808345,1199999,1634551,1200089,4001267,2649032,1601907,1200062,1200180
9,1674726601.659, 164.32, 1980, 9251, 50, 31, 6, NVIDIA GeForce RTX 3080 Ti,1674726601.6311798,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1199991,3631000,3835758,4106943,3222814,1200151,1200007,4002937,1199998,3064240,1635022,4000585,2958566,1286259,1628165,2951766
10,1674726602.486, 167.74, 1980, 9251, 50, 33, 6, NVIDIA GeForce RTX 3080 Ti,1674726602.4498413,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1485776,2072406,1460897,4012963,2875229,1221708,1654371,1802790,1759759,3074672,1419718,4000420,3690033,1285045,1215503,2748017
11,1674726603.819, 169.93, 1980, 9251, 50, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674726603.7880478,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1200003,2059568,2205943,4048092,2059784,1200004,1200009,1957231,3926069,4000000,2061377,4071451,2445750,1200063,1200171,1649044
12,1674726604.481, 169.13, 1980, 9251, 51, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674726604.4457505,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1562182,2970625,2226878,4013624,2724328,1234803,1476256,1282202,1365355,2563549,3055521,4082165,3046727,1382896,1713378,1212829
13,1674726605.853, 169.77, 1980, 9251, 51, 41, 9, NVIDIA GeForce RTX 3080 Ti,1674726605.8161678,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1200982,1200172,2873450,4000000,1199999,1347802,1782533,1200026,1587252,1200044,2261057,4001200,1206042,3974317,2959881,1797095
14,1674726606.443, 168.66, 1980, 9251, 51, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674726606.4215786,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1455321,1375345,2197926,4011315,1210006,3024019,2115433,1299317,1525702,1498062,2992526,3999845,2801099,2230200,3135020,1260431
15,1674726607.858, 170.29, 1980, 9251, 51, 38, 7, NVIDIA GeForce RTX 3080 Ti,1674726607.8204257,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,2887527,3913804,1295424,4000000,1352868,1200017,1809484,4000000,1200000,2185229,1803880,4003057,4007222,1199941,1200005,1200163
16,1674726608.492, 169.63, 1980, 9251, 51, 34, 6, NVIDIA GeForce RTX 3080 Ti,1674726608.455873,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1385865,3390458,1398917,4012638,2153308,1211285,1312149,2802391,1385032,3232840,1478571,4046837,2952925,1278472,1201721,2187081
17,1674726609.839, 158.35, 1830, 9251, 50, 32, 5, NVIDIA GeForce RTX 3080 Ti,1674726609.800276,69.3,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1200252,3912592,1845129,4096213,1200567,1200040,1310012,3898312,1200009,2185025,1200176,3998288,3128275,1610325,1251241,2076321
18,1674726610.508, 150.92, 1980, 9251, 51, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674726610.4707553,69.2,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1205737,2111028,3030978,4018546,1391581,2085647,1462297,2867892,1234952,1613675,2933997,4000423,2481381,3177429,1510739,1795344
19,1674726611.491, 169.83, 1995, 9251, 52, 32, 6, NVIDIA GeForce RTX 3080 Ti,1674726611.4575632,69.2,4.0,0.0,26.2,0.5,0.0,0.1,0.0,1504230,1665976,1898131,4011502,1200002,3395112,1619393,2940172,2656508,1370027,1215567,4087723,1200314,3339393,1401262,3127079
