,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674730581.399, 110.31, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674730581.3616095,65.0,3.9,0.0,30.2,0.7,0.0,0.1,0.0,2023500,4010087,1475668,4006441,1586002,4000130,1282200,1960995,1320681,4019458,1325067,3886296,1953228,4015557,1200876,2055288
1,1674730582.363, 109.88, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674730582.3299725,65.0,3.9,0.0,30.2,0.7,0.0,0.1,0.0,2720768,3839354,2772830,2972773,3133651,4009226,2397394,2736520,3218482,3999986,3492048,2896068,3384447,4004063,3070967,3128416
2,1674730583.735, 113.73, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674730583.6964793,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,1447790,1200245,4002976,4041908,1200058,4000507,1200005,1200206,1199740,1771316,1206536,3996502,4000335,4000001,1496721,1200008
3,1674730584.349, 118.06, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674730584.314827,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,1345613,2862527,1365682,3807174,3429697,3999995,1434976,1248205,2357713,2879284,2090994,2494863,1531186,3999999,1494234,1200009
4,1674730585.722, 117.97, 1710, 9251, 46, 6, 4, NVIDIA GeForce RTX 3080 Ti,1674730585.6842875,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,1200271,1396963,4000005,1200038,1200009,4003038,4007232,1200128,1201209,1567707,2900034,1201404,1745756,4000000,4001623,1200004
5,1674730586.386, 117.68, 1710, 9251, 47, 17, 6, NVIDIA GeForce RTX 3080 Ti,1674730586.3499649,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,2754261,2695518,3535000,3541619,2647483,3999999,4002272,2863078,3617917,3072189,2785263,3202047,2933201,4001272,4000209,2536682
6,1674730587.355, 119.62, 1710, 9251, 47, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674730587.3210175,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,3999991,1424738,1562166,1218612,1200009,4000001,4000593,1219964,4000199,1776555,1768908,1203097,1200001,4000198,4000185,1233906
7,1674730588.668, 164.32, 1980, 9251, 50, 38, 12, NVIDIA GeForce RTX 3080 Ti,1674730588.635991,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,2629581,1375053,1404859,1200007,3037588,4001623,1753961,4005157,3302562,1972406,1200000,2756443,1200004,4000001,2010222,1199990
8,1674730589.263, 175.26, 1980, 9251, 50, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674730589.2368343,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,2881187,3472718,1440503,3006648,1440221,3999996,1587985,2269060,2717820,2343152,1431227,3317816,1471670,4000061,1466023,2057191
9,1674730590.688, 176.31, 1980, 9251, 50, 42, 12, NVIDIA GeForce RTX 3080 Ti,1674730590.6560857,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,4000093,1573105,1200164,3199282,2968464,4005587,2016116,1261401,4000001,1501274,1416422,3999989,1745193,4000001,2098612,1780977
10,1674730591.362, 175.92, 1980, 9251, 51, 39, 11, NVIDIA GeForce RTX 3080 Ti,1674730591.3217142,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,2719605,1272245,1405912,3603472,1975582,3999987,1880176,1734554,3836227,1559605,1880731,3959597,1206288,4000804,1393410,2088362
11,1674730592.714, 174.52, 1980, 9251, 51, 43, 12, NVIDIA GeForce RTX 3080 Ti,1674730592.6764002,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,3177524,4000000,3627054,1668876,4000005,1200168,1200081,1520772,1200153,3999964,3197787,2038041,4000005,2163966,1200012,1200224
12,1674730593.306, 171.64, 1980, 9251, 51, 31, 9, NVIDIA GeForce RTX 3080 Ti,1674730593.2731104,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,1607563,4001369,2759157,1890390,4000279,2184441,1361581,1245854,1525757,3999994,2180992,2818395,4000342,2229829,1393813,1200197
13,1674730594.561, 177.75, 1980, 9251, 52, 43, 13, NVIDIA GeForce RTX 3080 Ti,1674730594.5280437,65.0,3.9,0.0,30.3,0.7,0.0,0.1,0.0,1842435,4000279,1388548,1661722,3187205,2666977,1200012,1238553,4000002,4002862,1199983,2349925,1601474,2200535,2063987,1200002
