,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674718409.106, 96.47, 1710, 9251, 45, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674718409.0740347,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,2078519,4033244,1252298,1770767,4005278,1251495,1349330,3796995,1316183,4030495,1216336,1534246,4019058,1244716,1331418,4000230
1,1674718410.454, 110.70, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674718410.416298,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,3264965,4029338,2269787,1200057,4096048,1200109,1200059,4038598,1201649,4000695,1546692,1482351,4062792,1200266,1200580,4028373
2,1674718411.115, 110.84, 1710, 9251, 46, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674718411.079462,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1284520,4017166,1312622,1464175,4054789,1200104,1200025,4047386,1231466,4013897,1400971,1519403,4043402,1252536,1355725,4052716
3,1674718412.452, 119.07, 1710, 9251, 46, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674718412.4122963,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1201352,3999999,4000004,1524673,4000159,1512279,1200092,1200011,1200000,3999955,4000050,1200008,4000001,1200277,1200008,1200078
4,1674718413.144, 119.63, 1710, 9251, 46, 13, 6, NVIDIA GeForce RTX 3080 Ti,1674718413.110122,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1230242,4001645,3794985,2009322,4000912,3581525,1215675,1322207,1245543,3999997,1285699,1549477,4000448,3626193,1302079,1210421
5,1674718414.39, 119.30, 1710, 9251, 47, 24, 6, NVIDIA GeForce RTX 3080 Ti,1674718414.356174,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1457406,4000000,1200001,3924830,4006889,4013667,4000007,1518653,1657551,4002305,1200098,1200066,4000000,4000000,1759667,1200008
6,1674718415.051, 166.56, 1950, 9251, 53, 57, 18, NVIDIA GeForce RTX 3080 Ti,1674718415.0178895,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1578662,4000865,2082086,1335928,3999801,2970160,2881422,1304816,3400967,3999993,3820160,1492191,4000727,3814644,1738219,1328527
7,1674718416.447, 162.46, 1950, 9251, 52, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718416.4082787,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1200008,4003554,3999962,1896699,4000817,1200014,1417127,1200041,1199991,4001374,4000003,1199997,4000000,1244184,1554800,1200007
8,1674718417.067, 199.01, 1995, 9251, 49, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718417.0420105,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,2475936,4000617,2082935,1348933,4000021,2072932,1335653,1210351,1522534,3999999,3566320,1446535,4001536,3549077,1487421,1748178
9,1674718418.11, 145.29, 1995, 9251, 49, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718418.0723484,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1846332,4013564,3523491,1397122,4004344,2312427,1793492,1705906,1373812,4010973,2179337,1335439,4013183,2151463,1544844,1200005
10,1674718419.451, 124.27, 1710, 9251, 48, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718419.4124491,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1200003,4000001,1200290,1243668,4000461,1200008,4000003,1200078,1200024,4004477,1788611,1199511,4000000,1200054,4000072,1425014
11,1674718420.097, 166.57, 1995, 9251, 50, 69, 43, NVIDIA GeForce RTX 3080 Ti,1674718420.0575628,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1632937,4000784,1308372,1330388,4000302,1624366,3661217,3252433,3100007,3999996,1467642,1660637,4001044,3071979,3360158,1537246
12,1674718421.085, 149.19, 1995, 9251, 49, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674718421.0480194,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1331364,4001453,1625219,1324971,3999658,1484035,4000849,1290995,1243394,3999999,1404901,1202468,4001452,1408012,4001574,1303305
13,1674718422.455, 129.34, 1710, 9251, 48, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718422.4163063,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1200035,4030005,1200140,1654176,3997049,1200121,1199910,3999898,1199976,4005530,1199992,1199998,4000000,1200002,1286531,4000001
14,1674718423.098, 158.10, 1995, 9251, 51, 98, 43, NVIDIA GeForce RTX 3080 Ti,1674718423.0688,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1302321,4000605,1253633,2352861,3999952,1613438,1802534,1833649,2662202,3999994,1250935,1505773,4000166,2641446,1419149,3281214
15,1674718424.446, 149.43, 1995, 9251, 50, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674718424.4083996,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1200076,4000000,1200223,1200076,4010089,1200276,1200018,4000000,1200739,4002449,1542799,1199999,3999999,1200020,1199999,3999985
16,1674718425.122, 141.24, 1710, 9251, 49, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718425.0876887,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1245097,4000991,1486764,1212001,3999995,1200465,1384095,4006736,1296594,4000037,1355167,1205121,4007910,1310766,1255870,4000684
17,1674718426.082, 131.22, 1710, 9251, 51, 15, 7, NVIDIA GeForce RTX 3080 Ti,1674718426.047447,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1225865,4006933,1573749,1253752,4000908,1241908,1363547,4002490,1263455,3999998,1490694,1223877,4001943,2490780,1776073,3311659
18,1674718427.45, 150.49, 1995, 9251, 50, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674718427.412315,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1563269,4000000,3999902,1199999,4000021,1200002,1200011,1200009,1606570,4002665,4000001,1200086,4000000,1199994,1200233,1200274
19,1674718428.122, 147.50, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718428.0848565,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1304613,4004796,2330402,1237584,4001449,1524446,1415021,1360911,1284838,3999999,2711490,1242735,4009139,3032669,3718799,1539178
20,1674718429.07, 124.18, 1710, 9251, 49, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674718429.046019,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1266804,4010157,1765639,1326083,4002401,1594870,4005878,1200328,1266207,4000000,1723599,1200011,4008459,1282409,4009083,2697470
21,1674718430.069, 175.58, 1995, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718430.0365598,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1705306,4006511,1478470,1459151,4002460,1771246,1334977,2902311,3464604,4011195,1910248,1357802,4005901,2832602,1236952,4006029
22,1674718431.451, 147.00, 1710, 9251, 49, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674718431.4124906,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1696233,4000000,1200002,1200130,4004902,1200066,1200006,3999830,1684207,4000382,1200097,1788293,4000000,1199987,1200000,1322064
23,1674718432.044, 129.13, 1710, 9251, 49, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674718432.0092058,81.2,4.0,0.0,14.6,0.1,0.0,0.0,0.0,1297919,4009617,1202443,3515118,4005272,1201760,1651672,2599207,1266304,4000241,1207507,2026104,4011968,1442801,1724358,1863055
24,1674718433.435, 179.14, 1995, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718433.4082844,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1209672,4000000,1768839,3999998,4017391,1825712,3718246,1200009,1200066,4000091,1199999,1222652,4000000,1200053,4000002,1501966
25,1674718434.136, 149.58, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718434.0958567,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1215401,4001752,1246342,1419787,3999975,1334602,1878708,1339097,1238640,3999991,1205120,1250568,4000510,1238375,2393531,3856861
26,1674718435.082, 136.04, 1710, 9251, 49, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718435.0487013,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,3653085,4000911,1219203,2150632,3999986,1221837,1499406,1269067,2198559,4000093,1210305,1550821,4000933,1222339,2023671,1202191
27,1674718436.08, 164.20, 1995, 9251, 51, 50, 31, NVIDIA GeForce RTX 3080 Ti,1674718436.0456533,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1345519,4001233,1570014,4001282,3999946,1434173,1378168,1543261,1573017,3999995,2432426,4001222,4001957,2864722,1305388,1590014
28,1674718437.443, 149.42, 1995, 9251, 51, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674718437.404472,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1200170,4000000,1200065,1483621,4006010,1200046,1200048,4000006,1200019,4001666,1200064,1593852,4000001,1200001,1200005,1314348
29,1674718438.107, 138.98, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718438.0704527,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1248486,4002177,1210328,1583135,3999918,1592786,1331761,3579836,1279389,4003945,1201604,3866972,4001869,1506538,1337387,1253021
30,1674718439.073, 158.69, 1995, 9251, 53, 100, 44, NVIDIA GeForce RTX 3080 Ti,1674718439.0464334,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1229916,4008690,1256134,3252226,4000062,2200485,1311053,1454420,1318941,3999990,1205535,3912995,4008788,2917535,2577595,1403949
31,1674718440.454, 149.41, 1995, 9251, 51, 9, 6, NVIDIA GeForce RTX 3080 Ti,1674718440.416375,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1199998,3999999,1200171,4022054,4000299,1200009,1829107,1200062,1200201,4001894,1199998,4000002,4000001,1200031,1200055,1895769
32,1674718441.135, 143.37, 1710, 9251, 50, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718441.0963051,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1213114,4001836,1207037,4000783,4000834,1380807,1701289,1406459,1200002,3999872,1225038,4000064,4000568,1436633,1431388,1267117
33,1674718442.431, 162.45, 1995, 9251, 52, 45, 29, NVIDIA GeForce RTX 3080 Ti,1674718442.392374,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1202591,4000000,1200261,4000002,4000170,1200090,1442091,1844866,1200085,4002229,1200122,4005280,4000000,1199991,1598435,1200005
34,1674718443.067, 178.84, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718443.0294504,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1256881,4003336,1954732,4003720,4002026,2383838,1838220,1308726,1207953,3999993,1275579,1967767,4000893,1396582,1970680,1260557
35,1674718444.447, 141.59, 1710, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718444.4083364,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1200004,4000000,1279291,3999431,4000069,1200254,1200028,1560688,1200005,4000716,1200000,4000000,4000000,1200049,1200011,1493840
36,1674718445.073, 124.83, 1710, 9251, 50, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674718445.0365555,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1271114,4001958,1218855,4001596,4001045,1346830,1203031,1318239,1366424,3999995,1217344,4005300,4005653,1421471,1207969,1366891
37,1674718446.468, 160.96, 1995, 9251, 52, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718446.4283736,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1200009,4000000,1200023,1566573,4000391,1369769,4000004,1264136,1200031,3999704,1200004,1956029,4050559,1199998,3996827,1200001
38,1674718447.06, 150.20, 1995, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674718447.025699,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1222881,4001712,1273147,1484563,4000101,1564045,4002344,1230316,1206617,3999991,1233698,1592921,4001344,1417088,2848615,1286177
39,1674718448.423, 132.56, 1710, 9251, 53, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674718448.3843071,81.2,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1200011,4000000,1200053,1200056,4000767,1200000,1200021,1200106,1200005,3998699,4000001,1200001,4000000,1279473,1200017,1200000
40,1674718449.083, 171.68, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674718449.0500576,81.1,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1351662,4000523,3743465,1672449,3999892,2115163,1212696,1622387,1364420,4000000,4000002,2751995,3999999,2132964,1200369,1242711
41,1674718450.066, 150.80, 1995, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674718450.0332744,81.1,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1253533,4000001,3999998,1257613,3999995,1874740,1267351,1205455,1233824,4000008,3904624,2507537,4000194,1251979,1880041,1212086
42,1674718451.438, 124.99, 1710, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674718451.4003665,81.1,4.0,0.0,14.7,0.1,0.0,0.0,0.0,1200158,3999999,1200053,4003023,4000535,1222093,1200116,1200153,1774565,3999419,1199999,4000005,4000000,1242390,1200093,1565180
