,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674729458.685, 135.82, 1980, 9251, 50, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674729458.6499186,66.2,4.0,0.0,29.1,0.7,0.0,0.1,0.0,3104687,2632426,2216955,1602061,3999985,1518048,4019474,4018266,1228018,1305968,1245325,1706098,4016070,1331226,4000149,4010582
1,1674729460.094, 117.50, 1710, 9251, 49, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674729460.056422,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,1200096,1200325,1200073,1200000,4000424,4000234,1199956,4002273,1201764,1585521,1200106,1200013,4000000,4000017,1204121,4003030
2,1674729460.709, 112.10, 1710, 9251, 49, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674729460.675439,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,1286697,1334442,1220816,1258139,4000502,4017772,1200008,3945904,1578477,1328110,1200399,2694804,4011197,3924952,1204374,3809661
3,1674729461.875, 120.09, 1710, 9251, 49, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674729461.844229,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,2754927,3189910,1205100,3159298,3999992,1339819,1204895,1498646,1200004,1968449,1200089,4000009,4000000,1200010,1200140,1199989
4,1674729463.075, 120.32, 1710, 9251, 50, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674729463.0362716,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,1200000,1200003,1561658,1199997,3999955,3999981,1200086,4000016,1199999,1199984,1200875,1200005,4000001,4000001,1200003,1704866
5,1674729463.692, 119.26, 1710, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674729463.6605427,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,2037194,2026831,2034073,3440342,3999999,3999999,3547641,3441723,2812139,3144312,2940534,2907761,4000280,3907993,2981672,3277144
6,1674729464.673, 121.10, 1710, 9251, 50, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674729464.6396322,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,2208657,2060133,4000009,2461643,4000000,3922958,1237440,1810624,1204232,1907459,4000011,1246197,4001664,4001312,1200026,1701072
7,1674729466.04, 142.81, 1980, 9251, 52, 46, 9, NVIDIA GeForce RTX 3080 Ti,1674729466.0081935,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,3997420,1735990,3116137,1200005,4000398,2108189,1250307,1200172,1200001,2743254,4000005,1470261,4000000,1200051,3238786,1200550
8,1674729466.673, 166.95, 1980, 9251, 52, 45, 9, NVIDIA GeForce RTX 3080 Ti,1674729466.6379359,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,1440643,2001876,2185600,1384311,4002835,1266397,2999200,1405920,1214084,2992440,3784232,2982200,4000205,1498967,2449213,1459741
9,1674729467.638, 171.54, 1980, 9251, 52, 43, 9, NVIDIA GeForce RTX 3080 Ti,1674729467.6099212,66.2,4.0,0.0,29.2,0.7,0.0,0.1,0.0,1221641,2002513,1682935,4000080,3999980,1200009,2859117,2658204,1225982,2777033,2151919,3935896,4003028,1200024,2463722,2264261
