,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674745851.927, 110.06, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674745851.8916466,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,2575041,4026043,4026174,1467006,1249647,1520394,1712203,4003801,1553261,4007639,4002024,2366397,1234887,1291718,1354909,4018180
1,1674745853.297, 109.77, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674745853.2602684,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1200001,1200009,3999998,1200042,1200000,1199874,4000000,1200056,1276790,1200009,4002985,1199996,4000253,1200105,4069899,1199999
2,1674745853.972, 111.43, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674745853.933007,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1413920,1216032,4010043,2694384,3845810,1285309,4010955,1214850,1432497,1399910,3999999,3266302,4012647,1255333,1302890,1310468
3,1674745855.32, 118.17, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674745855.2803383,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1229617,1200013,4000000,4002914,1754308,1737562,4010202,1201366,1200000,1572789,4007061,4000005,1200021,1200008,4000021,1200002
4,1674745855.933, 118.69, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674745855.8975434,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1211689,1321310,4000297,3999996,1280004,1520810,3867586,1201515,1710577,1504201,3999999,4000002,1851528,1321141,2286798,1201057
5,1674745857.337, 117.30, 1710, 9251, 47, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674745857.2963042,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1200010,1200002,4000000,4000004,1200001,1200001,1585228,3998556,3903631,1200101,4007386,4000000,1200019,1200011,1884006,1197683
6,1674745857.978, 118.47, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674745857.9471586,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1569797,1802268,4000328,1389444,1835433,1702216,1352873,1207124,4000002,1429818,4000001,2522984,3876872,3855371,1224297,1260025
7,1674745858.95, 125.08, 1710, 9251, 48, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674745858.9163575,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,3077239,2327698,4001100,1378756,4000065,3424319,1223927,1279511,2413384,2904509,4000020,3533096,4001421,3800161,1263190,1212737
8,1674745860.325, 184.04, 1980, 9251, 49, 4, 2, NVIDIA GeForce RTX 3080 Ti,1674745860.288323,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1239372,1577384,4000000,1200014,1200001,4000911,1199999,4000000,1200062,1200042,4002046,1200282,1200075,4011406,1200003,4000001
9,1674745860.94, 178.03, 1980, 9251, 50, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674745860.9050548,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1308002,1516361,4005937,3438579,1439277,3845360,1239857,4001378,1214286,1380537,3999998,3405509,2467550,1424154,1225415,4000670
10,1674745861.9, 164.65, 1980, 9251, 50, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674745861.8676727,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1328925,1398747,4001594,1856477,1929698,1241526,2088274,4000310,1874600,1393475,4000004,1982354,3775334,1208836,3049397,4001643
11,1674745863.273, 183.71, 1980, 9251, 51, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674745863.2364094,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,3825239,3213126,4000000,1200003,4000001,1200059,1200118,1612345,1501262,4000008,4005431,4000002,1520908,1269125,1200036,1200000
12,1674745864.059, 184.06, 1995, 9251, 51, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674745864.0241146,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1401716,4000046,4000001,2412671,2107298,1200006,1341589,1278683,1336535,4000564,3999978,3991857,1403557,1202120,3355646,1261320
13,1674745864.969, 165.88, 1995, 9251, 51, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674745864.9298582,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1901110,3999997,3999999,1389760,1683003,1214848,3999999,1200002,1773657,4000002,3999975,1539105,1350210,1203855,4000001,1200008
14,1674745866.31, 177.72, 1995, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674745866.2722645,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1278977,1200017,4000000,4030650,1200067,1232548,4000002,1489497,1548862,1200007,4003058,4000008,1200050,1200000,4000004,1794662
15,1674745866.897, 185.33, 1995, 9251, 52, 45, 30, NVIDIA GeForce RTX 3080 Ti,1674745866.869123,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1277819,1585474,4000330,4000000,1646998,1382095,3999999,1309864,1417389,1269319,3999962,4000034,2151893,1583182,4000033,1228652
16,1674745868.077, 169.33, 1965, 9251, 54, 25, 18, NVIDIA GeForce RTX 3080 Ti,1674745868.0403078,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1373298,1804315,4003974,4014138,1517963,2039826,4002466,1382716,1221306,1926616,4000128,4000003,1200011,1200251,4000003,3999999
17,1674745869.269, 167.16, 1995, 9251, 52, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674745869.2361605,53.6,3.9,0.0,41.3,1.1,0.0,0.1,0.0,1200019,1200000,4000000,4000338,1200000,1199966,1199997,3999546,1631689,1710327,4003636,4000009,1200058,1200001,1236628,1200009
