,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674728837.558, 110.65, 1710, 9251, 45, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674728837.523479,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,3707583,2869671,2050539,4033522,4034679,4003691,1536112,1203654,1251366,1828024,1332135,4028940,4009445,4036443,1389251,1396006
1,1674728838.902, 110.04, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674728838.8643558,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,1205898,1200088,1200665,1200138,4047246,4053902,4033805,1200066,1200021,1200140,1200007,1200245,3998552,4037219,3998804,1557020
2,1674728839.512, 111.21, 1710, 9251, 45, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674728839.4750206,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,1200302,1277204,1200056,1398567,4019460,4018735,4018300,1581192,1200108,1213937,1200006,1824767,3999990,3010844,2065947,1756307
3,1674728840.87, 119.07, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674728840.8323348,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,3999990,1200064,1287127,4000000,1905007,1199934,4000004,1200011,4000007,1200004,1200000,3999997,1581157,1200010,4000123,1200017
4,1674728841.519, 119.32, 1710, 9251, 46, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674728841.4870393,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,4000581,1205444,1390929,4000480,1286789,1434960,4000553,1392904,4000589,1259754,1254639,4000166,1249948,1233782,4001002,1623650
5,1674728842.522, 118.19, 1710, 9251, 46, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674728842.485329,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,3638712,3545475,3581809,4000672,2440022,3377179,4000475,3117822,3265226,3650635,2275853,4000264,2769869,2684982,3999999,3220096
6,1674728843.861, 120.11, 1710, 9251, 46, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674728843.8242981,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,1200015,1250015,1661369,4000710,1200218,1200001,4000000,3999670,1200043,1199991,1533848,4000000,1200006,1200003,4000262,3999999
7,1674728844.484, 175.21, 1950, 9251, 52, 81, 55, NVIDIA GeForce RTX 3080 Ti,1674728844.448583,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,1319921,1241873,1265655,4000237,1608000,1599451,3537527,2440716,1371295,1370138,1536527,4001991,3236135,3302556,1783518,3858200
8,1674728845.861, 309.38, 1995, 9251, 54, 77, 54, NVIDIA GeForce RTX 3080 Ti,1674728845.8244727,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,4000184,1379252,1200116,4000059,1200248,4000001,1200048,4047972,4000001,1265782,1323493,4010466,1199969,3284274,1201695,4000000
9,1674728846.507, 309.65, 1950, 9251, 55, 95, 67, NVIDIA GeForce RTX 3080 Ti,1674728846.473887,66.8,4.0,0.0,28.5,0.6,0.0,0.1,0.0,2888049,1668118,1530048,4000024,1230795,3328241,1548133,4001876,3281761,2861054,3330465,4000132,1236134,3207647,1356996,4000027
