,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674748700.643, 101.31, 1710, 9251, 44, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674748700.6032968,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4022977,2170252,1503836,1486334,4025672,4034457,1513582,1338715,4007963,1221107,1222221,1408181,4020306,3999486,1903635,1414261
1,1674748701.97, 110.43, 1710, 9251, 45, 9, 0, NVIDIA GeForce RTX 3080 Ti,1674748701.9323723,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000000,1200001,1199998,1200027,4000000,3999999,1755425,1398821,4002207,1200067,1200374,1200175,4010553,4027502,1841495,1200124
2,1674748702.627, 110.88, 1710, 9251, 45, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674748702.5917203,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4012866,1298200,1233471,1213333,4014795,4015170,1521539,3309725,2426387,1313937,1351721,1208510,3999957,1798481,1591885,2520027
3,1674748703.9, 118.57, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674748703.8681903,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,1239316,1200087,4000413,1612563,4000001,1300002,1200009,4000006,1200047,1200003,4002575,1200009,3999993,1200025,1200010,3999880
4,1674748704.508, 118.80, 1710, 9251, 45, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674748704.483105,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,1313889,1200004,4001611,1620972,4002011,1210464,1232861,3902225,1274124,2665779,4001669,1638261,4000043,1224248,1277430,2588148
5,1674748705.541, 117.94, 1710, 9251, 46, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674748705.5043194,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,1200005,3912829,4000703,2410309,4002132,1200005,1201676,1200108,1200007,4002682,4002252,1956235,4000046,1200416,1202473,1200091
6,1674748706.978, 118.30, 1710, 9251, 46, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674748706.9403234,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000000,4000000,4000000,3365066,4006317,1834431,1200052,1200171,1200038,1200078,4000004,4000005,4000000,1199998,1200122,1685330
7,1674748707.593, 118.86, 1710, 9251, 46, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674748707.559135,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,2661064,3734228,4000472,3861311,4000022,1236355,1281848,1203733,1477547,3756927,4000002,2177709,3999999,1200001,1521679,1208732
8,1674748708.935, 212.27, 1965, 9251, 54, 100, 49, NVIDIA GeForce RTX 3080 Ti,1674748708.8962996,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,3939831,1200173,1200000,1199998,1200011,1781477,3975879,3999999,4000000,4000091,1200000,1200002,1199702,1200112,1199946,3999820
9,1674748709.575, 333.47, 1980, 9251, 55, 100, 51, NVIDIA GeForce RTX 3080 Ti,1674748709.535242,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000244,3511626,1256040,1499309,3073957,3221187,1446629,4002368,4002415,2049373,3129901,1301830,3566909,3827079,1702072,4000275
10,1674748710.795, 314.77, 1965, 9251, 56, 83, 43, NVIDIA GeForce RTX 3080 Ti,1674748710.7561927,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000064,1532784,1773884,1316729,3999997,3065127,1782158,1829923,4000000,4022693,1771673,3896702,1200195,1200015,1200257,3999999
11,1674748711.925, 309.99, 1995, 9251, 52, 93, 51, NVIDIA GeForce RTX 3080 Ti,1674748711.8921187,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000607,1964993,4000012,1464671,1200023,3999992,1200076,2588936,4000001,1200019,4000001,1200010,3771903,1200154,1199351,1200020
12,1674748712.59, 276.30, 1980, 9251, 56, 68, 33, NVIDIA GeForce RTX 3080 Ti,1674748712.5552347,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4004396,1456350,3438895,1370074,2865501,2763574,1291391,1520399,4000815,3646805,3819995,1367277,1759759,2874321,3573550,1375438
13,1674748713.951, 302.77, 1965, 9251, 57, 100, 54, NVIDIA GeForce RTX 3080 Ti,1674748713.9123855,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000034,1200001,1200005,3999999,1200007,1200122,1782908,4000001,4000000,1328552,1698787,2239495,1200009,3999810,1199999,4000501
14,1674748714.631, 330.02, 1980, 9251, 58, 97, 49, NVIDIA GeForce RTX 3080 Ti,1674748714.5940974,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,3999999,1506975,1236082,3211493,1849464,3715619,1263928,4000002,3999999,1643619,1290998,1653988,2611919,3997758,1556817,4000003
15,1674748715.54, 322.61, 1980, 9251, 58, 88, 47, NVIDIA GeForce RTX 3080 Ti,1674748715.5145214,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000000,3183124,1924331,1674609,1398499,3156742,1626361,3834019,3999999,3860670,3643755,1535546,1523914,1290635,1576743,2957755
16,1674748716.954, 319.85, 1965, 9251, 59, 99, 54, NVIDIA GeForce RTX 3080 Ti,1674748716.9163237,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000308,1200033,4002796,1759122,4000100,1445056,1199997,1437102,4000000,1966770,1199985,4000001,4000003,1203754,1590931,1200000
17,1674748717.62, 331.07, 1995, 9251, 57, 95, 48, NVIDIA GeForce RTX 3080 Ti,1674748717.5850894,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4001896,1500286,2238242,3999464,4000511,1434025,1461794,1200857,4000338,1663309,1690062,4000454,4000472,1467397,1570338,1200339
18,1674748718.957, 290.07, 1995, 9251, 55, 13, 9, NVIDIA GeForce RTX 3080 Ti,1674748718.9204268,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000551,1200003,1200013,4000017,1200015,4004763,1200050,3999886,4000000,1606791,1200018,1199992,3999999,1200008,1200244,4000001
19,1674748719.579, 282.19, 1995, 9251, 57, 82, 42, NVIDIA GeForce RTX 3080 Ti,1674748719.5441985,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,3999990,1398345,1256953,1575365,3783732,2613645,2039017,3999990,4000623,2116683,1289119,1338875,2869972,3242063,1676113,3834683
20,1674748720.726, 307.87, 1995, 9251, 59, 91, 49, NVIDIA GeForce RTX 3080 Ti,1674748720.6883183,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000019,3795952,2575938,1206932,3073449,4001108,1270123,1798907,4001117,2706650,1202296,1807082,4000002,4000210,1819566,1200015
21,1674748721.963, 320.58, 1995, 9251, 59, 89, 47, NVIDIA GeForce RTX 3080 Ti,1674748721.9246438,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000019,1709278,1205972,1200017,2104569,4000004,1200037,4000002,4000001,1200772,1199703,1200003,3279054,1412688,1199882,4000021
22,1674748722.598, 323.37, 1980, 9251, 60, 100, 50, NVIDIA GeForce RTX 3080 Ti,1674748722.5592299,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000004,1872447,1410891,1437710,1955892,2292259,1292314,3857338,4000574,3904868,1285671,2379705,2811682,1613285,1386682,3748341
23,1674748723.911, 305.59, 1980, 9251, 61, 84, 43, NVIDIA GeForce RTX 3080 Ti,1674748723.8723128,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4002004,3999990,1668991,3991743,1200005,1387123,1199963,1200024,4000159,1200063,1699109,4000001,4000002,1365784,2322781,2050670
24,1674748724.862, 309.43, 1950, 9251, 60, 57, 31, NVIDIA GeForce RTX 3080 Ti,1674748724.8253841,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000106,1273249,1798153,1578184,1628624,3999998,4000000,2460686,4000001,1589037,1199900,1841206,1200000,3709260,2688617,1728381
25,1674748725.617, 288.83, 1980, 9251, 59, 74, 37, NVIDIA GeForce RTX 3080 Ti,1674748725.5820692,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000007,2199974,1337589,1407743,2159991,1578338,3932023,2375476,4000490,1759262,1710690,1532791,1708473,2721143,2623478,3709369
26,1674748726.588, 326.99, 1950, 9251, 61, 91, 46, NVIDIA GeForce RTX 3080 Ti,1674748726.5534225,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4001043,3858209,2749589,1505990,4002703,2574451,1625130,1361211,4002678,1956624,2712006,1243500,3499581,1885318,1358418,1629604
27,1674748727.983, 318.49, 1950, 9251, 62, 94, 51, NVIDIA GeForce RTX 3080 Ti,1674748727.9443026,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,3999984,1200014,1199453,4000001,1926816,1627114,1200067,1200562,4034171,4000002,1200015,3998627,1199999,2611472,1200051,1359415
28,1674748728.582, 330.29, 1950, 9251, 62, 97, 50, NVIDIA GeForce RTX 3080 Ti,1674748728.54561,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4001853,2706169,1429127,3883080,1441665,1321066,3224417,1278306,4000338,4000218,2601363,2307585,1380684,1609145,2541497,1308200
29,1674748729.988, 323.68, 1920, 9251, 62, 93, 47, NVIDIA GeForce RTX 3080 Ti,1674748729.9482908,52.0,3.9,0.0,42.8,1.2,0.0,0.1,0.0,4000046,3999752,1200012,2881843,1200009,1329355,1491259,4000001,4000000,1200173,4023555,3691625,1200047,2988708,2519880,1253601
