,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674727153.82, 110.95, 1710, 9251, 46, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674727153.7814643,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,3730720,2764322,2196124,4043993,1304448,4044444,1254203,4045072,1608608,1429758,1226589,3999999,1252267,4001609,1522139,4009933
1,1674727155.116, 110.27, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674727155.0841835,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,4000487,1199988,1967545,4019882,1200000,1200022,1200050,4002091,4007685,1200216,1200440,4002452,1200139,1201406,1201996,4031114
2,1674727155.77, 111.06, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674727155.7451277,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,4011639,1324467,1332031,4020166,1348246,1200008,1200030,3999988,4021150,1513728,1495048,4036648,1523125,1295225,2833979,3986375
3,1674727157.088, 119.32, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674727157.0561593,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,1199994,1200001,4000036,4000000,1200004,1199967,4000013,1200073,1200366,1199997,4000026,4001286,1200095,1199988,4000000,1200161
4,1674727157.707, 119.82, 1710, 9251, 47, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674727157.6841047,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,1332212,1200003,4000002,3999999,1220960,1411278,3999999,1254123,1242779,1382674,4000011,4000006,1200616,1544248,4000001,1221303
5,1674727159.15, 119.03, 1710, 9251, 47, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674727159.112347,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,4000000,4000000,3136333,4000001,1278033,3999990,4000185,2054461,1233770,1200011,1737650,4003887,1200003,4001127,4000003,1199997
6,1674727159.795, 120.18, 1710, 9251, 47, 18, 4, NVIDIA GeForce RTX 3080 Ti,1674727159.758308,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,2370054,1542616,1316491,4000205,1549500,4000001,2992106,1288241,1233950,1414995,1404037,3999092,1231441,4002166,3817927,3078468
7,1674727161.14, 158.84, 1980, 9251, 50, 45, 13, NVIDIA GeForce RTX 3080 Ti,1674727161.1002584,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,4000004,1648483,1200073,4000000,1200001,4000021,2173038,1201977,4000359,1323212,1828307,4003366,1199999,2757127,3975522,1262258
8,1674727161.706, 187.77, 1980, 9251, 50, 51, 14, NVIDIA GeForce RTX 3080 Ti,1674727161.675401,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,4001031,1375905,1415509,4001055,1556504,2437402,2366024,2403730,3999986,2035981,1254443,3999984,1820711,2929812,1246335,2111896
9,1674727163.126, 188.88, 1980, 9251, 50, 46, 13, NVIDIA GeForce RTX 3080 Ti,1674727163.0882885,68.6,4.0,0.0,26.8,0.6,0.0,0.1,0.0,3557533,4000001,1200005,4000000,1271960,1200039,1199911,1200200,1747955,3999723,1200005,4002816,1992403,1768057,1200032,2883277
