,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674747016.624, 101.10, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674747016.5864866,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,3180358,2910423,4028701,2004202,4019237,1331812,1247937,4001038,1643763,1352790,4015836,1200069,4003193,1284051,1217439,4036685
1,1674747017.982, 111.26, 1710, 9251, 46, 30, 1, NVIDIA GeForce RTX 3080 Ti,1674747017.9442985,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,1200014,4000095,4000000,1200004,1200006,1200001,1200046,4000011,1200001,4000000,4000061,2065854,1200007,1200074,1200243,4030624
2,1674747018.616, 111.78, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674747018.5846868,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,1226865,4000394,4013815,1319553,1204345,1296492,1222545,4000000,1228556,4016314,4007391,1285282,1499909,1621427,1490033,3971777
3,1674747019.585, 119.30, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674747019.5505052,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,3871829,1215333,3796546,3507780,1976060,1976196,1393177,1705829,1574936,1433803,1405889,1975795,3976369,1484909,1321772,3304301
4,1674747020.903, 119.80, 1710, 9251, 47, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674747020.8643568,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,3999999,1210849,4000456,1660253,1200001,2320861,1200000,4006172,4009546,1481126,4000009,1351346,1200001,1199987,1199999,4035308
5,1674747021.953, 119.67, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674747021.9201732,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000000,1200326,1598997,3999928,1899248,1200004,1200130,3999874,3999147,1200000,1200001,4000010,1712565,1200010,1568976,4000001
6,1674747022.625, 118.99, 1710, 9251, 47, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674747022.5933063,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,3999999,1206550,1200261,3430163,1302169,1258680,2218772,3999999,3999999,1985925,2507541,3431868,3311102,3230939,3264314,3899097
7,1674747023.914, 120.92, 1710, 9251, 47, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674747023.8802946,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000001,1200251,1199997,4006072,1200001,1381343,1472935,3999933,4000541,1200017,1200011,4000001,1200078,3999872,3566890,3999999
8,1674747024.574, 164.83, 1995, 9251, 54, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747024.5385134,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4001438,1538644,3057994,2644327,1229796,1345448,1723530,3727209,4000394,3117973,1423312,1945776,1286911,1235763,3815974,3738898
9,1674747025.703, 333.59, 1980, 9251, 56, 99, 67, NVIDIA GeForce RTX 3080 Ti,1674747025.6642506,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000894,3794067,1454044,3730739,2238143,1789319,3037847,3349324,4000000,3574051,1200004,4000000,1406935,4000001,1781833,4000114
10,1674747026.938, 336.64, 1980, 9251, 57, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747026.9002542,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000000,3441016,3726035,3996377,1200019,2935129,1200018,1468393,4003114,3000232,3426978,1233087,1200000,1200187,1199997,1934038
11,1674747027.556, 334.64, 1980, 9251, 58, 92, 64, NVIDIA GeForce RTX 3080 Ti,1674747027.5251517,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000943,3741857,3980468,1435656,2983715,1619882,1859775,1780942,4004356,3780970,3135261,1483548,3260859,1975518,2288933,2536317
12,1674747028.932, 335.59, 1980, 9251, 58, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747028.8962026,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000000,1227264,3974550,1835742,1946753,1200000,3254449,2074127,4002541,4000000,1209455,1200012,3065491,1200004,1199971,3535962
13,1674747029.569, 335.83, 1980, 9251, 59, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747029.5404446,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000639,1768056,1982218,1572367,2805465,1343970,2437354,3369660,4000024,2467128,2344793,3732600,3258746,2076248,1312931,3614511
14,1674747030.92, 318.91, 1980, 9251, 59, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747030.8803177,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000037,1200003,1200013,3889226,1200128,3214542,2220405,4004295,4005782,2094645,1200002,3999998,4000047,1284557,1200006,4000002
15,1674747031.646, 330.78, 1980, 9251, 59, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747031.609101,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4001545,1522976,1394010,3292104,2500988,3570514,2533398,3760833,4007789,1306431,1608904,3520276,1547615,3314077,3281634,3357671
16,1674747032.601, 332.23, 1980, 9251, 60, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674747032.5654948,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000649,1735663,1593836,1459002,1538590,3925221,4000699,3640194,4000593,3056286,1806746,1251701,1560105,1540147,3135111,3281286
17,1674747033.945, 336.39, 1965, 9251, 60, 99, 68, NVIDIA GeForce RTX 3080 Ti,1674747033.912211,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000001,4000054,4000005,1626959,1200003,1200011,1200073,3899910,4004662,1577929,4000041,3726975,1282635,3405016,1386196,1200003
18,1674747034.541, 336.31, 1965, 9251, 60, 99, 69, NVIDIA GeForce RTX 3080 Ti,1674747034.5129335,53.0,3.9,0.0,41.9,1.1,0.0,0.1,0.0,4000055,2238866,3942684,3122925,2941853,2919334,1499121,2089528,3999980,1496824,1786852,3658757,2078285,3357892,1435229,1937595
