,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674726031.2, 109.89, 1710, 9251, 45, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674726031.1608453,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,4028594,2564471,2344513,2626526,1376465,1418646,4028016,4032808,3999994,2487958,2043058,1232968,1387743,1229651,4029189,4006188
1,1674726032.513, 109.68, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674726032.4763079,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,3816528,1200064,1474590,1200046,3998272,1200011,4003419,4042583,1200176,1200011,1520357,1200202,4045472,1200021,4043474,4000225
2,1674726033.16, 110.67, 1710, 9251, 45, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674726033.1281505,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1203472,1628800,1429782,1229966,4001608,1522253,4012233,3883817,1206795,3051728,1561491,1367116,3956844,2847750,4013588,2077830
3,1674726034.508, 117.83, 1710, 9251, 46, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674726034.4722297,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1418936,1200001,1376505,1200011,4019268,3998412,4000313,1609553,1199975,1200025,1200000,1200006,1304072,4000004,4000000,3999999
4,1674726035.127, 118.35, 1710, 9251, 46, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674726035.0954869,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1253129,1228140,1231398,1200524,2420774,3999986,4000005,3178777,2817141,3265154,1276062,1700931,1223999,3996822,3999999,1681688
5,1674726036.502, 117.06, 1710, 9251, 46, 12, 5, NVIDIA GeForce RTX 3080 Ti,1674726036.4681702,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1200000,4000001,1339275,1200203,2000151,4000001,4000001,4000000,4000000,2735359,1311068,4005628,1200096,1895657,4000001,4000000
6,1674726037.145, 117.86, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674726037.114628,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,2931894,3927119,3601833,3521539,2324378,3712422,4000049,4000000,1538707,1432906,1319901,1361582,1206799,3975438,4000162,4000167
7,1674726038.499, 198.44, 1995, 9251, 52, 74, 63, NVIDIA GeForce RTX 3080 Ti,1674726038.464176,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1200023,1243220,1410366,1402448,2022520,2317407,4000353,1199999,2890472,1199994,1199997,1646609,4000002,1400000,4000000,1616420
8,1674726039.081, 261.04, 1995, 9251, 53, 78, 67, NVIDIA GeForce RTX 3080 Ti,1674726039.0562425,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1902913,1918814,1609442,1851657,3519836,1267387,4000002,1419627,2353528,2429085,1407310,2033084,4000002,1236342,3999999,1347792
9,1674726040.337, 259.97, 1995, 9251, 53, 78, 66, NVIDIA GeForce RTX 3080 Ti,1674726040.3040786,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,2220472,1354679,1827204,2109051,3892217,1376075,4000146,1199990,3466009,1345722,1290180,1199999,1200012,4000005,4000001,1199998
10,1674726041.081, 261.42, 1995, 9251, 54, 75, 62, NVIDIA GeForce RTX 3080 Ti,1674726041.045579,69.9,4.0,0.0,25.6,0.5,0.0,0.1,0.0,2669039,3114127,1335265,1355457,1642237,1488764,4000000,1757632,1979641,2959350,1381470,1329943,2764636,3249222,4000023,1970819
11,1674726042.528, 270.13, 1995, 9251, 55, 72, 60, NVIDIA GeForce RTX 3080 Ti,1674726042.488234,69.8,4.0,0.0,25.6,0.5,0.0,0.1,0.0,1200003,1517578,4000003,1200002,1199966,3458138,4000027,1263739,1199913,1200057,1200002,1848710,4000004,3158033,4000000,2784765
