,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674723224.645, 110.79, 1710, 9251, 45, 19, 0, NVIDIA GeForce RTX 3080 Ti,1674723224.6077187,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,4020084,4018262,1210571,2102118,1600636,3955762,1463425,1427900,3909270,4001309,1805649,1510594,1517871,4000192,1277190,1219228
1,1674723225.913, 110.33, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674723225.8802986,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1200052,4025109,3997841,1200131,4023729,1200210,1683130,1198121,1201484,4002718,4045022,1200630,4049133,1200239,1560172,1200006
2,1674723226.601, 111.58, 1710, 9251, 46, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674723226.563432,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1310229,4022891,4023987,1200089,4021986,1772981,1281030,1503310,1296874,4008652,4020490,1200030,4017919,2368050,1288773,1514708
3,1674723227.941, 118.58, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674723227.9043274,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,4000003,4000000,1200000,1200029,3137593,1200007,4000017,1200009,4000669,3999996,3142295,1240890,1200175,1200535,4000164,1493246
4,1674723228.634, 118.94, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674723228.5988104,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,3679612,4002256,2665023,1208750,1353754,1396871,3817298,3140225,1622500,4004616,4002569,1229990,1204706,1643137,1444290,3438578
5,1674723229.625, 117.50, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674723229.5896115,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1485469,4002860,3310237,2044354,2989738,3082608,2272605,3518123,2958079,4000290,3895040,3234676,3438987,3471588,3549249,2884607
6,1674723230.962, 119.14, 1710, 9251, 47, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674723230.9242613,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1986393,4000001,3999962,4000004,1200240,1780521,4000000,1214234,1200025,3999359,4000000,4000064,1200045,1613927,1199974,1200032
7,1674723231.61, 127.16, 1710, 9251, 48, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674723231.5750217,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1496733,4001551,3957227,3989452,1258215,1973308,3622314,1293093,1317637,3999980,3856852,1711940,1787481,2948299,3679936,1310434
8,1674723232.547, 130.83, 1710, 9251, 48, 19, 11, NVIDIA GeForce RTX 3080 Ti,1674723232.5044794,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,2060297,4001574,1385312,2674041,1858630,1656985,4001708,1469572,3804852,4000008,1545629,2220752,1203249,2940598,4000080,1224979
9,1674723233.987, 126.07, 1710, 9251, 48, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674723233.944277,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,4000165,4000000,1200000,1200000,1200000,3994195,1435079,1199998,4000002,4000379,1200005,1200001,1200014,4000000,1200216,1200005
10,1674723234.658, 126.90, 1710, 9251, 49, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674723234.620311,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,4000110,4000420,1407833,1286969,1282454,4000000,1481571,1386835,4000511,3999994,1263968,1215578,1275202,4000002,1375175,1363488
11,1674723235.922, 127.51, 1710, 9251, 49, 20, 11, NVIDIA GeForce RTX 3080 Ti,1674723235.8843703,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1414487,4000087,1199992,4000064,1200000,4000197,1200000,1200299,1500000,4002834,1199992,1617823,1200001,1771769,4000002,3999999
12,1674723236.691, 127.60, 1710, 9251, 49, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674723236.6543503,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1302508,4000000,1199898,1199996,1247883,1510536,2859752,1918833,1210281,3999934,1699149,1213645,1220381,1568903,4000002,3654542
13,1674723237.619, 127.00, 1710, 9251, 49, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674723237.5815232,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1263671,4000229,3913296,1266433,1332844,1394137,4000000,1384163,1613013,4000014,3075031,1452164,1340422,1388066,4000336,1412372
14,1674723238.91, 127.61, 1710, 9251, 49, 21, 11, NVIDIA GeForce RTX 3080 Ti,1674723238.8722847,73.5,4.0,0.0,22.0,0.4,0.0,0.1,0.0,1590714,4000156,1199992,1335918,1397383,1804102,4000003,4000002,1200009,4001857,1200115,1220096,1199998,1357497,2156200,4000391
