,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674721540.614, 110.24, 1710, 9251, 45, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674721540.5750904,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,3362692,2174904,4030787,1771921,4007137,4032270,2093161,1506927,1281196,1324136,3999998,1687613,4025656,4017290,1238141,1316721
1,1674721541.969, 109.89, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674721541.9324389,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1199989,1200427,4038781,1200117,4016473,4012306,1199944,1582705,1433060,1200091,4001441,1200450,4043685,4088338,1200054,1200009
2,1674721542.635, 111.90, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674721542.6006186,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1300390,1334833,4022389,1204829,4015773,4022402,1232852,1525646,1308599,1496980,2648369,1200790,4015861,4017473,1853784,1455620
3,1674721543.622, 118.32, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674721543.5847132,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1207790,1625238,1725952,1216504,4000096,4000169,3978661,1297107,1202949,1613806,1200051,1233551,3999781,3999976,4000002,1341499
4,1674721544.973, 117.75, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674721544.9363687,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1200000,4000005,1200209,1200013,1199993,4000000,1569688,4000001,1200002,4000009,1200266,1200127,1552653,4000296,1200242,3999240
5,1674721545.597, 116.69, 1710, 9251, 47, 13, 5, NVIDIA GeForce RTX 3080 Ti,1674721545.5657215,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,3802692,3712034,2739073,2774939,3152414,4000682,3035776,3923549,3189286,3591154,2777088,2898018,3186812,4000002,3510985,3115181
6,1674721546.889, 119.20, 1710, 9251, 47, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674721546.8563428,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1981453,3719637,1200009,1200008,1200126,4000000,1662778,1200019,4007446,1202330,4000210,2673772,1200010,4000013,1200047,1200098
7,1674721547.918, 138.30, 1710, 9251, 48, 24, 17, NVIDIA GeForce RTX 3080 Ti,1674721547.8841267,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,1284501,1200016,2003559,4000004,1200098,4000001,3999990,1444370,1200003,1200055,1199588,3999951,1581597,4006800,4000000,1410729
8,1674721548.616, 141.04, 1710, 9251, 49, 34, 21, NVIDIA GeForce RTX 3080 Ti,1674721548.579043,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,2008551,1222948,1290370,3233156,1295637,4000982,2972503,3550922,2366162,1289980,1300421,1801332,1332260,4000072,3475603,3913398
9,1674721549.582, 141.13, 1710, 9251, 49, 30, 19, NVIDIA GeForce RTX 3080 Ti,1674721549.5553994,76.0,4.0,0.0,19.6,0.3,0.0,0.0,0.0,3798888,2455568,1736406,3355334,1280078,4006239,1327896,3216795,2288920,1308985,3135335,3060643,1326249,4043518,1460272,1305855
