,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674743045.353, 110.22, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674743045.3141239,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,4003261,4034570,3212249,3450611,3762630,3928886,1455519,2088881,4035069,4009613,1755593,1247296,1200040,4008693,1724679,1233296
1,1674743046.559, 109.74, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674743046.5203872,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,4000069,4002227,3732816,2470741,3029389,3358366,1200003,2880006,4000000,3999971,1200001,1716388,2811550,3752544,1200020,1490716
2,1674743047.721, 112.54, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674743047.684338,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,4000133,4020944,1200680,1200271,1500879,1201118,4000289,1200164,1232366,4002852,4000000,1200001,1201108,1200246,4000014,1200019
3,1674743048.36, 117.65, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674743048.3217154,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1328590,4004442,3481123,1203689,1221769,1234630,3998863,1553695,1272295,4000084,4001008,1255922,1257975,1376737,3999726,1600571
4,1674743049.618, 119.11, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674743049.5802324,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1266820,4000000,4000011,1250539,1199997,1200361,1200210,3628827,1200005,4001883,3999999,1255403,1200005,1253730,1200015,1200008
5,1674743050.752, 118.27, 1710, 9251, 47, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674743050.7123523,55.4,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1200095,4000000,4000386,1200007,1200038,1200098,4000000,1197143,1200553,4000121,4000005,1285288,1200001,1486271,1199999,3999988
6,1674743051.377, 119.96, 1710, 9251, 47, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674743051.344901,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1335401,4002295,4001258,1266261,1620945,1344667,3429791,3796910,1454720,3999999,4002493,1247075,1444944,1539037,1301643,4000007
7,1674743052.671, 154.01, 1905, 9251, 49, 35, 11, NVIDIA GeForce RTX 3080 Ti,1674743052.6322715,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1536813,4004086,1199992,3998402,3999994,1230006,1995909,1521364,1301108,4000108,1200096,1788328,4000001,1532999,3695130,2211747
8,1674743053.346, 156.32, 1905, 9251, 50, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674743053.3103542,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1366759,4000832,1232877,1496538,3973604,1330571,3633426,1535473,1347833,4000002,1204298,1352432,3954572,1327346,3668991,1777483
9,1674743054.7, 174.60, 1980, 9251, 51, 34, 10, NVIDIA GeForce RTX 3080 Ti,1674743054.6602225,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1200241,4000001,1199936,1493261,3999944,1199975,1200228,2241884,1200002,4002631,1200000,1210416,4000004,1368000,1456731,3995478
10,1674743055.254, 176.98, 1980, 9251, 51, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674743055.2290385,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1321554,4003968,1241472,1469427,3989799,1287850,1294467,3008844,2594298,4000024,1335353,2895095,4000002,1320099,1266508,2083739
11,1674743056.689, 178.55, 1980, 9251, 52, 37, 11, NVIDIA GeForce RTX 3080 Ti,1674743056.6561694,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1546719,4008539,2219185,3999917,1200450,1808344,4000002,1618771,1200001,4029848,1242120,4000002,1201200,1562624,4000027,1310930
12,1674743057.407, 177.32, 1980, 9251, 52, 41, 12, NVIDIA GeForce RTX 3080 Ti,1674743057.3739042,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1507311,4001267,1448531,3793868,1732126,1272246,3151634,1437094,3560304,4000015,1428016,3009013,3187498,1967793,1337608,1493632
13,1674743058.68, 177.66, 1980, 9251, 52, 42, 11, NVIDIA GeForce RTX 3080 Ti,1674743058.6481886,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,1225099,4000000,1247493,1225415,1200008,1336723,3999995,3870015,1200030,4000037,1266240,1787635,1200062,1200002,3999999,1709077
14,1674743059.282, 177.41, 1980, 9251, 52, 31, 10, NVIDIA GeForce RTX 3080 Ti,1674743059.2547095,55.3,3.9,0.0,39.6,1.0,0.0,0.1,0.0,2727474,4000066,1294408,1249347,1516090,3463549,3083101,2302324,2996956,3999999,1310632,1292037,1277540,2024824,3374207,2082596
