,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674710430.382, 110.45, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674710430.3450463,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4017713,1291129,1246813,3985627,2440567,4001376,1620352,1511326,4014372,1376830,1741476,1458033,2362859,4000859,1336845,1237322
1,1674710431.346, 110.51, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674710431.3075016,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4019588,1524519,1655571,1285363,1200027,3999958,3962740,1200006,4006973,3786430,2683535,1511698,1257425,4005077,2049878,1200008
2,1674710432.343, 110.47, 1710, 9251, 45, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674710432.3018157,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4030502,1251753,1642056,1688101,1372165,4012914,1639162,1200007,4027443,3482199,3908655,1413378,1200033,4027136,1672362,1289560
3,1674710433.328, 123.12, 1710, 9251, 46, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674710433.2968485,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000005,3731163,3977055,3789079,3526505,3856027,3667705,3811127,4000832,3849651,3982740,3844923,3871334,3874281,3870081,3943016
4,1674710434.669, 124.56, 1710, 9251, 47, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674710434.6359653,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,3999999,4000001,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000001,3999999,3999999,4000000
5,1674710435.379, 124.44, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674710435.3365412,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
6,1674710436.631, 121.93, 1710, 9251, 46, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674710436.5959842,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000001,3999999,4000000,4000001,4000000,3999999,3999999,4000001,4000000,3999999,4000001,4000001
7,1674710437.667, 131.74, 1755, 9251, 47, 41, 13, NVIDIA GeForce RTX 3080 Ti,1674710437.6440482,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,4000001,4000001,3999999,4000000,4000001,4000000,4000002,4000000,4000001,4000000,4000000,4000001,4000001,4000000,3999999,4000000
8,1674710438.391, 142.96, 1755, 9251, 47, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674710438.3465238,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000
9,1674710439.565, 141.69, 1710, 9251, 48, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674710439.5319796,83.1,3.9,0.0,12.9,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999
