,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674747577.924, 104.55, 1710, 9251, 44, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674747577.8819845,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1758306,1210458,2075870,1438538,4024292,4000000,4024686,1257194,1330469,1208218,1536565,1753225,4000253,4021713,1990073,1476464
1,1674747579.202, 110.50, 1710, 9251, 45, 30, 1, NVIDIA GeForce RTX 3080 Ti,1674747579.1643462,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2546291,2883050,3435758,1200050,4042502,4022273,1200063,1200584,1201091,4059602,1200202,1768137,3997983,4063954,1200219,1200080
2,1674747580.262, 113.10, 1710, 9251, 45, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674747580.224329,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1200092,4059825,1201393,1200173,4064727,4004195,1200032,1200007,2810594,1200000,1200026,1199999,1536381,4000000,1200129,1200002
3,1674747580.896, 117.66, 1710, 9251, 45, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674747580.8651845,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,3749418,1581754,1272024,1279672,3214975,3999998,2157669,2498147,3927316,2160251,1293408,1203874,3511837,4000590,2916282,1284901
4,1674747581.845, 119.51, 1710, 9251, 45, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674747581.8091364,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,4000003,1292144,2072668,1411554,1318502,3999999,2549976,1377826,4000007,1235078,3255953,1403510,3397923,3999999,2753871,1231161
5,1674747583.198, 118.44, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674747583.1641486,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,4000002,1199993,1384160,3999999,1201498,4003935,1199821,4000048,4000002,1200000,1200000,1200105,1200034,4006409,1199994,4000003
6,1674747583.867, 118.48, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674747583.8420331,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2906985,1204463,1222402,2181012,1691333,3999999,1918002,3892644,4000095,3323811,2006332,2792520,3351517,3999999,3045342,3586819
7,1674747585.274, 120.19, 1710, 9251, 46, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674747585.2362933,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1942455,1200137,1719998,4000000,3999999,4000104,1200001,1200131,1199983,1200000,1670113,3996573,3999944,4000000,1644441,1200001
8,1674747585.876, 157.89, 1980, 9251, 52, 92, 50, NVIDIA GeForce RTX 3080 Ti,1674747585.8467078,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1214263,2346201,1316068,3889492,4001759,4000012,1726479,2802200,1458267,1484235,2031514,3488141,4000016,4000797,1970685,1973442
9,1674747587.213, 337.40, 1965, 9251, 55, 99, 60, NVIDIA GeForce RTX 3080 Ti,1674747587.180178,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1200005,4000004,1388750,4000000,3205860,3999096,2048674,1259190,3999999,1200005,3999998,4000021,1200004,4000000,1733104,1200112
10,1674747587.865, 334.91, 1965, 9251, 56, 99, 62, NVIDIA GeForce RTX 3080 Ti,1674747587.8320825,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2257844,1625040,3821208,3698299,3321049,4000000,1323995,1263831,3469791,2632076,2744863,3515675,3573575,4000109,1281903,3412636
11,1674747589.247, 336.06, 1980, 9251, 57, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674747589.2083104,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1200007,4000015,1199998,4000000,1200003,4000006,3354717,1542847,1553581,4000001,1241741,4000037,1689279,4000000,4000036,3107266
12,1674747589.919, 336.35, 1995, 9251, 57, 97, 60, NVIDIA GeForce RTX 3080 Ti,1674747589.8812287,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1837384,1934485,2542481,3464672,1241228,3999998,3480409,3227402,2736611,3350634,3515174,1659712,1233698,3999999,2586995,3709053
13,1674747590.911, 316.96, 1965, 9251, 57, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674747590.8746178,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2404497,3879865,2409056,1529655,2316962,4000001,1207931,2495407,1246003,4000001,3181057,1495271,3816427,4000013,1340256,1590796
14,1674747592.254, 330.65, 1965, 9251, 58, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674747592.2162442,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,4000003,3998848,3762066,4000004,4000000,4000145,1200008,3997346,1199997,3776100,1199996,4000002,1864623,4000000,1576057,4000000
15,1674747592.856, 335.75, 1980, 9251, 58, 100, 59, NVIDIA GeForce RTX 3080 Ti,1674747592.831869,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1962046,3797498,1332815,3996874,2073689,3999999,1865614,3996134,1414126,2650523,1595267,2959614,1710136,3999999,1451801,3870132
16,1674747593.96, 336.05, 1965, 9251, 59, 100, 63, NVIDIA GeForce RTX 3080 Ti,1674747593.9204035,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,3396217,1475691,1714715,1264825,3822754,4002978,3584779,3839783,1781710,1669635,1674411,1278060,3937059,4000001,1199979,3999995
17,1674747595.23, 334.88, 1965, 9251, 59, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674747595.1922605,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2176107,1200095,4000000,3310790,1200002,4006393,1615883,4000003,2060441,1466319,3170588,3999998,1827723,4000000,3064314,1199904
18,1674747595.885, 335.30, 1965, 9251, 59, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674747595.8470871,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2011088,1431086,2280027,3883817,1395011,4000001,2759182,3045587,3650396,1441334,3062040,3815257,1377466,3999999,3926381,1654266
19,1674747597.253, 329.75, 1965, 9251, 60, 100, 63, NVIDIA GeForce RTX 3080 Ti,1674747597.216271,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2395150,1600763,4000013,1199993,4000002,4000012,4000057,1200002,2589805,1199997,4000002,1200005,4000000,4000000,3444691,3185412
20,1674747597.882, 336.17, 1965, 9251, 60, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674747597.8509457,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1674829,2470676,4000000,1294336,2316376,4000000,3794044,1409635,1856633,1803552,4000254,1579060,1740402,4000254,3740947,2495911
21,1674747599.246, 337.83, 1950, 9251, 60, 100, 60, NVIDIA GeForce RTX 3080 Ti,1674747599.2121925,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,4000008,3170220,1200000,1822477,3999989,4002790,1346610,1628960,3999999,3938160,1277977,1849704,4000005,4000000,1295547,1380915
22,1674747599.789, 332.41, 1950, 9251, 60, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674747599.7642393,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2552143,2542206,1686148,1976939,3999999,4000074,1577955,1342398,3334860,3313830,3636989,1389404,4000002,3999999,1506251,1762123
23,1674747601.129, 338.89, 1950, 9251, 61, 99, 63, NVIDIA GeForce RTX 3080 Ti,1674747601.096125,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1435269,1472077,3874985,2783724,1498636,4000302,1733071,1200060,4000002,4000003,1199958,4000540,1200003,4000000,1326339,1487830
24,1674747602.233, 334.41, 1950, 9251, 61, 100, 61, NVIDIA GeForce RTX 3080 Ti,1674747602.1962085,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,4000164,3714621,1643931,1407320,1199992,3999794,2827422,3264851,4000004,1199994,1200002,1201503,1200001,4000000,1311562,4000003
25,1674747602.87, 333.21, 1950, 9251, 61, 99, 59, NVIDIA GeForce RTX 3080 Ti,1674747602.8386815,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,3999995,2534091,2717985,1353430,1703966,4000002,1825510,3504075,4000113,3003041,1563352,1484684,2244715,4000117,1813359,3703686
26,1674747604.204, 333.39, 1950, 9251, 61, 99, 59, NVIDIA GeForce RTX 3080 Ti,1674747604.172214,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2419597,4000002,4000000,3420173,3960524,1200008,4000000,1200006,1402855,3190454,1554169,1200000,3999971,4000068,4000012,1200146
27,1674747604.843, 334.53, 1965, 9251, 62, 96, 59, NVIDIA GeForce RTX 3080 Ti,1674747604.8130426,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1451333,3353094,1741483,3676553,3709271,3702497,4000565,3368094,1566818,1483268,1315212,3577584,3747307,1378134,4006192,3156289
28,1674747606.222, 334.17, 1950, 9251, 62, 100, 63, NVIDIA GeForce RTX 3080 Ti,1674747606.1803257,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1717226,1613712,1513764,1216062,3999999,3999999,1200011,2164854,4000002,1231887,1200028,3999974,1200037,4000033,4002549,4000005
29,1674747606.899, 336.80, 1950, 9251, 62, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674747606.8595257,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1655855,1727635,2583840,3919991,3053547,3408931,3583625,2055336,1953612,1591398,3756209,4000579,3096607,1855822,2089151,3903814
30,1674747608.231, 333.81, 1950, 9251, 62, 100, 59, NVIDIA GeForce RTX 3080 Ti,1674747608.192262,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1376577,4000003,4003965,4001359,1239928,4000001,1200012,1716764,1316680,3999999,1200013,4006447,1199986,4000000,1200009,1267948
31,1674747608.924, 334.75, 1950, 9251, 63, 100, 63, NVIDIA GeForce RTX 3080 Ti,1674747608.885842,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1548814,3914569,3607120,4000030,2195873,3781136,1459854,1612669,1762491,4000028,3586497,3999999,1307871,3790721,1652021,1447307
32,1674747610.267, 332.15, 1965, 9251, 63, 100, 62, NVIDIA GeForce RTX 3080 Ti,1674747610.2282786,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,2220920,3999538,4000039,4000000,1200009,3999407,4000015,1199974,1718856,4000003,1319068,4005007,1590291,4000001,2374013,1200038
33,1674747610.926, 336.98, 1950, 9251, 63, 99, 61, NVIDIA GeForce RTX 3080 Ti,1674747610.887418,52.6,3.9,0.0,42.2,1.1,0.0,0.1,0.0,1503905,3917810,1397746,4000482,1314799,3891720,3791488,1540048,1404230,3718033,1275903,4000001,1411273,3937963,3807310,3670290
