,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674731703.965, 110.33, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674731703.925039,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4028855,4002285,2624380,4030903,1447594,1368078,1214496,1555574,4000034,4025039,1610044,4024369,1207882,1200024,1217201,1389920
1,1674731705.334, 110.04, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674731705.2963562,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4020433,1199991,1200593,1200035,4030441,1201518,4094844,1200771,4001566,1199428,1200061,1200049,4002081,1200128,4045518,1200171
2,1674731705.94, 110.67, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674731705.9044352,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4015724,1446052,1223447,1418071,4013501,1203577,4012136,1306133,3999978,1637563,1200026,1347152,3462058,1200089,4010709,1206581
3,1674731706.939, 118.49, 1710, 9251, 46, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674731706.902846,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,3999999,1518284,2974923,3791482,2067139,1431006,1573444,1772968,4000014,1251737,1666332,3825094,1266507,1368758,3675850,1454699
4,1674731708.323, 118.04, 1710, 9251, 46, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674731708.2562058,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000000,1267354,1200009,1199995,1200013,4000002,1878177,1199849,4001617,1200130,2323096,1886831,1200258,4000004,1200004,1626959
5,1674731709.322, 118.12, 1710, 9251, 47, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674731709.2843394,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000000,1200348,3272919,1602796,1199986,3999798,1200176,3999464,3999917,1326316,1747760,1200177,1200005,4004421,1200201,4000003
6,1674731709.927, 119.59, 1710, 9251, 47, 19, 4, NVIDIA GeForce RTX 3080 Ti,1674731709.8920023,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000192,1229737,1459483,1277790,1200001,3999956,1217975,4000005,3999910,1218335,1656057,1200025,1200008,4000242,1205981,4001094
7,1674731711.273, 153.43, 1875, 9251, 49, 37, 20, NVIDIA GeForce RTX 3080 Ti,1674731711.2362196,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000000,3999984,3582721,4000002,1200007,2231049,1200001,1824617,4007582,1199999,2207380,4000038,4000001,1200007,2044475,1270443
8,1674731711.967, 162.39, 1875, 9251, 50, 35, 17, NVIDIA GeForce RTX 3080 Ti,1674731711.9251993,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000351,3341871,1582948,3729466,3322667,1438116,1539944,1275190,3999990,1942677,1746572,1937852,4000451,1448337,1405693,1224396
9,1674731712.915, 175.32, 1980, 9251, 50, 36, 18, NVIDIA GeForce RTX 3080 Ti,1674731712.8775358,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4003277,1811619,2566043,3793398,4004160,1294104,1561375,1593898,4000908,1540699,1275907,2619276,4003362,1356671,1814564,3383218
10,1674731714.281, 181.09, 1815, 9251, 51, 33, 18, NVIDIA GeForce RTX 3080 Ti,1674731714.2481728,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000000,4007294,1200014,1234228,1199995,3999661,2492380,1200010,4000000,3997133,1199995,1240954,3999924,1200029,1402762,1722351
11,1674731714.896, 170.37, 1950, 9251, 51, 34, 18, NVIDIA GeForce RTX 3080 Ti,1674731714.8691466,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000191,3758687,3287776,2540979,3832446,1287134,1959406,1307027,4001236,1744486,2347828,1965307,4001645,1250487,1483893,1551954
12,1674731716.281, 188.59, 1980, 9251, 52, 39, 20, NVIDIA GeForce RTX 3080 Ti,1674731716.2482188,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000328,1211500,1200007,3999735,4000003,1753740,1759293,1900311,4000000,1841743,1291052,4000002,3999984,2134749,1819107,2144323
13,1674731716.925, 192.79, 1980, 9251, 52, 35, 18, NVIDIA GeForce RTX 3080 Ti,1674731716.8907769,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000295,1245762,1238124,4000010,4000255,1665053,1674563,1435371,4000286,1266754,1244365,4000312,3936717,1596573,1908642,1407303
14,1674731718.31, 182.77, 1980, 9251, 53, 45, 22, NVIDIA GeForce RTX 3080 Ti,1674731718.2723746,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4000477,1200454,3993722,1200008,1200035,4000001,1200023,1767324,4000374,1200180,4016472,1747007,1199913,4000005,1312774,1200009
15,1674731718.962, 192.10, 1980, 9251, 53, 35, 20, NVIDIA GeForce RTX 3080 Ti,1674731718.9253635,63.9,3.9,0.0,31.3,0.7,0.0,0.1,0.0,4001332,1268444,2233163,1274971,1907174,2848014,1468810,1797661,4001277,1254177,3621057,1215275,3441451,3801682,3596816,1784349
