,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674739103.157, 110.36, 1710, 9251, 46, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674739103.1157382,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,2577938,4000219,1200690,1512557,1271050,1386913,4033581,4033589,1315066,4034252,1206787,1492344,1334882,1281987,4033396,1406554
1,1674739104.467, 110.15, 1710, 9251, 46, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674739104.4283376,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1200002,1199998,4000012,1200008,1200006,1200745,4032002,4000000,1531597,1200925,1200214,3999825,1200241,1200158,4000030,4000447
2,1674739105.151, 111.30, 1710, 9251, 47, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674739105.1197526,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1214624,1340733,2379057,3774986,1466672,2670918,4015801,3991133,1375509,1310348,1202271,2056396,1401154,1600116,4015270,1305080
3,1674739106.116, 118.17, 1710, 9251, 47, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674739106.0897274,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,3433475,1239665,1200518,1478057,1242832,4001379,4001398,1383361,3849019,2842422,1203657,1487616,1247020,4000508,4000024,1218562
4,1674739107.494, 117.57, 1710, 9251, 47, 5, 3, NVIDIA GeForce RTX 3080 Ti,1674739107.4440339,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1315450,4000127,1199948,1300003,1461970,1200152,2855989,4000000,1200033,4000000,1200007,1200335,1199999,3964427,4000000,4000000
5,1674739108.09, 117.36, 1710, 9251, 48, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674739108.054916,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,2997140,3615687,3292229,2798358,3068827,3457428,3362428,4001951,2872824,3434061,3549003,3694188,3364741,3819827,2101826,4000000
6,1674739109.484, 122.34, 1710, 9251, 48, 29, 8, NVIDIA GeForce RTX 3080 Ti,1674739109.4442253,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1213663,1967857,4000495,1200003,1913239,4059476,1200000,4000000,1200071,1377569,3999926,1598411,4000000,4000037,1200009,4000217
7,1674739110.139, 125.22, 1710, 9251, 48, 30, 9, NVIDIA GeForce RTX 3080 Ti,1674739110.1084716,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1313742,2767119,1363666,1355571,2357894,4000570,1500475,4000554,1334109,2641408,1556065,1346503,2867984,4003609,1486902,4000011
8,1674739111.319, 128.60, 1710, 9251, 49, 28, 9, NVIDIA GeForce RTX 3080 Ti,1674739111.2803218,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,1201924,1864535,1331781,1229015,4000002,4000003,1531163,4000000,1199485,1560316,1205568,1200026,4000122,4000061,1200253,4005431
9,1674739112.471, 130.08, 1710, 9251, 49, 33, 10, NVIDIA GeForce RTX 3080 Ti,1674739112.4322743,58.0,3.9,0.0,37.1,0.9,0.0,0.1,0.0,4000014,1200005,1200036,1200017,2076213,1199998,3347382,4000000,4000003,3998291,1642840,1200006,1429217,1199998,1200000,4000643
