,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674732826.663, 110.11, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674732826.6332572,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,4014560,4030276,1791401,1498632,1436603,1608314,4029732,2136614,3886839,3999996,1399965,1560441,1514233,1612688,4000446,2104125
1,1674732828.038, 109.83, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674732828.0003097,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1199986,1200083,4016060,1200160,4048398,1200195,4012659,1200208,1200006,1200777,3998969,1200115,4029567,1200069,4000292,1200010
2,1674732828.615, 110.73, 1710, 9251, 46, 7, 3, NVIDIA GeForce RTX 3080 Ti,1674732828.589933,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1200341,1224960,4014873,1243550,4008701,1238274,4013387,1589956,1383370,1292016,1524974,1292118,4014020,1731910,3999792,1210077
3,1674732829.956, 117.98, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674732829.9242113,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,4000013,1200015,1201095,1200002,1199995,4000002,4000000,1475208,4000008,1199999,1200004,1200082,1201923,4000440,4003978,1594546
4,1674732830.589, 118.50, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674732830.55449,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,3943329,3266115,1594701,1586825,1224047,3997750,3999999,2254989,2127385,1355684,1880423,1245478,1219697,1914971,3999960,1633186
5,1674732832.003, 117.80, 1710, 9251, 46, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674732831.9643302,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1614318,1199896,4000007,1199996,1200001,4000002,4000000,4005695,1909627,1204126,4000055,1218694,2001765,3999991,1776663,4002430
6,1674732832.573, 118.97, 1710, 9251, 47, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674732832.549476,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,2273206,1268247,3787621,1836008,2018617,3492564,3500825,3999910,3871693,1428976,1601056,1542510,1729408,2784346,3230513,4000395
7,1674732834.012, 177.26, 2010, 9251, 49, 27, 20, NVIDIA GeForce RTX 3080 Ti,1674732833.972313,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,4000212,1835810,1499269,1200122,4000020,3999997,1200000,4004388,1417261,1339426,1366919,1875364,3999999,1199947,1200000,4000000
8,1674732834.647, 186.33, 2010, 9251, 50, 43, 32, NVIDIA GeForce RTX 3080 Ti,1674732834.6134856,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1346553,1408176,2090841,1292744,4003358,2940872,1244536,3999990,1551699,1521805,3959777,1211462,4000641,1700935,2485789,4000668
9,1674732835.991, 186.02, 1995, 9251, 52, 41, 30, NVIDIA GeForce RTX 3080 Ti,1674732835.9523814,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1293973,4000002,1582782,1199995,4002108,1386028,1199998,3999970,1199692,1637616,4000028,1528210,4000005,1199521,1200258,4000983
10,1674732836.658, 187.14, 2010, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674732836.6206338,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1352674,3065759,3623941,1427485,4000000,2998426,1215709,4000259,1767802,1471029,1812824,1440357,4000382,2391294,1203098,4000231
11,1674732838.014, 187.16, 2010, 9251, 51, 26, 19, NVIDIA GeForce RTX 3080 Ti,1674732837.9762306,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,3835492,1200001,4000005,1455428,1222856,1200212,3999971,4006157,1199970,1200001,3999507,1200043,1196960,1309497,4000001,4000000
12,1674732838.633, 187.80, 2010, 9251, 51, 42, 31, NVIDIA GeForce RTX 3080 Ti,1674732838.6008222,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,2948292,1549287,3853123,1933279,1236498,2972763,1846310,3999996,1449465,1863067,2878119,1443668,1338186,2061086,3637567,4000167
13,1674732840.035, 180.71, 2010, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674732839.9965432,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1822720,1200140,3999900,1198862,1200050,1200003,4000005,4000068,1816746,1199999,4000004,2715511,1199952,1200347,4000001,4000000
14,1674732840.608, 188.13, 2010, 9251, 53, 42, 31, NVIDIA GeForce RTX 3080 Ti,1674732840.5747602,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1356314,1302150,4000023,1627359,1517498,1302252,4000198,3999999,1539868,1258295,4000286,1278964,1638142,1256346,4000322,4000327
15,1674732842.001, 192.09, 2010, 9251, 52, 37, 29, NVIDIA GeForce RTX 3080 Ti,1674732841.9643033,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1199977,1199894,1615430,1200298,1214949,4000007,3999993,3999990,1560524,1200005,1200010,1200010,1223206,4020600,4043142,4043463
16,1674732842.639, 186.56, 1965, 9251, 55, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674732842.612753,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1291975,1820109,1273462,2285035,1292060,4005166,1889974,4000651,1262186,1872846,1483680,2002044,1285960,4006125,3677881,4002933
17,1674732843.979, 187.21, 2010, 9251, 52, 17, 12, NVIDIA GeForce RTX 3080 Ti,1674732843.940307,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,4000003,1565366,4000013,1200013,1200001,1733000,1200005,4005476,4000021,1199988,4000000,2356236,1199932,1200026,4000204,4000000
18,1674732844.646, 188.77, 2010, 9251, 53, 42, 31, NVIDIA GeForce RTX 3080 Ti,1674732844.6098719,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,3840268,1367675,3690629,1378401,1272839,1306609,2837248,4006570,1300613,1294037,3976973,3687839,1631868,1340235,3224785,4000958
19,1674732846.005, 186.33, 2010, 9251, 53, 42, 32, NVIDIA GeForce RTX 3080 Ti,1674732845.9683223,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1265423,4000000,1243643,3999997,1674580,1544927,1200014,4000021,1200244,1200082,4000000,4000000,1709491,1657409,1763190,4000638
20,1674732846.664, 187.97, 2010, 9251, 53, 43, 32, NVIDIA GeForce RTX 3080 Ti,1674732846.6260495,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1357146,3226174,3855177,4000037,1266384,1344084,1531096,4000053,1427551,1224082,3987626,4001398,1630766,1313433,1544612,4001513
21,1674732847.65, 184.26, 1980, 9251, 55, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674732847.6115584,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1432905,1572061,3996767,4000002,3056495,1322660,1384586,4000369,1739204,1512189,2230638,4003026,2601216,1237285,1533942,4002892
22,1674732848.834, 188.14, 1995, 9251, 53, 36, 28, NVIDIA GeForce RTX 3080 Ti,1674732848.7963274,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1448960,1320793,1242936,3999995,3180427,3683241,1790937,4000031,1200215,1200000,1200016,4000000,1202039,4061950,1201523,4000000
23,1674732849.623, 186.80, 1995, 9251, 53, 42, 32, NVIDIA GeForce RTX 3080 Ti,1674732849.5873632,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1409418,1361231,1367931,2264395,3681725,3784623,1363762,4000261,1321217,1431347,1532231,3460725,3333987,3754040,3325788,4001746
24,1674732851.023, 188.55, 1995, 9251, 54, 43, 32, NVIDIA GeForce RTX 3080 Ti,1674732850.9843361,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1199798,4000001,1541322,1200098,4000003,1200000,1200153,4001860,1201238,3999994,1200107,1201876,3999996,1200044,1745017,4001831
25,1674732851.598, 196.28, 1995, 9251, 55, 29, 20, NVIDIA GeForce RTX 3080 Ti,1674732851.5730624,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1356445,4000545,1349170,1534101,3947001,1360236,1780472,3999996,1543951,3999994,1551875,1371681,3410195,1310234,2631846,4000455
26,1674732853.017, 197.58, 1995, 9251, 54, 40, 30, NVIDIA GeForce RTX 3080 Ti,1674732852.980337,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1199939,4004415,4000081,1200011,1199988,1531401,1200036,4000010,1200013,4003526,4002628,1200004,1200001,1515970,1200127,4000001
27,1674732853.688, 188.70, 1950, 9251, 56, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674732853.6548398,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1202175,4003325,4003713,1304780,1223933,1299471,1368312,4000484,1204762,4018270,4013269,1357273,1262918,1200015,1525789,4004079
28,1674732855.03, 188.96, 1995, 9251, 54, 43, 32, NVIDIA GeForce RTX 3080 Ti,1674732854.9924428,62.9,3.9,0.0,32.3,0.8,0.0,0.1,0.0,1300185,1200084,4000001,1199979,1541227,4000001,1546071,4001383,1199994,1199998,3999988,1861232,1200982,1417171,3997010,4001063
