,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674714973.332, 79.99, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674714973.2896883,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200024,1564022,2515642,4027311,1225362,4000822,3549866,1466508,2012387,1271337,1627561,3943106,1245253,4019852,3965669,1522552
1,1674714974.35, 111.48, 1710, 9251, 46, 13, 0, NVIDIA GeForce RTX 3080 Ti,1674714974.3123863,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200015,1200373,1251112,4031576,1622833,4031133,4015608,1671060,1200204,1318930,1200444,3999878,1262284,4037643,4037903,1712294
2,1674714975.597, 113.20, 1710, 9251, 47, 1, 0, NVIDIA GeForce RTX 3080 Ti,1674714975.563992,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,1200061,1222997,1205017,1202517,1199829,4001764,4059572,4051026,1569217,1200381,1200008,1218403,3782780,3999999,3999999,4000000
3,1674714976.334, 123.04, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674714976.3004878,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3720667,3783654,3781698,3697114,3821888,4001001,3912624,3955964,3911541,3851902,3867080,3911423,3999999,4000000,3999999,3999999
4,1674714977.443, 126.71, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674714977.4119675,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999998,4000000,4000000,4000000
5,1674714978.641, 124.93, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674714978.6079562,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000001,3999998,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000001,4000001,4000000,3999999,4000001,4000000,4000001
6,1674714979.347, 125.68, 1710, 9251, 47, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674714979.2973733,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999
7,1674714980.683, 123.71, 1710, 9251, 47, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674714980.6479726,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000001,3999999,3999999,4000000,3999999,4000000,4000000,4000000,3999998,3999998,4000000,4000000,4000001,4000001,4000000
8,1674714981.383, 124.65, 1710, 9251, 48, 22, 4, NVIDIA GeForce RTX 3080 Ti,1674714981.3463278,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999
9,1674714982.69, 133.02, 1920, 9251, 52, 45, 13, NVIDIA GeForce RTX 3080 Ti,1674714982.65199,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000001,4000000,3999998,4000000
10,1674714983.354, 235.43, 1995, 9251, 53, 50, 27, NVIDIA GeForce RTX 3080 Ti,1674714983.3223538,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999
11,1674714984.689, 258.77, 1950, 9251, 55, 48, 26, NVIDIA GeForce RTX 3080 Ti,1674714984.6559534,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000001,4000001,4000000,3999998,4000000,4000000,4000000,4000000,4000000
12,1674714985.354, 255.09, 1980, 9251, 55, 59, 34, NVIDIA GeForce RTX 3080 Ti,1674714985.3151398,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,4000000,3999999
13,1674714986.686, 283.41, 1935, 9251, 56, 65, 35, NVIDIA GeForce RTX 3080 Ti,1674714986.6519806,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,4000001,3999999,4000001,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000001
14,1674714987.354, 292.42, 1995, 9251, 56, 70, 39, NVIDIA GeForce RTX 3080 Ti,1674714987.3203957,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
15,1674714988.343, 260.17, 1995, 9251, 55, 48, 26, NVIDIA GeForce RTX 3080 Ti,1674714988.3116462,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000
16,1674714989.531, 255.99, 1980, 9251, 57, 70, 37, NVIDIA GeForce RTX 3080 Ti,1674714989.5000794,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000
17,1674714990.688, 258.01, 1935, 9251, 58, 69, 40, NVIDIA GeForce RTX 3080 Ti,1674714990.6481605,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000001,3999999,4000001,4000001,4000000,4000001,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000000
18,1674714991.357, 282.15, 1965, 9251, 58, 71, 37, NVIDIA GeForce RTX 3080 Ti,1674714991.31555,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999
19,1674714992.61, 275.40, 1965, 9251, 57, 65, 37, NVIDIA GeForce RTX 3080 Ti,1674714992.5679526,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,4000001,4000001,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000001
20,1674714993.689, 263.54, 1995, 9251, 56, 72, 42, NVIDIA GeForce RTX 3080 Ti,1674714993.6519778,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000001
21,1674714994.34, 253.22, 1935, 9251, 58, 43, 20, NVIDIA GeForce RTX 3080 Ti,1674714994.306838,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,3999999
22,1674714995.32, 234.82, 1995, 9251, 55, 50, 26, NVIDIA GeForce RTX 3080 Ti,1674714995.294009,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000
23,1674714996.72, 244.81, 1935, 9251, 58, 50, 26, NVIDIA GeForce RTX 3080 Ti,1674714996.679977,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,3999999,4000001,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000
24,1674714997.351, 260.21, 1965, 9251, 59, 50, 29, NVIDIA GeForce RTX 3080 Ti,1674714997.321236,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999
25,1674714998.68, 279.10, 1965, 9251, 60, 77, 44, NVIDIA GeForce RTX 3080 Ti,1674714998.6399918,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,3999999,4000001,4000000,4000000,4000000,3999999,4000000,3999999,3999998,4000000,4000000,3999999,4000002
26,1674714999.38, 266.19, 1995, 9251, 58, 47, 26, NVIDIA GeForce RTX 3080 Ti,1674714999.3383927,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999
27,1674715000.706, 278.98, 1995, 9251, 58, 75, 39, NVIDIA GeForce RTX 3080 Ti,1674715000.6680076,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000001,3999999,4000001,4000000,4000000
28,1674715001.367, 256.17, 1995, 9251, 57, 60, 34, NVIDIA GeForce RTX 3080 Ti,1674715001.3292453,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000
29,1674715002.664, 317.85, 1920, 9251, 61, 91, 51, NVIDIA GeForce RTX 3080 Ti,1674715002.6280096,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000001,4000001,3999998,4000000,4000000,4000000,4000000,3999999
30,1674715003.353, 303.65, 1935, 9251, 61, 72, 41, NVIDIA GeForce RTX 3080 Ti,1674715003.3157184,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000
31,1674715004.659, 256.68, 1980, 9251, 58, 72, 39, NVIDIA GeForce RTX 3080 Ti,1674715004.6240137,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000001,3999999,3999999,4000001,4000001,4000000,4000001,4000000,4000001,3999998,4000000,4000000,4000001,4000000,4000000
32,1674715005.366, 249.22, 1935, 9251, 60, 63, 34, NVIDIA GeForce RTX 3080 Ti,1674715005.3347714,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000
33,1674715006.334, 254.01, 1980, 9251, 58, 56, 30, NVIDIA GeForce RTX 3080 Ti,1674715006.300721,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000
34,1674715007.665, 287.59, 1980, 9251, 59, 75, 40, NVIDIA GeForce RTX 3080 Ti,1674715007.6319656,83.3,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000001,3999998,4000001,4000000,4000000,4000000,4000000,3999999,4000001,4000000,3999999,3999999,4000001,4000000,4000000,4000000
