,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674722101.952, 110.59, 1710, 9251, 46, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674722101.9181771,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3423038,3873208,2196853,1226976,4029661,1263926,1300348,4031912,1213736,4003488,2092957,1458610,4005947,1273832,1615872,4027471
1,1674722103.31, 110.18, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674722103.2723715,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200024,1200112,4032207,1201630,4027176,1201121,1200101,4008780,1200083,1201861,4001037,1200226,4008085,1200115,1495998,4008125
2,1674722103.974, 111.79, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674722103.9388034,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1361758,1221307,4012160,1349077,4011609,1376493,1244523,4010209,1265187,1841728,1740789,1265846,3999572,1300072,1352591,4008236
3,1674722105.289, 118.65, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674722105.2522562,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200056,4000004,1199999,1201552,4000001,1488695,1199988,1200077,4000016,3999995,1199882,1720740,4014361,1546241,1200005,1199997
4,1674722105.942, 118.99, 1710, 9251, 47, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674722105.9087822,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3227254,4000003,1215445,1255060,3999999,1455796,1200213,1392547,3718257,2979413,1282698,1241131,3997882,3456648,1362263,1459192
5,1674722107.258, 118.12, 1710, 9251, 47, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674722107.2202828,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,2166538,3111515,4000000,3367127,4000000,1200005,1200000,3279185,4000002,4000912,4000985,1515610,4002022,1200010,1200018,4005585
6,1674722108.314, 119.45, 1710, 9251, 48, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674722108.276215,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,2380200,1199999,1746771,1200002,4000000,1200098,4096742,4004960,1200039,1199954,1199998,1200092,4004431,1200059,4000001,3511518
7,1674722108.941, 128.42, 1710, 9251, 48, 24, 13, NVIDIA GeForce RTX 3080 Ti,1674722108.903937,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1412995,2534935,2195797,2360386,4001952,1220542,4000490,3552951,1281015,1275904,1332448,2421448,4002828,1245834,4000002,2101875
8,1674722109.915, 132.60, 1710, 9251, 49, 20, 12, NVIDIA GeForce RTX 3080 Ti,1674722109.8794887,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200003,1897225,1465592,3993783,4000824,1224078,3899341,3356066,1410614,2052751,1220419,2451516,4007569,2288650,3748179,2109502
9,1674722111.243, 132.90, 1710, 9251, 49, 20, 13, NVIDIA GeForce RTX 3080 Ti,1674722111.204264,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1306391,3571354,1200001,1200001,4000000,1516910,3999994,4000006,1293558,3999993,1200000,1199599,4001371,1320722,1200090,4000733
10,1674722112.308, 134.86, 1710, 9251, 49, 21, 13, NVIDIA GeForce RTX 3080 Ti,1674722112.2682724,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1556954,4000003,2075321,1200005,4018107,1200013,1200147,4011523,1709691,4000014,1200198,1305866,4005037,1200011,1200032,4000006
11,1674722112.954, 134.63, 1710, 9251, 49, 21, 14, NVIDIA GeForce RTX 3080 Ti,1674722112.9189477,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1304929,3924173,3256580,2301012,4001889,1289857,1305929,3891163,1372716,3690210,2403636,1356245,4000064,1851735,1237045,1363689
12,1674722114.318, 133.13, 1710, 9251, 50, 21, 12, NVIDIA GeForce RTX 3080 Ti,1674722114.2802854,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200005,1200000,1823318,1200023,4011150,1200046,1625217,4000003,1626594,1200018,4000005,1200339,3999996,1201549,1629963,4000005
13,1674722114.955, 131.85, 1710, 9251, 50, 21, 13, NVIDIA GeForce RTX 3080 Ti,1674722114.9179761,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200549,1910783,3901134,1489334,4002324,1204839,1262755,4002175,1246269,3118798,2392540,1410972,4000001,1200109,1205331,4000002
14,1674722116.325, 135.20, 1710, 9251, 50, 23, 14, NVIDIA GeForce RTX 3080 Ti,1674722116.2883346,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3999998,1520675,1200019,4000042,4012951,1200103,1200073,1200003,4000000,1716567,1200003,4000001,4002331,1200005,1200013,1200015
15,1674722116.98, 135.58, 1710, 9251, 50, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674722116.945008,75.2,4.0,0.0,20.4,0.4,0.0,0.0,0.0,2792502,1642596,1216769,4000516,4000912,1313577,1324061,1466957,3609078,3706764,1201622,4001114,3999899,1459988,1316669,1468505
16,1674722118.214, 133.55, 1710, 9251, 51, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674722118.1762211,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1207075,2074900,1213967,2704224,4004590,3993621,1636163,4003044,1707923,1200026,1200173,1200001,3997128,4032694,1200002,4000002
17,1674722119.272, 133.48, 1710, 9251, 50, 20, 13, NVIDIA GeForce RTX 3080 Ti,1674722119.2362297,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,4000003,1200000,1200008,1200084,4000000,4003207,1769492,1200000,1496322,1199897,3999838,1268198,3999794,1200204,1403078,1200086
18,1674722119.958, 134.06, 1710, 9251, 51, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674722119.926454,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,2793537,3518448,3777709,1288345,4000601,1301296,1392446,1206725,1367752,3992808,4001213,1260193,4000002,1369419,1292201,1201068
19,1674722121.276, 134.74, 1710, 9251, 51, 24, 16, NVIDIA GeForce RTX 3080 Ti,1674722121.2441914,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1199997,4000001,4000000,1548098,4000000,1200017,1200005,1199998,1200012,4026702,4000067,1200054,4001245,1200073,1200007,1264356
20,1674722121.95, 135.37, 1710, 9251, 51, 25, 17, NVIDIA GeForce RTX 3080 Ti,1674722121.916232,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1347412,3831046,4002198,3515869,4002306,1250374,1200003,1269265,1585751,2352405,3999999,2946608,3999896,1518223,1200003,1240643
21,1674722123.273, 136.37, 1710, 9251, 51, 22, 14, NVIDIA GeForce RTX 3080 Ti,1674722123.2362554,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1269689,1200009,1200026,4005325,4000000,1798671,1199970,4000003,1200003,1575872,1533033,1916438,4004928,1199997,1200292,1740495
22,1674722123.936, 135.76, 1710, 9251, 51, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674722123.9052393,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1233648,1688309,1394327,3260878,4001069,2696864,1542890,3033506,1351374,3884966,1960548,1259890,3999996,3855378,2117539,1426034
23,1674722125.31, 134.91, 1710, 9251, 51, 20, 12, NVIDIA GeForce RTX 3080 Ti,1674722125.2722692,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,4000003,1550865,1200013,2685440,4000000,2604397,1200057,4000003,4000012,1200162,1765552,1200000,4004301,1200008,1363033,4000003
24,1674722125.941, 133.74, 1710, 9251, 52, 22, 14, NVIDIA GeForce RTX 3080 Ti,1674722125.9073443,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3734068,1254109,1502627,3489951,4001173,1319398,1234941,4001013,1710360,1202995,1676666,2954720,3999953,1200009,1255537,2636715
25,1674722127.297, 135.61, 1710, 9251, 52, 20, 13, NVIDIA GeForce RTX 3080 Ti,1674722127.2602942,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,1200003,1702548,3999964,4000003,4000000,1583042,1261301,1199999,1200004,1200000,4000008,4000003,4006816,3999999,1707865,1235883
26,1674722127.966, 135.23, 1710, 9251, 52, 21, 13, NVIDIA GeForce RTX 3080 Ti,1674722127.9309413,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3177515,1276747,1796126,4000758,4000758,1449812,1280250,1266708,2717119,1204122,1648194,3602808,3999993,1903352,1220145,1271193
27,1674722129.272, 134.69, 1710, 9251, 52, 28, 17, NVIDIA GeForce RTX 3080 Ti,1674722129.2322562,75.1,4.0,0.0,20.4,0.4,0.0,0.0,0.0,3465647,1200088,1200007,1199999,4003924,4000005,1200029,1415170,1199997,1200094,4000005,1200006,4000992,4002141,1200000,1200135
28,1674722130.319, 138.13, 1710, 9251, 52, 27, 17, NVIDIA GeForce RTX 3080 Ti,1674722130.2801542,75.1,4.0,0.0,20.5,0.4,0.0,0.0,0.0,1233894,4000002,4000038,1199999,4000000,1598532,4000002,1199753,1200170,1200000,4000005,1200201,4001256,1860696,3999674,1200004
29,1674722130.989, 135.84, 1710, 9251, 53, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674722130.9501622,75.1,4.0,0.0,20.5,0.4,0.0,0.0,0.0,1206111,2584543,4000000,1247045,4000536,1384302,4000967,1255222,1219587,1297092,4001364,1416269,3999996,1553535,4001949,1282442
30,1674722132.309, 136.77, 1710, 9251, 53, 26, 16, NVIDIA GeForce RTX 3080 Ti,1674722132.2761314,75.1,4.0,0.0,20.5,0.4,0.0,0.0,0.0,1280515,1200150,1200006,3999972,4000000,1200274,1845845,1200003,4000002,1200014,1292582,4000003,4006364,1861633,1200064,1200028
31,1674722132.902, 137.48, 1710, 9251, 53, 21, 13, NVIDIA GeForce RTX 3080 Ti,1674722132.8714151,75.1,4.0,0.0,20.5,0.4,0.0,0.0,0.0,1801787,1827038,1267194,3999996,4000000,1317497,1253266,1200408,3064539,3780337,1267059,4000001,3999997,1247021,1218844,1429678
32,1674722134.309, 134.99, 1710, 9251, 53, 22, 13, NVIDIA GeForce RTX 3080 Ti,1674722134.2722843,75.1,4.0,0.0,20.5,0.4,0.0,0.0,0.0,2351885,4019859,1200004,4001463,4000000,1200007,1235625,1424898,1200056,4000002,1200014,4000000,4004308,1199999,1201704,1200020
