,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674741922.776, 133.33, 1980, 9251, 48, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674741922.733485,56.1,3.9,0.0,39.0,1.0,0.0,0.1,0.0,3187277,3999998,1729722,4029399,1546172,1207903,4031541,1250992,1694289,4033193,1230791,4009026,1295073,1211487,4005414,1482814
1,1674741924.097, 112.33, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674741924.0642219,56.1,3.9,0.0,39.0,1.0,0.0,0.1,0.0,1691702,4000018,1200029,1200138,4001741,1200844,1200004,1200030,4035536,4038764,1551511,1199945,4047169,1200151,1200009,3869742
2,1674741924.708, 110.67, 1710, 9251, 48, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674741924.6817863,56.1,3.9,0.0,39.0,1.0,0.0,0.1,0.0,3946128,4015470,1250089,1517003,4001252,1228887,1404460,2594169,4013249,4012673,1211344,1642685,4010554,1334332,1741439,1418426
3,1674741926.098, 118.56, 1710, 9251, 48, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674741926.0603323,56.1,3.9,0.0,39.0,1.0,0.0,0.1,0.0,4000786,4000245,1795910,4000024,1199948,1200277,1200128,4000003,1200071,4000000,1200001,4000006,2150352,1200107,1199998,4000004
4,1674741926.702, 119.02, 1710, 9251, 48, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674741926.6676693,56.1,3.9,0.0,39.0,1.0,0.0,0.1,0.0,1424245,4000070,2108903,2028919,1496499,1241630,2068264,3809480,3718876,4000154,1641379,1494079,3644956,1428259,3657946,1608928
5,1674741928.127, 118.14, 1710, 9251, 48, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674741928.0883796,56.0,3.9,0.0,39.0,1.0,0.0,0.1,0.0,4000000,4003363,1199999,1597709,1202894,4000000,1199999,1201156,4000002,4000000,1200002,1809216,1229744,4000061,1200294,1200000
6,1674741928.712, 120.24, 1710, 9251, 48, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674741928.679023,56.0,3.9,0.0,39.0,1.0,0.0,0.1,0.0,3946120,3999800,1616698,1353011,1204765,4000102,1215078,1226572,3931402,3999999,1672844,3340947,1200002,4000036,1202384,1221488
7,1674741930.079, 139.63, 1980, 9251, 50, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674741930.040422,56.0,3.9,0.0,39.0,1.0,0.0,0.1,0.0,1199999,3999539,1199988,1200002,1563667,3999996,1673316,1200015,1200011,3999998,1458188,1852331,1240772,4000003,1504618,1200032
8,1674741930.717, 156.09, 1980, 9251, 51, 40, 7, NVIDIA GeForce RTX 3080 Ti,1674741930.6820767,56.0,3.9,0.0,39.0,1.0,0.0,0.1,0.0,1301574,4000001,1483939,1356503,1204492,4000010,2408544,1500027,1475671,4000174,1514430,1436020,1200007,3983440,2828329,2844701
9,1674741931.979, 147.62, 1710, 9251, 50, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674741931.9441488,56.0,3.9,0.0,39.0,1.0,0.0,0.1,0.0,3044482,4000632,1282013,1381228,1629943,1512663,1200043,1200011,4000004,4000000,2162532,1999589,1284025,2398886,2472374,1200059
