,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674733428.292, 139.49, 2010, 9251, 53, 14, 0, NVIDIA GeForce RTX 3080 Ti,1674733428.2521405,62.4,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4021379,3685472,3469324,3769743,4012172,2719731,3169503,3853552,4000038,2105422,1244412,1210611,4025530,1625851,1558947,4000436
1,1674733429.637, 122.43, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674733429.600391,62.4,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4045726,1945188,1200008,4062960,4064045,1200007,1200070,1600842,4004753,1200809,1200107,4043701,4055251,1200562,1201542,1722500
2,1674733430.27, 111.07, 1710, 9251, 52, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674733430.2374349,62.4,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4015131,1477416,1256869,1542713,4015121,1200006,1202925,1437345,4001280,1740809,1461089,3657066,4005617,1200032,1208280,3962962
3,1674733431.159, 117.21, 1710, 9251, 52, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674733431.1345816,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000007,2627048,1233584,3522543,1342110,1318428,2273726,1345039,4002692,2073702,1272289,1910562,1799817,1219541,3911714,1977601
4,1674733432.619, 119.54, 1710, 9251, 52, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674733432.5803216,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000395,4005869,1200016,4000016,4000004,1200003,1200002,1199999,3999644,1253080,1200042,4000382,4005460,1215543,1543111,1200003
5,1674733433.351, 118.50, 1710, 9251, 52, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674733433.3167214,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000000,3999999,4000000,3451210,4001570,2756623,2823937,3128433,4000000,2472296,2962221,3830438,3866178,3708906,3168970,3195142
6,1674733434.264, 120.88, 1710, 9251, 52, 21, 6, NVIDIA GeForce RTX 3080 Ti,1674733434.229517,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000000,2494798,1263702,4000003,1576954,4000000,1227864,1438736,3999977,1222440,1200002,4000002,1659140,4000000,1314193,1224235
7,1674733435.62, 134.76, 1905, 9251, 53, 36, 7, NVIDIA GeForce RTX 3080 Ti,1674733435.5883396,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4001917,1323854,1200013,1531294,3999910,1744681,2322082,1229568,4000331,1459114,1200005,1200247,3999999,1597716,2617006,1295059
8,1674733436.24, 150.30, 1980, 9251, 54, 39, 8, NVIDIA GeForce RTX 3080 Ti,1674733436.2108388,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000714,1402680,1436815,1741764,4000003,1284415,2324662,1407761,4000042,1418881,1417618,2291432,4000024,1240600,1711633,1455642
9,1674733437.621, 163.13, 1995, 9251, 54, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674733437.5881426,62.3,3.9,0.0,32.8,0.8,0.0,0.1,0.0,4000000,1199998,1199998,2495421,1200011,4000013,1200014,1903854,4000284,3999996,1785007,2570154,1692857,4000094,1200175,2074816
