,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674739664.422, 110.35, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674739664.3874505,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,4009591,4025833,2157248,3874875,1359405,1313309,1876299,1639776,4025128,4000593,1831949,3999997,1908965,2304612,1561704,1407167
1,1674739665.665, 110.02, 1710, 9251, 47, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674739665.6321807,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,2764967,4000000,2805934,4000000,3999999,1201174,1200041,1200004,1201629,4007250,1201812,3997819,4006442,1200296,1200095,1201182
2,1674739666.789, 112.56, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674739666.752398,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1200039,4024364,1200232,4043104,4046768,1201100,1513349,3185757,1200058,4003627,1200006,4000413,1200000,1199918,1200006,1541948
3,1674739667.469, 117.41, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674739667.4350336,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1217314,4004337,3829779,3810768,2332773,1208530,3105830,1585334,1227040,3999992,2882022,1745045,1466943,1200002,1316787,1318679
4,1674739668.467, 119.01, 1710, 9251, 48, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674739668.4329329,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1214030,4000000,4000002,1714399,1267802,1249343,3800646,3309948,1200240,3999962,4000012,1573001,1211983,1575177,1432816,2253123
5,1674739669.84, 118.07, 1710, 9251, 48, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674739669.8003168,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1535281,4000002,1200006,1200007,4000000,4000000,1200055,4000000,1199994,4000190,1310113,2177929,3999989,4019131,1200023,4000262
6,1674739670.465, 119.67, 1710, 9251, 48, 22, 6, NVIDIA GeForce RTX 3080 Ti,1674739670.428818,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1342983,3785873,3050863,1491087,4000464,3937127,1606627,3543101,1221688,1386410,3586836,1263061,4000453,3979587,2065273,1282059
7,1674739671.835, 136.22, 1800, 9251, 49, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674739671.7963417,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1334066,1216622,1559668,4010370,4011108,2168987,1200077,1200114,1200025,4000008,1903589,3999572,4000379,1652229,4000001,1200006
8,1674739672.475, 136.33, 1800, 9251, 49, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674739672.4435396,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1219440,3080672,1284619,3410258,4001401,1468624,2449879,3549347,1211057,4001532,1451196,1440985,4000003,1601931,1858346,3726935
9,1674739673.463, 133.47, 1710, 9251, 49, 33, 12, NVIDIA GeForce RTX 3080 Ti,1674739673.4323792,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1231248,2511625,1600717,1345743,4003955,1591598,1616317,3715902,1259179,3561208,3835364,1522385,4002573,1296539,3026347,2032356
10,1674739674.589, 127.85, 1710, 9251, 50, 26, 11, NVIDIA GeForce RTX 3080 Ti,1674739674.5563166,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,2687286,1260930,4001143,1307344,4000685,1256922,1635100,1558137,1699431,1204581,4017241,1508446,4001241,1200001,1200002,1200033
11,1674739675.813, 129.43, 1710, 9251, 50, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674739675.776189,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1200001,4000001,1200003,1200053,4000000,1200087,3999883,1199991,1200016,2642475,1200231,1199992,4000667,1536983,3999732,1200000
12,1674739676.435, 129.59, 1710, 9251, 50, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674739676.4016116,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,3321667,2838646,1324161,1465191,4000373,1312948,3576687,3644772,3808855,1492912,1243560,1626917,3999999,1437451,1255681,2521643
13,1674739677.822, 130.54, 1710, 9251, 50, 29, 11, NVIDIA GeForce RTX 3080 Ti,1674739677.7842646,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1641155,1200858,4000255,1200279,4000000,1200166,1199994,4000002,1492994,1200001,1200349,1200084,4000935,1711427,4000027,1200006
14,1674739678.512, 129.71, 1710, 9251, 50, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674739678.4725418,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1877776,1874048,3168123,1533244,4000727,1227048,3667581,2363690,3897779,2970893,1280690,2041665,3999941,1226905,1669949,1411949
15,1674739679.821, 130.49, 1710, 9251, 51, 23, 10, NVIDIA GeForce RTX 3080 Ti,1674739679.780263,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1200017,1199943,3999997,1674940,4000000,1200017,1200132,4001471,1200003,1200010,1361824,1316435,4001114,1752290,1200024,1200103
16,1674739680.452, 126.31, 1710, 9251, 50, 22, 8, NVIDIA GeForce RTX 3080 Ti,1674739680.4206097,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,3647192,2917134,1553738,1473353,4009347,3520470,1661565,1652922,3181390,1700879,1223149,1568257,4021797,2010100,1889146,1280904
17,1674739681.434, 128.98, 1710, 9251, 51, 19, 8, NVIDIA GeForce RTX 3080 Ti,1674739681.3975563,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,3902024,3290255,2880563,1339698,4000454,1632929,2370305,1537954,1948648,3779163,2421552,1468222,3999972,1305889,2202383,1476153
18,1674739682.8, 128.70, 1710, 9251, 51, 23, 9, NVIDIA GeForce RTX 3080 Ti,1674739682.7682111,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1199997,1200024,1735614,1455976,4000000,4000005,1200007,4000000,1199998,1987156,1200011,1624328,4004407,4000298,3355418,4000087
19,1674739683.467, 127.72, 1710, 9251, 51, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674739683.4338791,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1275468,1404727,1364294,1361551,4001592,3305026,3601075,3805904,1349126,2829162,1458105,1393648,3999999,1674256,3823755,1624624
20,1674739684.832, 129.74, 1710, 9251, 51, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674739684.7962933,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1220473,1261793,4000004,1568403,4000000,1214661,4000001,1200252,1200006,1200000,4002486,1253630,4003890,1200114,4000012,1201477
21,1674739685.482, 129.48, 1710, 9251, 51, 20, 8, NVIDIA GeForce RTX 3080 Ti,1674739685.4491146,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1453696,1477626,4000460,1330782,4000474,1237501,4000536,1201736,1502187,1325428,4000004,1323589,4016731,1336020,4003553,1200011
22,1674739686.817, 129.67, 1710, 9251, 51, 15, 6, NVIDIA GeForce RTX 3080 Ti,1674739686.7803679,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1226623,1653086,4000001,1200017,4000000,1377917,1200000,4000002,3962010,1558718,4000024,1200059,4007875,1200008,1201130,4004086
23,1674739687.455, 129.38, 1710, 9251, 52, 24, 9, NVIDIA GeForce RTX 3080 Ti,1674739687.415938,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,2716750,1321130,3736189,1401005,4003162,1355476,1303803,4003548,3762762,1432249,1824007,1825983,3999979,1344737,1234497,4000001
24,1674739688.813, 129.93, 1710, 9251, 52, 22, 9, NVIDIA GeForce RTX 3080 Ti,1674739688.7762856,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,4000001,1285876,1200144,1200862,4000000,1711030,1200068,4000005,3999849,1349991,1200088,1350049,4000027,1199988,1541981,4002608
25,1674739689.499, 129.66, 1710, 9251, 52, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674739689.461379,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,4000883,1313373,1401499,1424127,4000637,1284141,1421725,4000873,4001857,1528643,1699295,1255926,4000260,1257399,1211914,4000091
26,1674739690.812, 130.82, 1710, 9251, 53, 27, 11, NVIDIA GeForce RTX 3080 Ti,1674739690.788204,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1200006,1323259,3999997,4000001,4000000,1200033,1199999,2522608,1521893,1200031,4000002,1200002,4005214,3999972,1470922,1200000
27,1674739691.411, 128.42, 1710, 9251, 52, 9, 3, NVIDIA GeForce RTX 3080 Ti,1674739691.3717017,57.6,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1255591,1475932,4000108,2567682,4003633,3339813,1511128,1278887,2375628,3787700,4003879,1207534,3999998,1662344,1500619,1255722
28,1674739692.82, 127.90, 1710, 9251, 52, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674739692.7842407,57.5,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1414309,1609154,3998723,4006638,4000000,1199992,1200131,3968148,1200000,1200150,1527348,4007098,4001578,1200004,1800289,2143248
29,1674739693.465, 127.30, 1710, 9251, 52, 23, 8, NVIDIA GeForce RTX 3080 Ti,1674739693.4282534,57.5,3.9,0.0,37.5,1.0,0.0,0.1,0.0,3499035,1234780,1517819,2716331,4001050,1754883,1617701,2163045,1781406,1282435,1302683,3866561,4001972,3486726,3050819,1407805
30,1674739694.783, 129.85, 1710, 9251, 53, 20, 9, NVIDIA GeForce RTX 3080 Ti,1674739694.7442904,57.5,3.9,0.0,37.5,1.0,0.0,0.1,0.0,3554810,3566641,1605764,1199956,4000000,1200222,4000087,1493027,1200157,3999896,1200017,1200032,4000731,4000007,4000001,1327697
31,1674739695.806, 129.97, 1710, 9251, 52, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674739695.7683246,57.5,3.9,0.0,37.5,1.0,0.0,0.1,0.0,1234199,1199998,1200010,1200042,4000000,1200057,4000061,1200002,3986889,1202626,4004405,1199974,4000009,1200040,4000346,1229611
32,1674739696.482, 128.83, 1710, 9251, 52, 21, 9, NVIDIA GeForce RTX 3080 Ti,1674739696.4472868,57.5,3.9,0.0,37.5,1.0,0.0,0.1,0.0,2184536,2702705,2637794,1228830,4000721,1200661,2309510,1249463,1370772,2453318,4000766,1468125,3999999,1205206,2550452,1235832
