,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674742484.099, 110.07, 1710, 9251, 44, 7, 0, NVIDIA GeForce RTX 3080 Ti,1674742484.067045,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,4024299,4025227,1488498,1723038,4008204,1269556,1280701,1214570,1326304,4000003,2081343,1683211,4019046,2611554,1410385,1209674
1,1674742485.474, 109.53, 1710, 9251, 44, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674742485.4363356,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1454382,4037738,1200111,1200011,1200149,4032571,1200049,3999090,1200000,4055570,1200083,1199982,1200928,4000053,1200035,4045501
2,1674742486.102, 110.68, 1710, 9251, 45, 6, 1, NVIDIA GeForce RTX 3080 Ti,1674742486.063514,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1328712,4026888,1283985,1215680,1392467,3646663,2627338,4000952,1245875,4018268,1352568,1230922,3693936,1703617,2167347,3772503
3,1674742487.454, 118.15, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674742487.4163263,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1248098,3999262,1200051,1200006,1200017,1952846,1433159,4000026,4000003,4000000,1199999,1555554,1200362,1200006,1532684,4000012
4,1674742488.058, 118.94, 1710, 9251, 45, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674742488.02858,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1874441,4005493,1208528,1333267,1211355,1204261,1337352,3995433,4000054,4000048,1204623,1695567,1203504,1319799,1589831,3897824
5,1674742489.453, 117.31, 1710, 9251, 45, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674742489.4162908,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1200052,4000067,1298442,4021828,1738894,1200003,1200131,1199999,4000001,4000000,1252858,4000149,1655933,1200004,1200152,1200002
6,1674742490.067, 119.73, 1710, 9251, 45, 19, 5, NVIDIA GeForce RTX 3080 Ti,1674742490.031571,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,3839742,3999983,1222746,4000000,1399087,1203394,1416710,1204832,3940891,3999999,1278899,3999994,1330321,1225048,2504390,1204267
7,1674742491.298, 116.23, 1710, 9251, 45, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674742491.2602913,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1936727,4007293,2715745,2679611,1201911,1428143,1574601,1200169,1933278,4054372,1211387,1666685,1200023,1379571,1558966,1200097
8,1674742492.434, 115.88, 1710, 9251, 46, 15, 3, NVIDIA GeForce RTX 3080 Ti,1674742492.396368,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1878830,4087042,1606407,1258232,1200011,1199993,1200053,1330955,1200001,4001051,2162683,1299009,1201001,1289404,1585905,1200168
9,1674742493.077, 115.50, 1710, 9251, 46, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674742493.0429049,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1575966,4012177,1767259,1279220,1225065,1299858,1569339,1357436,1365270,4032688,1817889,1221048,1214044,1341239,1644360,1446474
10,1674742494.332, 115.60, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674742494.3002224,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1510452,4009467,1747471,1201287,1200004,2523425,1610709,1200313,1280948,4065255,3136633,1200179,1200015,1200000,1200022,1200108
11,1674742495.438, 115.60, 1710, 9251, 46, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674742495.400412,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1200163,4079829,1906958,1200017,1200019,2114896,1249414,1200020,1200263,4049494,1198400,1200552,1200121,2322072,1201046,1341259
12,1674742496.102, 115.69, 1710, 9251, 46, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674742496.0647364,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1488595,4028566,1267554,1222435,1209811,1798955,1457700,1351414,1337840,4032803,2168263,1302078,1203673,1569083,1556818,1431379
13,1674742497.449, 114.98, 1710, 9251, 47, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674742497.4123726,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1200160,4014243,1200019,2099808,1200002,1200079,1676384,1199856,1200638,4065663,1375613,1331730,1200029,1200066,1556580,1200004
14,1674742498.074, 115.67, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674742498.0349038,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1234876,4007298,1289035,1669562,1284873,1222284,1568521,1504474,1213205,4027634,1257231,1838112,1217241,1200017,1692570,1435844
15,1674742499.356, 116.07, 1710, 9251, 47, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674742499.3162725,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1238974,4006590,1301911,2250964,1200028,1199999,1200083,1567624,1200003,4027030,1510695,1203348,1200014,1276996,1200036,1200135
16,1674742500.417, 115.60, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674742500.3803244,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1200297,3999936,1200005,1656595,1200002,1238975,1200000,1199992,1200061,4072388,1200021,1804526,1200002,1839365,1200425,1560987
17,1674742501.06, 116.82, 1710, 9251, 47, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674742501.0308115,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1514420,4006185,1224494,1941815,1200007,1798413,1276472,1711988,1849067,4030816,1204652,1518747,1200020,1681183,1276974,1830812
18,1674742502.449, 115.59, 1710, 9251, 47, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674742502.4124136,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,2352633,4008344,1200016,1199998,1200070,1278567,1499426,2125540,1200315,4085405,1200026,1623113,1204379,1200154,1400588,1200006
19,1674742503.081, 115.68, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674742503.046081,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1778440,4001754,1389148,1533133,1280813,1517478,1383755,1536598,1531680,4035995,1268106,1335489,1215321,1544067,1684064,1778451
20,1674742504.442, 115.49, 1710, 9251, 48, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674742504.404244,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1239546,4000129,2333737,1200004,1200008,1438787,1200005,1200082,1417797,4007429,1199954,1200302,1273830,1201291,1348460,1199954
21,1674742505.068, 115.75, 1710, 9251, 48, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674742505.035782,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1489031,4026206,1914202,1552292,1243240,1316769,1325010,1566892,1301947,4039630,1271215,1412967,1221029,1449888,1395505,1736999
22,1674742506.035, 116.11, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674742506.0064201,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1228984,4002520,1200110,1717420,1232130,1292848,1393170,1901467,1266783,4044069,1201200,1704575,1200074,1212733,1690568,1894424
23,1674742507.366, 115.99, 1710, 9251, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674742507.3282719,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1242767,4012844,1744312,1442717,1199992,1200343,1421767,1218638,1200053,4009334,1567736,1573442,1200003,1200002,1215319,1200143
24,1674742508.438, 115.60, 1710, 9251, 49, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674742508.4042919,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1200270,4005832,1568203,1507362,1200042,1200021,1999322,1202009,1200004,4026981,1604562,2371336,1200273,1200006,1200273,1251245
25,1674742509.107, 116.31, 1710, 9251, 49, 17, 4, NVIDIA GeForce RTX 3080 Ti,1674742509.0712972,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1249890,4011649,1329634,1851580,1200032,1296410,1419629,1295173,1226503,4037604,1477934,1934728,1200014,1364224,1555966,1321247
26,1674742510.037, 117.47, 1710, 9251, 49, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674742510.0006702,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1413189,4006773,1524262,1841152,1210747,1614161,2004747,1316156,1682972,4037334,1653535,1730984,1231270,1699469,1699795,1636056
27,1674742511.459, 117.34, 1710, 9251, 49, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674742511.420275,55.7,3.9,0.0,39.3,1.0,0.0,0.1,0.0,1199986,4004301,1200432,1408603,1200021,2400018,1405248,1528280,1502229,4142140,1579080,1200022,1200000,1553236,1200018,1987667
