,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674748139.248, 95.92, 1710, 9251, 44, 10, 0, NVIDIA GeForce RTX 3080 Ti,1674748139.2074566,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2869327,2976967,3478361,4035598,3704407,1782930,4038780,4000940,1209333,1551513,1448578,4011128,1339143,1244365,4005397,4027992
1,1674748140.602, 110.40, 1710, 9251, 44, 32, 1, NVIDIA GeForce RTX 3080 Ti,1674748140.5643642,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,4000001,1200063,3999975,4011024,1200014,1770083,1200059,1200126,4000938,1201269,4064418,4001478,1601234,1200239,1200291,1203298
2,1674748141.269, 110.22, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674748141.2317595,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,4023631,1201645,4009329,4026060,1372176,1568945,1240540,1281457,4002456,1206450,4021018,4008493,1509314,1419335,1262211,1217801
3,1674748142.143, 117.10, 1710, 9251, 45, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674748142.1113849,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2820783,1201071,4014833,3984960,1569080,2881866,1302626,3929462,1222787,1226778,4002444,2049525,1671335,3291733,1292212,3899269
4,1674748143.581, 118.83, 1710, 9251, 45, 8, 4, NVIDIA GeForce RTX 3080 Ti,1674748143.54429,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2030981,1199964,4000022,1199343,4000001,1692133,4000009,1200016,1544715,1199997,4000000,1200184,4005024,1199997,4000279,1566756
5,1674748144.172, 118.34, 1710, 9251, 45, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674748144.1343927,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1242310,1875558,4000882,1206852,3843214,1447884,4000118,1721754,1202564,3326553,4001946,1211348,1478449,1779626,1728924,1382600
6,1674748145.584, 117.84, 1710, 9251, 45, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674748145.5402718,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2452221,1900006,4000454,1200000,1200031,3999997,3999999,4000001,3999999,4000002,4000001,4000072,2175063,4000002,1230850,1602528
7,1674748146.242, 118.47, 1710, 9251, 45, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674748146.2042775,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2739572,2804640,4000000,3715639,2975017,4000034,2802157,2516945,1974707,1541423,4000271,2379190,1381859,4000367,1492652,1673102
8,1674748147.187, 127.25, 1920, 9251, 49, 46, 18, NVIDIA GeForce RTX 3080 Ti,1674748147.1526093,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1208527,3087828,4000035,4004886,1210420,2651204,1219979,1794373,1469535,1573121,4005729,2474341,1206876,3961868,1524443,1764373
9,1674748148.546, 337.70, 1950, 9251, 55, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674748148.5121346,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1732621,4000004,3999925,1981835,3239279,1539222,1213681,4000002,1200000,1631428,4000000,1200003,4000089,1516067,1200024,3999967
10,1674748149.254, 319.87, 1950, 9251, 55, 68, 40, NVIDIA GeForce RTX 3080 Ti,1674748149.2166207,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1562331,2434911,4000123,1419297,3999639,1864417,1236307,4000002,1527855,1275491,4000307,1550658,4000001,1283197,1256881,3303826
11,1674748150.579, 327.59, 1950, 9251, 56, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674748150.540323,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,3999880,1753145,4006269,1199999,4000002,1534620,1474419,1200005,3999999,1200017,4009401,1200013,1200000,3999980,1200002,1200000
12,1674748151.242, 293.94, 1980, 9251, 55, 50, 29, NVIDIA GeForce RTX 3080 Ti,1674748151.2080498,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,3999999,1522653,1536353,1797480,3416280,3727405,1314885,3603296,4000239,2040303,3894947,1639022,1347888,4000001,1207902,2944766
13,1674748152.48, 292.25, 1950, 9251, 56, 76, 46, NVIDIA GeForce RTX 3080 Ti,1674748152.4481664,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,4000000,1408650,1344797,1204876,1624510,2134196,1200050,4000000,4003229,4000000,2394437,1200076,1228864,1200005,1200010,4002374
14,1674748153.189, 310.58, 1950, 9251, 57, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674748153.1512587,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1568777,1611658,2180437,2901824,1379948,1671844,2226018,4000880,3650884,3793730,3860515,2457312,1479683,3330685,1593835,3999997
15,1674748154.593, 331.60, 1950, 9251, 58, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674748154.5562549,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2236724,1729639,1200008,1199973,4000108,3999999,1593463,3999998,1333184,1200081,1200022,1200004,4000000,4005131,1200002,4003401
16,1674748155.266, 311.51, 1980, 9251, 57, 79, 47, NVIDIA GeForce RTX 3080 Ti,1674748155.2313797,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1778701,1385572,1390714,1430413,3999996,4004256,1352940,4004892,1296217,1427959,1532740,1329068,4005565,4005720,1572047,4000000
17,1674748156.227, 329.55, 1935, 9251, 58, 97, 60, NVIDIA GeForce RTX 3080 Ti,1674748156.18888,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1216020,1468667,1628249,1529979,4000224,4000002,1234532,4001438,1282383,1575213,2061506,1624148,3831003,4001733,1625792,3999998
18,1674748157.59, 319.28, 1935, 9251, 59, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674748157.5522335,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1200002,4000000,1779583,1200228,3138655,3999970,1199996,4000000,1200020,4000016,1856552,1200041,3999998,1199996,4000002,4002433
19,1674748158.231, 311.61, 1965, 9251, 58, 45, 27, NVIDIA GeForce RTX 3080 Ti,1674748158.196454,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1251565,3753028,1669580,3131120,3208329,1384862,2113266,4002336,1412937,2485674,1581069,2616795,3448018,1286280,4002960,4000000
20,1674748159.508, 317.07, 1935, 9251, 59, 64, 40, NVIDIA GeForce RTX 3080 Ti,1674748159.476247,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2118204,1266560,2591370,3984190,4000000,1200014,2306124,4000000,3984401,1634324,1200048,1811150,4000001,3999887,1200000,4000067
21,1674748160.205, 320.09, 1935, 9251, 60, 95, 58, NVIDIA GeForce RTX 3080 Ti,1674748160.1773388,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1387270,1362016,1330683,2621716,2500050,3855258,2133483,4002959,1548296,1270100,2778965,1621421,2818183,4000001,3377082,4000008
22,1674748161.604, 322.67, 1920, 9251, 60, 100, 58, NVIDIA GeForce RTX 3080 Ti,1674748161.5644543,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,2008286,4000003,4001344,1200001,1200013,1815521,1200017,4007693,1672227,4000024,4000004,1200182,1200001,1786114,1702908,3999680
23,1674748162.249, 334.06, 1950, 9251, 60, 99, 58, NVIDIA GeForce RTX 3080 Ti,1674748162.2108257,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1295101,4000478,3985565,1485971,1549025,1976742,2095602,4000381,1211123,4000004,3999845,1508103,1616047,1478407,1577487,4000003
24,1674748163.573, 323.77, 1965, 9251, 60, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674748163.5323362,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1227256,1200002,1200002,4000004,1842603,4000000,1200005,4000001,1200000,1199997,1623582,3999802,2126168,3998290,1349088,4004589
25,1674748164.51, 316.11, 1965, 9251, 59, 99, 57, NVIDIA GeForce RTX 3080 Ti,1674748164.4735606,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1200009,1200235,4001056,1199988,4000003,1200011,1808117,4000001,2081238,1441167,4000002,1788741,3064695,1869331,1736421,3999997
26,1674748165.227, 320.34, 1935, 9251, 61, 98, 57, NVIDIA GeForce RTX 3080 Ti,1674748165.1949117,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1593524,1555061,3926591,1325919,4000606,1234789,1598749,4000612,1770278,1681620,3989434,1295376,3963639,1265130,1556172,3999999
27,1674748166.198, 328.63, 1935, 9251, 61, 96, 55, NVIDIA GeForce RTX 3080 Ti,1674748166.1651466,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,3959643,1501657,1810830,1866884,3364185,2697880,2118209,4001781,3585033,1412547,1529010,2878417,2951915,1558682,3617581,4000893
28,1674748167.567, 328.15, 1935, 9251, 62, 100, 57, NVIDIA GeForce RTX 3080 Ti,1674748167.5283015,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1591885,1424953,4000002,1539372,1204690,1438286,1464040,4000000,3999895,1577465,1201181,3998449,3337846,1200021,2425031,4002007
29,1674748168.202, 320.15, 1950, 9251, 61, 91, 55, NVIDIA GeForce RTX 3080 Ti,1674748168.163837,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,3473258,3665946,3077688,3103901,1775665,3244851,1619773,3999999,3166666,3961525,1647117,1671885,1732030,2440395,1741784,3999994
30,1674748169.55, 327.85, 1935, 9251, 62, 92, 54, NVIDIA GeForce RTX 3080 Ti,1674748169.512296,52.3,3.9,0.0,42.5,1.1,0.0,0.1,0.0,1935053,3447466,2564081,4000000,4000004,1649048,1218867,4011975,1353970,1353163,4000124,1199991,1199886,4000001,1200000,4000030
