,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674749880.366, 111.18, 1710, 9251, 50, 8, 0, NVIDIA GeForce RTX 3080 Ti,1674749880.3297415,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,4002713,3250854,4034899,1426829,1657385,1280220,4009706,2181508,4037021,1202430,4002866,1352210,1465694,1607888,4009655,1262611
1,1674749881.742, 111.75, 1710, 9251, 50, 33, 1, NVIDIA GeForce RTX 3080 Ti,1674749881.704459,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,4000057,1200052,4000000,1199999,2398463,4000000,1200005,1200106,4035346,1200163,4000072,1200229,1200624,4065205,1200743,1201767
2,1674749882.358, 112.03, 1710, 9251, 50, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674749882.3287964,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,3051230,1318706,4016691,1274797,1646821,4017791,1237392,1208086,3642325,1207791,3999998,1259917,3786328,2171085,1490834,1251343
3,1674749883.643, 120.11, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674749883.6081831,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,2316927,1200007,4000000,4000361,1580429,1197768,4000012,1200002,1199999,1569206,4000020,4000002,1200000,1204411,1200076,1200004
4,1674749884.3, 120.88, 1710, 9251, 51, 10, 5, NVIDIA GeForce RTX 3080 Ti,1674749884.2652664,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1719913,1541453,4000335,4000012,1261253,1303325,3540769,1348280,3374123,3076530,3999976,4000001,1443336,1522387,1212229,1579257
5,1674749885.665, 120.36, 1710, 9251, 51, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674749885.62822,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1402751,1200010,4000000,4007488,1199953,1584107,3999998,1628019,1200006,1199913,3999960,4000001,2066461,1200000,2819736,4000002
6,1674749886.342, 119.87, 1710, 9251, 51, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674749886.3172598,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1199995,1200000,3999999,3999999,1579344,2663418,3022968,2226330,3133378,2273358,4000000,4000000,2750504,2644171,3347873,3583906
7,1674749887.41, 120.01, 1710, 9251, 51, 15, 5, NVIDIA GeForce RTX 3080 Ti,1674749887.3723195,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,3856861,3901975,3999999,3281989,3058066,2403969,2644543,2339048,3999999,3999898,3999999,1843266,1924884,2067757,1688633,1200044
8,1674749888.711, 256.93, 1995, 9251, 58, 98, 84, NVIDIA GeForce RTX 3080 Ti,1674749888.6723301,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1781508,1200016,4000000,1373936,4000004,1250662,1202857,1200051,2708572,1200002,4006210,3999994,1560887,4000427,1200003,1200146
9,1674749889.338, 328.62, 1995, 9251, 59, 97, 81, NVIDIA GeForce RTX 3080 Ti,1674749889.3099823,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1420680,1512329,4001258,3145835,1978749,3924921,1412845,1426567,1338105,2189313,3999974,3523786,1390011,3163618,2487192,1553190
10,1674749890.691, 321.75, 1995, 9251, 59, 96, 81, NVIDIA GeForce RTX 3080 Ti,1674749890.656189,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,2839225,2667833,4000000,1200007,2435737,3134860,1214018,1200260,1253180,4000002,3999945,2119165,1200008,1933748,1200043,1307868
11,1674749891.301, 315.33, 1995, 9251, 60, 93, 75, NVIDIA GeForce RTX 3080 Ti,1674749891.2753804,51.4,3.9,0.0,43.4,1.2,0.0,0.1,0.0,1798933,2257791,4000640,1417122,1417137,2039664,1424300,1324290,2344740,4000308,3999999,1649945,1597557,1757834,1895175,1415933
