,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674732265.303, 110.41, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674732265.2643354,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,2452216,1936952,4012028,1287723,2404570,4034084,1354525,3945471,2044185,1207596,4029608,1207200,1383534,4039974,1376547,3937114
1,1674732266.272, 109.91, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674732266.2359774,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,3439452,2747509,3546293,2740505,2731738,4000012,2861616,3086873,3303249,2784742,3705697,3008490,2657287,4000000,2755441,3726064
2,1674732267.605, 113.42, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674732267.5722728,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,4000010,1200236,1200148,1616756,1200010,4000000,4000047,1200618,4000196,1200000,1199834,1201108,1251384,3999993,3999999,1200935
3,1674732268.303, 118.34, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674732268.2696762,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,4001780,1238771,1220573,1454116,1206695,4000335,3999997,1204874,3209032,1562431,1696252,1527025,1215256,4000037,4000819,1233552
4,1674732269.527, 118.38, 1710, 9251, 46, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674732269.4883397,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1626139,1776890,3587268,1307862,1206635,3999999,3999950,1200003,3931483,2700020,1200088,1200177,1200522,4038705,1200056,1200055
5,1674732270.607, 117.47, 1710, 9251, 47, 16, 5, NVIDIA GeForce RTX 3080 Ti,1674732270.57216,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,4000002,1805746,1199969,4000220,1835023,4000000,1199996,2033455,3011473,3999800,1199984,4003269,1200000,4002379,4000009,1200009
6,1674732271.253, 118.83, 1710, 9251, 47, 20, 6, NVIDIA GeForce RTX 3080 Ti,1674732271.2183874,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,3280604,3467921,1463031,3991856,1265806,4000301,3566569,1234643,1326012,3827185,1885246,4000277,1211660,3999916,1217377,1639710
7,1674732272.647, 171.65, 1965, 9251, 49, 25, 17, NVIDIA GeForce RTX 3080 Ti,1674732272.6083639,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1244211,4000048,1324380,4000001,1200001,3999999,1541464,1541006,1200232,4000001,1200021,3999807,1200070,4000690,1199776,1200047
8,1674732273.281, 177.61, 1965, 9251, 51, 32, 20, NVIDIA GeForce RTX 3080 Ti,1674732273.2467587,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1303980,2147016,1325551,4001592,3450131,4001689,1962850,1659531,1366828,1907586,1425255,2905329,3735053,4000001,1841280,1721397
9,1674732274.634, 144.65, 1710, 9251, 49, 16, 10, NVIDIA GeForce RTX 3080 Ti,1674732274.5964031,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1380985,3999783,1200039,2833864,4000001,4000001,1200065,1647014,1199998,1511571,1200092,4000002,4000046,4000177,1627799,1200001
10,1674732275.298, 141.81, 1710, 9251, 49, 28, 16, NVIDIA GeForce RTX 3080 Ti,1674732275.2708058,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1290660,2516592,1373309,3323766,3807399,4001101,1446708,2266977,1491802,2125593,1423619,3524775,3656462,4000038,1275664,2042793
11,1674732276.578, 146.59, 1710, 9251, 49, 31, 18, NVIDIA GeForce RTX 3080 Ti,1674732276.5403225,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1517362,3890241,1282421,1573707,1736149,3999999,1200134,4000000,4000004,1240976,1394925,1569893,1200018,4000002,1200344,4000150
12,1674732277.605, 155.25, 1860, 9251, 50, 28, 19, NVIDIA GeForce RTX 3080 Ti,1674732277.5682452,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,3150596,1330052,1200001,3994826,1484742,4000000,1200003,4000000,1199989,1570574,1218458,4002400,1200007,4005121,1200018,4000047
13,1674732278.651, 158.57, 1860, 9251, 50, 29, 18, NVIDIA GeForce RTX 3080 Ti,1674732278.6123471,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1200014,1765855,1374287,4000867,1200042,4000000,2096591,4000001,1200008,1200022,1199919,4000002,1501466,4007279,1200138,3999981
14,1674732279.307, 151.92, 1710, 9251, 50, 17, 11, NVIDIA GeForce RTX 3080 Ti,1674732279.2801745,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1379868,1392070,1214500,3999999,1318353,4000674,1420327,3894727,2879909,1665733,1201984,4000847,1310225,4000005,2091080,1995595
15,1674732280.286, 157.03, 1800, 9251, 51, 30, 18, NVIDIA GeForce RTX 3080 Ti,1674732280.2531345,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1415831,1254411,1245001,3999998,1906321,4000002,1857219,1347722,3274463,1282493,1217912,4000002,3539266,4000000,3336342,1512245
16,1674732281.28, 155.08, 1710, 9251, 51, 36, 24, NVIDIA GeForce RTX 3080 Ti,1674732281.2385726,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1538246,1433248,1262896,1739668,2246645,4006612,2452926,1787965,1504905,1416310,1447677,3207361,3798338,4001091,3549848,3582367
17,1674732282.641, 147.21, 1710, 9251, 51, 37, 24, NVIDIA GeForce RTX 3080 Ti,1674732282.604186,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1200014,1223016,4000002,1200175,1343325,4000000,3997734,4000124,4000003,1199998,1593748,1200001,1199980,4009203,1599991,4000005
18,1674732283.316, 147.88, 1710, 9251, 51, 38, 23, NVIDIA GeForce RTX 3080 Ti,1674732283.2767143,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1759920,1516737,2215533,1244872,1315500,4000068,1265807,4000022,4000082,1618168,1486287,1307795,1478954,3999998,1253697,4000095
19,1674732284.642, 145.63, 1710, 9251, 51, 32, 22, NVIDIA GeForce RTX 3080 Ti,1674732284.604466,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,4001939,1200028,1200034,1200893,1200001,4000000,4000002,1289225,1200001,4000014,1592563,1200291,1200006,4000071,1530448,3997512
20,1674732285.323, 154.28, 1785, 9251, 51, 30, 19, NVIDIA GeForce RTX 3080 Ti,1674732285.284929,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,2853085,3906688,1280518,1480411,1483959,4000816,2891738,3816659,1299139,4000009,1290938,1411815,1437548,4009131,1478501,4000610
21,1674732286.269, 154.87, 1785, 9251, 51, 26, 17, NVIDIA GeForce RTX 3080 Ti,1674732286.23375,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1831814,4001262,1828738,1366405,1379947,4001295,1271766,3756197,2053763,3372638,3642605,1206190,1300166,4020906,1295708,2408411
22,1674732287.663, 154.35, 1740, 9251, 52, 21, 15, NVIDIA GeForce RTX 3080 Ti,1674732287.6243587,63.4,3.9,0.0,31.8,0.8,0.0,0.1,0.0,1403918,1199998,1233614,1200395,4000005,4000000,1200005,4000002,1207547,1200795,1584497,1200136,4000052,4000054,1200001,3993962
