,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674744168.055, 110.53, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674744168.0199015,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,2896548,4010793,1881856,1747583,4028524,1340648,4016062,1299146,1203013,4029373,1263490,1505917,4002713,1968417,4024288,1267117
1,1674744169.394, 110.22, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674744169.3563275,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1592509,1199995,1200022,1200008,4009050,1200129,4094284,1200003,1200009,4049986,1200018,1581995,4003583,1200307,4058340,1538875
2,1674744170.047, 110.76, 1710, 9251, 47, 6, 2, NVIDIA GeForce RTX 3080 Ti,1674744170.0108552,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1207268,3901383,1544136,1430881,4020646,1345858,4020617,1225162,1221054,4021284,1287687,1772988,3996148,1493551,3905298,1823895
3,1674744171.09, 118.69, 1710, 9251, 47, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674744171.052355,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1662994,3125669,1611167,2343647,4001816,3074498,2115985,1674246,3565266,1649548,3573684,1546050,4000019,1794380,3999997,1200003
4,1674744172.401, 118.57, 1710, 9251, 47, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674744172.3601117,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1934668,1797297,4000012,1199971,3999999,1200000,3627321,1199829,1552061,1200308,4000003,1200051,4000576,1200084,3684226,2403541
5,1674744173.034, 117.72, 1710, 9251, 48, 18, 6, NVIDIA GeForce RTX 3080 Ti,1674744172.9944892,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,2808522,3233083,4000000,2535929,4001336,2398999,3241608,3071822,3271031,2793009,3988884,2541231,4000000,3413108,3270692,3993793
6,1674744174.345, 122.15, 1710, 9251, 49, 24, 7, NVIDIA GeForce RTX 3080 Ti,1674744174.3121421,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,3999535,4000005,1713301,1200001,3999996,1199990,1200116,1199951,3997945,3999701,1658362,1199998,4033120,1200021,1335957,1729691
7,1674744175.017, 139.43, 1785, 9251, 49, 32, 14, NVIDIA GeForce RTX 3080 Ti,1674744174.9858847,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,3423397,3990677,2127734,1390010,4000008,3734932,1224475,2626382,1256571,2195090,2364943,1572397,4000962,3831395,1295795,1283051
8,1674744176.382, 144.85, 1710, 9251, 49, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674744176.344487,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,4000052,1605377,1199958,3367322,4000112,3999997,3999822,1200755,1208650,1672919,1200054,1200017,4000000,1453160,1496728,1200030
9,1674744176.992, 141.43, 1710, 9251, 49, 28, 14, NVIDIA GeForce RTX 3080 Ti,1674744176.9533758,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,3542391,3478211,1370889,1832415,4000025,2860317,1274979,1451548,2368806,1915716,1265157,2018344,4002518,1975470,1579191,1224175
10,1674744178.366, 138.66, 1710, 9251, 49, 23, 12, NVIDIA GeForce RTX 3080 Ti,1674744178.3283165,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,4000058,1200075,1200012,1200176,4014109,3999992,1200009,1200009,4000003,1200108,1437440,1200061,4000000,1200059,4000000,1200001
11,1674744179.041, 138.97, 1710, 9251, 50, 31, 15, NVIDIA GeForce RTX 3080 Ti,1674744179.008588,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,2525858,1338709,1830039,1312046,4011033,2085379,3671935,1218863,3103938,1352028,3669429,1362196,4002484,1407619,4002714,1791188
12,1674744180.004, 140.54, 1710, 9251, 50, 25, 12, NVIDIA GeForce RTX 3080 Ti,1674744179.9757125,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1260293,1500311,1368157,1276931,3999984,2519271,3999999,2340755,1275486,1565170,1765019,1264817,4000460,1591912,3912970,3893215
13,1674744180.994, 138.89, 1710, 9251, 50, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674744180.9595358,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1268841,1758002,1299663,1265254,4000005,2980409,3642254,3971397,1314127,2845854,1318769,1668429,4003110,1289160,2622735,4003078
14,1674744182.389, 141.10, 1710, 9251, 50, 31, 14, NVIDIA GeForce RTX 3080 Ti,1674744182.352406,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1199984,4001312,1200502,1200065,4003256,1411913,1200001,3999986,1200006,1844852,1200106,1659876,3999999,1767947,1572660,1200003
15,1674744183.031, 139.43, 1710, 9251, 51, 22, 10, NVIDIA GeForce RTX 3080 Ti,1674744182.9941788,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,2702043,2348157,2977855,1883001,3999999,1653719,1348133,1567538,1844710,3397425,2282445,3256885,4000353,1284380,1261996,1200006
16,1674744184.383, 137.83, 1710, 9251, 51, 28, 14, NVIDIA GeForce RTX 3080 Ti,1674744184.3442135,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,4055664,1200260,4012197,1769996,3999751,1200001,1691578,1699787,1200193,2163419,4000004,4000002,4000000,1204193,3999999,1616200
17,1674744185.053, 141.69, 1710, 9251, 51, 28, 13, NVIDIA GeForce RTX 3080 Ti,1674744185.0269957,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,2405894,1310910,3999998,1655079,3999999,1280897,2897383,1477435,1243961,1444756,4001399,1586331,4001977,1217598,4002088,1743466
18,1674744186.298, 143.46, 1710, 9251, 51, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674744186.2603931,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1381647,2464421,4001050,1256065,4019224,1200160,1386815,1200586,1200036,3999379,4000005,1199988,4000000,1200078,1233569,1200012
19,1674744187.019, 137.31, 1710, 9251, 51, 27, 13, NVIDIA GeForce RTX 3080 Ti,1674744186.9850442,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1329766,4001844,4000184,1201255,4034730,1298424,1298508,1331747,1268700,4005669,4002239,1207807,4002229,1529174,1223740,1244248
20,1674744188.15, 141.00, 1710, 9251, 52, 28, 13, NVIDIA GeForce RTX 3080 Ti,1674744188.1123018,54.6,3.9,0.0,40.3,1.1,0.0,0.1,0.0,1399512,4002741,3850589,1200098,4006273,1367301,1498601,1251746,1563968,4001991,3781842,1200003,4000000,4001764,1200141,2057648
