,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674737419.042, 110.74, 1710, 9251, 45, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674737419.007178,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,3157883,3649360,3904222,2957803,1616321,4037306,2162260,4045214,1200344,1269833,4000596,1620431,2222969,4013036,1427056,3936837
1,1674737420.437, 110.10, 1710, 9251, 45, 4, 0, NVIDIA GeForce RTX 3080 Ti,1674737420.400332,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1200024,3999954,1200001,1200001,1866735,4030337,1200079,1200010,1525935,4000000,4004895,1436349,1200010,4002970,1200088,1669498
2,1674737421.062, 110.66, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674737421.0283139,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1989135,4000972,3746987,1248406,1239814,4007723,1209398,1685116,1395037,4006487,3998686,1382461,1415549,4001381,1200208,1473567
3,1674737422.038, 118.33, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674737422.0068376,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1498744,1271308,4000114,1204261,1397981,4000084,1201488,1729346,1498023,1642823,2196755,1251908,3296857,4000000,1204251,3811636
4,1674737423.386, 119.07, 1710, 9251, 46, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674737423.3483696,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1200013,1200006,1200001,1200012,1200007,4000000,1200017,4000504,1744168,2899979,1199652,1199999,1809510,3999504,1199956,4000004
5,1674737424.431, 117.54, 1710, 9251, 46, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674737424.3923573,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1538537,4000004,1896308,1200009,4000001,4000000,1468285,1200253,1200000,3999781,1200035,1200131,4002790,4000146,1793604,1200049
6,1674737425.045, 120.29, 1710, 9251, 46, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674737425.0105815,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1227064,4001313,1215941,1210626,4000133,4001000,1453365,1578948,1207519,4003603,1214401,1222469,4000679,4000492,1261204,1876376
7,1674737426.001, 117.57, 1710, 9251, 46, 10, 2, NVIDIA GeForce RTX 3080 Ti,1674737425.9663,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1466001,3517738,1220518,1899266,2449758,4014621,1201147,1467482,2150963,1739654,1239244,1754242,2865279,4017223,1271617,1502726
8,1674737427.389, 116.79, 1710, 9251, 46, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674737427.3522835,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1200000,1469015,1200005,1736465,1200016,4000000,1200010,4004718,1200005,4065519,1358316,1950639,1200053,4004175,1200287,1362952
9,1674737428.039, 117.08, 1710, 9251, 46, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674737428.0040598,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1330817,2720856,1249206,1589552,1200027,4016514,1215483,2368107,1464164,1955342,1247672,1541497,1200020,4001730,1207241,2315624
10,1674737429.402, 116.38, 1710, 9251, 46, 18, 2, NVIDIA GeForce RTX 3080 Ti,1674737429.3643453,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1216876,1538866,1749169,1200202,1200116,4039365,2549970,3308423,1200025,1756185,1200092,1344438,1200005,4044060,1488384,3004025
11,1674737430.006, 116.00, 1710, 9251, 47, 16, 2, NVIDIA GeForce RTX 3080 Ti,1674737429.968793,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1262856,2256573,1424515,1383847,1200876,4023657,1391272,2471979,1200055,1771192,1477629,1470649,1276336,4002581,1808043,2276166
12,1674737431.373, 115.00, 1710, 9251, 47, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674737431.3362985,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1821795,1200013,1200013,3199193,1377757,4009294,1464384,2100335,1200721,1200080,1200000,1813633,2519801,4005454,1664637,2527026
13,1674737432.012, 115.18, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737431.9753194,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1378992,1262137,1205840,1658072,1455829,4030273,1354762,2115660,1589459,1443580,1201377,1618789,1501693,4011215,1200170,1815307
14,1674737433.229, 114.83, 1710, 9251, 47, 11, 2, NVIDIA GeForce RTX 3080 Ti,1674737433.192243,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1943856,1729091,1201659,2521879,1569969,4020727,1284389,1199177,1548906,1200019,1491426,1901668,1490878,4050089,1201059,1200263
15,1674737434.385, 115.75, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737434.348312,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,2403838,1200005,1204187,1210865,1200008,4031242,1234620,1545187,3234479,1200881,1612169,2096471,1200354,4008072,1203232,1200026
16,1674737435.052, 115.74, 1710, 9251, 47, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674737435.0120056,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1540277,1535612,1787625,1880311,1255133,4022797,1455019,1284811,1851898,1509402,1814246,1340240,1376440,4005211,1476752,1472138
17,1674737436.297, 115.04, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737436.260344,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1815873,1413143,1388569,1391271,2096363,4203934,1200006,1200004,1200264,1413878,1567565,1200000,2339424,4086518,1209271,1200297
18,1674737437.388, 115.67, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737437.3522692,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1200372,1515444,1902853,1835949,1200003,4029502,1819842,1929100,1200151,1200330,3002644,2322101,1200118,4018650,1900248,1843759
19,1674737438.019, 115.57, 1710, 9251, 47, 9, 1, NVIDIA GeForce RTX 3080 Ti,1674737437.984933,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1206417,1857473,2717899,1407338,1235521,4028565,1409684,1670506,1285005,1486610,2280696,1425082,1201889,4002605,1649157,1576692
20,1674737439.404, 115.50, 1710, 9251, 47, 11, 1, NVIDIA GeForce RTX 3080 Ti,1674737439.3682666,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1697551,1200077,1391489,2590553,1200004,4014984,1505652,2000720,1475409,1200010,1200033,1200075,1200027,4009974,1201011,2164539
21,1674737440.025, 115.26, 1710, 9251, 47, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737439.9921818,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1423311,1241431,1636415,1587054,1200013,4034372,1474868,2057311,1549483,1216229,1428265,1505325,1200067,4007921,1491231,1574301
22,1674737440.945, 116.38, 1710, 9251, 47, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674737440.9187555,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1648065,1203003,1415374,1810457,1200038,4030727,1486753,1882870,1638377,1489948,1688500,1859746,1200030,4004039,1470469,1978052
23,1674737442.357, 115.87, 1710, 9251, 47, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674737442.3202221,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1457719,1370520,1199975,1603155,1200014,4000000,2378205,1200006,1200147,2948273,1589325,1511546,1201310,4000022,1347369,1200003
24,1674737443.044, 115.46, 1710, 9251, 47, 13, 2, NVIDIA GeForce RTX 3080 Ti,1674737443.00926,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1286560,1724925,1342192,1324407,1441418,4026396,2249826,1522256,1221921,1741033,1428418,1540052,1506553,4002558,1365231,1470659
25,1674737444.047, 116.25, 1710, 9251, 47, 14, 2, NVIDIA GeForce RTX 3080 Ti,1674737444.009338,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1239734,1497083,1346159,1903702,1779333,4024476,1810952,1451610,1279097,1407722,1443992,1749842,2237503,4010368,1506999,1503625
26,1674737445.018, 116.29, 1710, 9251, 47, 17, 2, NVIDIA GeForce RTX 3080 Ti,1674737444.9846363,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1475249,1409082,1503835,1881936,1320099,4024388,1769759,1380795,1574186,1458266,1723236,1756601,1210329,4004336,1437784,1449073
27,1674737446.406, 115.94, 1710, 9251, 48, 18, 3, NVIDIA GeForce RTX 3080 Ti,1674737446.3684685,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1658589,1225380,2025887,1684634,1200024,4026378,1200108,1733565,1311943,1846371,2522110,1972058,1200241,4004505,1742206,1200013
28,1674737447.025, 115.62, 1710, 9251, 48, 12, 2, NVIDIA GeForce RTX 3080 Ti,1674737446.9980853,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1584233,1465805,1883069,2102999,1203807,4026969,1387499,1421651,1775907,1483312,1964332,1819981,1360213,4002705,1540562,1596706
29,1674737448.377, 116.88, 1710, 9251, 48, 26, 4, NVIDIA GeForce RTX 3080 Ti,1674737448.340286,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,1484762,1593403,1782333,1628389,1200028,4020700,2004841,1239669,1200454,1240027,1864131,1411629,1200003,4000374,1798889,1197558
30,1674737449.047, 117.25, 1710, 9251, 48, 17, 3, NVIDIA GeForce RTX 3080 Ti,1674737449.0124967,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,2093028,1483575,2147702,1500307,1200678,4022311,1944316,1631801,2439685,1594073,1626399,1390390,1200008,4003259,1745566,1419374
31,1674737450.405, 116.73, 1710, 9251, 48, 15, 2, NVIDIA GeForce RTX 3080 Ti,1674737450.368297,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,3997175,1200016,3081193,1723783,1200027,4008381,1200102,1200593,2762056,1200160,1201217,1240088,1201264,4000662,1378743,1200368
32,1674737451.065, 116.56, 1710, 9251, 48, 24, 4, NVIDIA GeForce RTX 3080 Ti,1674737451.0298831,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,2837382,1208819,2175142,1450262,1200009,4033440,1351896,1398482,2913776,1202317,1317691,2126757,1200003,4010040,1658152,1317779
33,1674737452.379, 116.62, 1710, 9251, 48, 20, 3, NVIDIA GeForce RTX 3080 Ti,1674737452.344178,59.2,3.9,0.0,35.9,0.9,0.0,0.1,0.0,4031807,1200228,4119678,2121636,1200249,1200128,1200054,1670680,3999218,1796304,4000178,4025717,1200001,1200001,1200020,1701368
