,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674713850.247, 77.79, 1710, 9251, 47, 11, 0, NVIDIA GeForce RTX 3080 Ti,1674713850.211491,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,1263733,4028850,1237990,1500892,4023897,4000679,1612240,1200199,1379010,4001491,1233592,1419371,4000001,4000475,1258675,1328527
1,1674713851.214, 111.63, 1710, 9251, 48, 12, 0, NVIDIA GeForce RTX 3080 Ti,1674713851.179888,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,1200016,4035618,1206073,1205404,4033800,4011030,1278775,1584980,1200253,3999994,1201096,1562668,3998587,4034489,1611168,1399941
2,1674713852.2, 111.12, 1710, 9251, 48, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674713852.165589,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,1200772,4021547,1211602,1385874,4017770,4005035,1612926,1200013,1601366,4000012,1201839,1419969,4000004,4011198,1727470,1200100
3,1674713853.443, 122.91, 1710, 9251, 49, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674713853.40397,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,3444976,3944728,3516788,3832478,4002857,4000000,3999999,3999998,4000000,4000000,4000000,4000000,4000001,4000001,4000001,3999998
4,1674713854.229, 127.09, 1710, 9251, 49, 20, 5, NVIDIA GeForce RTX 3080 Ti,1674713854.2051888,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000
5,1674713855.55, 124.09, 1710, 9251, 49, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674713855.5159657,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,4000001,4000000,4000000,3999999,4000000,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000001,4000001,4000000,4000000
6,1674713856.235, 124.85, 1710, 9251, 49, 13, 4, NVIDIA GeForce RTX 3080 Ti,1674713856.2032387,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999
7,1674713857.521, 126.15, 1710, 9251, 49, 13, 3, NVIDIA GeForce RTX 3080 Ti,1674713857.4879823,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,4000001,4000000,4000000,4000000,3999999,4000001,4000001,4000001,4000000,4000001,4000001,4000001,4000000,4000000,4000000,4000000
8,1674713858.246, 123.28, 1710, 9251, 49, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674713858.2159095,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999
9,1674713859.506, 126.33, 1710, 9251, 49, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674713859.476003,83.3,4.0,0.0,12.7,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000001,4000000,4000001,4000000,4000000,4000001,3999999,4000000,4000001
