,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674737980.415, 110.13, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674737980.3765633,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,2661673,2335804,4029487,4010086,1234763,4013482,1530858,1429167,2015948,1273474,4000036,4022514,1272593,1820347,2175208,1415841
1,1674737981.747, 109.76, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674737981.7203326,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,3924083,4000000,3999950,1200008,1853562,1200171,1200129,1740040,4044363,3999671,4037284,1200970,1713205,1200174,1200702,1200159
2,1674737982.359, 111.28, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674737982.324619,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,2039082,4013934,4002933,1288630,1359263,1406902,1201194,1394211,3592865,3998684,3988166,3405525,1211422,1438200,1200008,1293619
3,1674737983.745, 118.92, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674737983.7082644,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1252566,4000000,1200009,3999999,1199994,4000013,1200011,1199998,1535785,4004727,1626454,4000223,1200004,4000749,1200001,1200070
4,1674737984.378, 119.20, 1710, 9251, 47, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674737984.3406472,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1525150,4000694,1362719,4000003,1200006,3791936,1200005,1244293,1486993,3999988,2790071,4000001,1354839,2447047,1282818,1257643
5,1674737985.778, 117.97, 1710, 9251, 47, 19, 6, NVIDIA GeForce RTX 3080 Ti,1674737985.740323,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1880875,4000000,1199961,4000094,1545635,2409480,4000006,1927182,3998873,4004288,1199995,4000000,4000002,1200409,1200002,1758861
6,1674737986.348, 118.64, 1710, 9251, 47, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674737986.3175077,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1365716,4002680,1210609,4002116,1592322,1530048,2055064,1567375,1247092,3999972,1215106,4000989,3810022,1635883,3772276,1522589
7,1674737987.498, 124.51, 1710, 9251, 48, 20, 7, NVIDIA GeForce RTX 3080 Ti,1674737987.4602687,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,2713680,4004905,1907530,2620691,2290851,1347238,2846237,1596048,2338180,4000430,4000001,1200009,4000031,1250258,1200154,1200091
8,1674737988.325, 128.85, 1785, 9251, 48, 35, 7, NVIDIA GeForce RTX 3080 Ti,1674737988.2907872,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,2034683,4001868,2138638,1967308,3935906,1853494,1255648,1850687,1759903,4001024,3221173,2183055,2474328,1982344,1428438,1442141
9,1674737989.738, 135.10, 1890, 9251, 49, 39, 8, NVIDIA GeForce RTX 3080 Ti,1674737989.700318,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1617378,3999999,1200128,1200002,4000098,2622473,2335220,1205640,1200001,4002804,1485357,1200088,4000002,3928237,1875033,1200177
10,1674737990.377, 150.54, 1980, 9251, 50, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674737990.3438334,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1402882,4000235,1753342,2160757,3999996,2800123,2578022,1249069,1365046,4000016,2330749,1758173,4000336,1887708,2430167,1256931
11,1674737991.408, 163.26, 1980, 9251, 50, 39, 8, NVIDIA GeForce RTX 3080 Ti,1674737991.3682287,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1314806,4001864,3043404,1882408,2041346,2996821,1904728,1558430,1775134,3999998,3448107,2205180,2848966,3518681,1784447,2142886
12,1674737992.338, 164.47, 1980, 9251, 51, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674737992.306565,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,1247643,4000571,2134002,2101065,1483837,2548660,2783737,1485267,1557586,3999993,1470352,1910741,1493100,3968339,2904851,2577667
13,1674737993.741, 157.57, 1755, 9251, 50, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674737993.7043667,58.8,3.9,0.0,36.3,0.9,0.0,0.1,0.0,3997326,4000065,1550378,1755032,1987332,1200024,1877970,1199988,2662377,4000073,4000006,1630058,3090123,1200213,1200139,1730211
