,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674716096.212, 66.11, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674716096.1781535,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4040579,1204582,1200049,4035613,1484940,4000013,1342706,1444961,4006985,1202063,1200070,4006690,1383337,4004119,1636549,2006905
1,1674716097.261, 111.32, 1710, 9251, 47, 15, 0, NVIDIA GeForce RTX 3080 Ti,1674716097.2344692,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,1200010,1281228,4000001,1215076,3637134,1200004,1200008,4000001,1318921,1534103,3999992,1201127,3867952,1360651,1336109
2,1674716098.195, 111.12, 1710, 9251, 47, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674716098.1639168,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4011681,2953928,1428199,4011924,1201938,4000163,1636390,1494716,4000275,1583402,1274309,3999994,1200692,4012220,1644291,1623227
3,1674716099.564, 122.74, 1710, 9251, 47, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674716099.5319552,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,4000000,4000001,3999999,4000000,3999999,4000001,3999999,4000000,3999999,4000001,4000001,4000000,4000000,3999999
4,1674716100.218, 122.19, 1710, 9251, 48, 12, 3, NVIDIA GeForce RTX 3080 Ti,1674716100.1808918,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,4000000
5,1674716101.555, 127.83, 1710, 9251, 48, 15, 4, NVIDIA GeForce RTX 3080 Ti,1674716101.5200622,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000001,4000000,4000001,4000001,4000000,4000001,4000001,4000003,4000000,4000001,4000000,4000000,4000000,4000001,3999999
6,1674716102.214, 124.74, 1710, 9251, 48, 9, 2, NVIDIA GeForce RTX 3080 Ti,1674716102.1780596,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000
7,1674716103.451, 123.61, 1710, 9251, 48, 8, 2, NVIDIA GeForce RTX 3080 Ti,1674716103.4200473,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000002,4000001,4000000,4000000,4000001,4000000
8,1674716104.559, 122.74, 1710, 9251, 48, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674716104.5159664,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,3999999,4000001,4000000,4000001,4000026,4000000,4000001,3999998,4000000,3999999,4000000,4000000,4000000,4000001,3999999,4000000
9,1674716105.224, 123.52, 1710, 9251, 48, 14, 3, NVIDIA GeForce RTX 3080 Ti,1674716105.186145,83.4,4.0,0.0,12.6,0.1,0.0,0.0,0.0,4000000,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000
