,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674736234.722, 91.51, 1710, 9251, 45, 18, 0, NVIDIA GeForce RTX 3080 Ti,1674736234.687282,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,3933541,4022463,3944252,3916368,2745784,4023360,2747416,4022890,2724217,4003436,1614282,1271009,1575523,4008008,1317871,4001257
1,1674736236.038, 110.24, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674736236.0003438,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,4000000,2692291,1263355,1200010,4047300,1200839,1626397,4000000,4034175,1201085,1200007,1786669,4005000,1200236,1200151,4011444
2,1674736236.758, 110.31, 1710, 9251, 46, 5, 1, NVIDIA GeForce RTX 3080 Ti,1674736236.7187097,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,4013112,1219818,1464383,1303409,4014269,1225137,1240551,4013979,4013595,1207232,1238465,1418165,3999969,1200021,1313746,3999875
3,1674736237.686, 117.92, 1710, 9251, 46, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674736237.6495593,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,2683047,1206258,1395885,1713381,3807866,3661791,2884662,4000766,3732606,1227252,1251057,1862041,2183644,3196967,1228171,3999956
4,1674736239.045, 119.75, 1710, 9251, 46, 8, 5, NVIDIA GeForce RTX 3080 Ti,1674736239.0082786,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,4000255,1200006,1200000,1655148,1200810,3999978,1200006,4000000,4000020,1200003,1199992,1716722,1200001,4000000,1200254,4008300
5,1674736240.09, 118.53, 1710, 9251, 46, 9, 5, NVIDIA GeForce RTX 3080 Ti,1674736240.0524075,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,1360192,1199989,2704757,1200140,1213321,4000000,4000028,4000000,4000001,1814765,1199982,1752789,1199971,4000002,1200002,4003498
6,1674736240.692, 119.05, 1710, 9251, 46, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674736240.6579037,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,2815428,2845015,3103368,3854849,2772392,3994852,3619956,4000355,2070902,1212485,1871402,3192825,1681721,3430422,3090009,3999994
7,1674736242.068, 141.53, 1920, 9251, 52, 45, 23, NVIDIA GeForce RTX 3080 Ti,1674736242.0322094,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,3999997,3999799,1558221,1200050,1200120,1428584,1200004,4000000,3999950,3999999,1200002,1200238,1818487,1375913,3968399,4002033
8,1674736242.648, 259.38, 1965, 9251, 55, 98, 63, NVIDIA GeForce RTX 3080 Ti,1674736242.621013,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,4000306,3293301,1332939,3055729,1489326,1377064,1786323,4000369,4000002,3502349,1716045,3322087,1396047,1380804,2665959,3999915
9,1674736243.873, 344.73, 1980, 9251, 56, 99, 64, NVIDIA GeForce RTX 3080 Ti,1674736243.8362272,60.1,3.9,0.0,35.0,0.9,0.0,0.1,0.0,4001174,3194340,1549293,3992174,1456877,1403491,2147591,4001096,3990720,1199999,1499812,3500877,1511733,1200000,2733627,4005593
