,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674709307.488, 110.32, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674709307.4529743,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1200016,4000075,1834047,1200765,4013591,3982862,1242501,2013817,1713473,4010234,1573721,1504423,4000088,1678468,1501764,1494213
1,1674709308.467, 110.25, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674709308.431062,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1200186,4002904,1503953,1358851,4000631,1275061,3961758,1200061,1200234,4000400,3648386,1617974,4000024,1201019,2437042,1200008
2,1674709309.801, 113.46, 1710, 9251, 46, 19, 3, NVIDIA GeForce RTX 3080 Ti,1674709309.7640512,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,1200255,4000029,4003147,1200065,4047118,1200010,1863314,1262996,1377300,3999999,4000001,3999999,4000000,4000000,4000001,3999999
3,1674709310.597, 122.33, 1710, 9251, 46, 10, 3, NVIDIA GeForce RTX 3080 Ti,1674709310.548588,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3580305,4000031,4001318,3902751,3874584,3864541,3861811,3880099,3923845,3999999,3999999,3999999,3999999,3999999,3999999,4000000
4,1674709311.543, 122.64, 1710, 9251, 47, 11, 3, NVIDIA GeForce RTX 3080 Ti,1674709311.5072062,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000
5,1674709312.607, 126.17, 1710, 9251, 47, 14, 4, NVIDIA GeForce RTX 3080 Ti,1674709312.571959,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,3999999,4000000,3999998,4000000,4000000,4000000,3999999
6,1674709313.356, 125.36, 1710, 9251, 47, 20, 4, NVIDIA GeForce RTX 3080 Ti,1674709313.3329833,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000001,3999999,3999999,3999999,4000000
7,1674709314.757, 126.16, 1710, 9251, 47, 25, 4, NVIDIA GeForce RTX 3080 Ti,1674709314.732034,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,4000001,4000001,3999999,4000001,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000001
8,1674709315.509, 128.49, 1710, 9251, 47, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674709315.4703295,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999
9,1674709316.846, 137.89, 1710, 9251, 48, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674709316.8121102,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,4000001,3999999,4000000,3999999,4000001,4000000,4000013,4000001,4000001,3999999,4000000,3999999,4000000
10,1674709317.53, 135.85, 1710, 9251, 48, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674709317.4967082,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,4000000,3999999
11,1674709318.822, 147.99, 1860, 9251, 48, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674709318.7880845,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999,4000001,4000001,4000000,4000001
12,1674709319.479, 150.47, 1860, 9251, 49, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674709319.4462945,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999
13,1674709320.833, 145.84, 1710, 9251, 48, 34, 7, NVIDIA GeForce RTX 3080 Ti,1674709320.8080761,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000001,4000000,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000000,4000000,4000000,3999999,4000001,4000000
14,1674709321.503, 135.38, 1710, 9251, 48, 31, 7, NVIDIA GeForce RTX 3080 Ti,1674709321.4606922,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,4000000,3999999,3999999,4000000,4000000,3999999,3999999
15,1674709322.811, 135.57, 1710, 9251, 48, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674709322.759971,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999998,4000001,3999999,4000000,4000001,4000001,4000000,3999998,3999999,3999999,4000000,4000000,4000001,4000000,4000000
16,1674709323.475, 135.74, 1710, 9251, 49, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674709323.4407363,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999
17,1674709324.823, 148.81, 1860, 9251, 49, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674709324.7882423,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000001,3999999,4000001,4000001,4000000,4000001,3999999,4000001,4000001,4000001,4000000
18,1674709325.499, 163.86, 1980, 9251, 50, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674709325.4657369,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999
19,1674709326.776, 176.69, 1980, 9251, 51, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674709326.735987,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000002,4000000,4000000,4000000,4000000,4000000,4000001,4000001,4000000,4000000,4000000,4000000
20,1674709327.77, 143.03, 1710, 9251, 49, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674709327.7369258,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,3999999,4000000,3999999,3999999,4000001,4000001,4000000,3999999,3999998,4000001,3999999,4000001,4000000,4000001,3999999
21,1674709328.482, 128.86, 1710, 9251, 49, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674709328.4493787,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999
22,1674709329.818, 132.83, 1710, 9251, 49, 24, 5, NVIDIA GeForce RTX 3080 Ti,1674709329.7840164,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,4000000,4000001,4000000,4000000,4000000,4000001,4000000,4000000,4000001,4000001,4000001,3999999,4000001,4000001,4000000,4000001
23,1674709330.545, 132.75, 1710, 9251, 49, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674709330.5129123,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999
24,1674709331.749, 133.92, 1710, 9251, 49, 27, 6, NVIDIA GeForce RTX 3080 Ti,1674709331.7199938,83.1,3.9,0.0,13.0,0.0,0.0,0.0,0.0,3999999,4000000,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000
25,1674709332.79, 135.60, 1710, 9251, 49, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674709332.7559822,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,4000001,3999999,3999999,3999999,4000001,4000000,3999999,4000001,4000000,4000001,4000001,4000000,4000001,4000000
26,1674709333.496, 136.83, 1740, 9251, 50, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674709333.4650059,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999
27,1674709334.813, 139.21, 1740, 9251, 50, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674709334.7880094,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000001,4000001,4000000,4000000,4000000,3999999,3999999,4000001,4000001,4000000,4000001,3999999,4000000,4000000,3999997,4000001
28,1674709335.396, 145.06, 1800, 9251, 50, 35, 8, NVIDIA GeForce RTX 3080 Ti,1674709335.3729463,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999
29,1674709336.846, 146.30, 1980, 9251, 51, 44, 10, NVIDIA GeForce RTX 3080 Ti,1674709336.8121223,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000001,3999999,4000001,3999998,4000001,4000000,4000000,4000000,4000001,3999999,3999999,4000000,4000000,4000000,4000000,4000000
30,1674709337.524, 171.10, 2010, 9251, 52, 37, 10, NVIDIA GeForce RTX 3080 Ti,1674709337.4870417,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999
31,1674709338.481, 173.31, 2010, 9251, 52, 25, 7, NVIDIA GeForce RTX 3080 Ti,1674709338.4506948,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,4000000,4000000,4000000,3999999,3999999,3999999,4000000
32,1674709339.474, 162.75, 1740, 9251, 50, 36, 8, NVIDIA GeForce RTX 3080 Ti,1674709339.4413648,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,4000000,3999999,3999999,4000000,3999999,3999999,3999999
33,1674709340.793, 133.77, 1710, 9251, 50, 25, 5, NVIDIA GeForce RTX 3080 Ti,1674709340.7639813,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000001,4000000,3999999,4000000,4000001,4000000,4000000,4000000,4000000,4000001,3999999,4000001
34,1674709341.5, 131.30, 1710, 9251, 50, 21, 5, NVIDIA GeForce RTX 3080 Ti,1674709341.4656508,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,4000000,3999999,3999999,3999999,3999999
35,1674709342.778, 165.57, 2010, 9251, 52, 46, 10, NVIDIA GeForce RTX 3080 Ti,1674709342.732047,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000002,4000000,4000000,4000001,4000001,4000000,3999999,3999999,3999999,4000001,4000000,4000000
36,1674709343.83, 185.24, 2010, 9251, 53, 40, 9, NVIDIA GeForce RTX 3080 Ti,1674709343.7959979,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999998,4000001,3999999,3999999,4000001,3999999,4000000,3999999,3999999,4000001,4000001,4000000,4000001,3999999,4000000
37,1674709344.54, 182.61, 2010, 9251, 52, 30, 8, NVIDIA GeForce RTX 3080 Ti,1674709344.5003202,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999
38,1674709345.821, 167.66, 1710, 9251, 51, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674709345.7839987,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999998,4000001,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000001,4000000,4000000,4000000,3999998,4000001
39,1674709346.51, 142.01, 1770, 9251, 51, 41, 8, NVIDIA GeForce RTX 3080 Ti,1674709346.476341,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999
40,1674709347.495, 151.93, 1920, 9251, 52, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674709347.459466,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,4000000,4000000,4000000,3999999,4000000,4000000,3999999,3999999
41,1674709348.842, 152.50, 1710, 9251, 51, 25, 6, NVIDIA GeForce RTX 3080 Ti,1674709348.8080184,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,4000000,4000000,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000001,4000000,3999999
42,1674709349.546, 137.79, 1710, 9251, 51, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674709349.5121427,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
43,1674709350.802, 138.98, 1830, 9251, 51, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674709350.767975,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000035,4000001,4000001,4000001,4000001,4000000,4000000,4000000,3999999
44,1674709351.49, 155.94, 2010, 9251, 53, 33, 8, NVIDIA GeForce RTX 3080 Ti,1674709351.4569516,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
45,1674709352.817, 177.51, 2010, 9251, 53, 47, 10, NVIDIA GeForce RTX 3080 Ti,1674709352.7801435,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,4000001,4000000,4000000,4000001,4000000,4000001,4000000,4000001,4000001,4000000,3999999,4000000,4000001,3999999
46,1674709353.554, 187.95, 2010, 9251, 53, 39, 9, NVIDIA GeForce RTX 3080 Ti,1674709353.517271,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,4000000,3999999,3999999,4000000
47,1674709354.805, 173.74, 1710, 9251, 53, 18, 5, NVIDIA GeForce RTX 3080 Ti,1674709354.7719526,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000001,3999999,3999999,4000000,3999999,3999999,4000001,4000000,4000000,4000000,4000000,4000000,3999999
48,1674709355.52, 149.23, 1710, 9251, 52, 38, 8, NVIDIA GeForce RTX 3080 Ti,1674709355.4873075,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000000,4000000,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000
49,1674709356.867, 135.54, 1710, 9251, 52, 29, 7, NVIDIA GeForce RTX 3080 Ti,1674709356.8399842,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,4000000,4000001,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999999
50,1674709357.528, 134.23, 1710, 9251, 52, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674709357.4947016,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,3999999,3999999,3999999,3999999,3999999,3999999,3999999,4000000
51,1674709358.838, 135.20, 1710, 9251, 52, 32, 8, NVIDIA GeForce RTX 3080 Ti,1674709358.7960405,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000033,4000000,4000000,4000001,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,4000001,4000000,4000000,3999998
52,1674709359.489, 136.32, 1710, 9251, 52, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674709359.457123,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000,4000000,3999999,4000000,3999999,3999999,4000000
53,1674709360.849, 131.59, 1710, 9251, 52, 33, 7, NVIDIA GeForce RTX 3080 Ti,1674709360.816048,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000001,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000001,4000001,3999999,4000000,4000000,4000000,4000000,3999999
54,1674709361.524, 132.21, 1710, 9251, 52, 23, 6, NVIDIA GeForce RTX 3080 Ti,1674709361.4800625,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,3999999,3999999,3999999,4000000,4000000,3999999,4000000,3999999,3999999,3999999,3999999,3999999,4000000,4000000,4000000
55,1674709362.481, 132.34, 1710, 9251, 52, 32, 7, NVIDIA GeForce RTX 3080 Ti,1674709362.4486077,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,3999999,4000000,3999999,4000000,4000000,4000000,4000000,3999999,3999999,4000000,4000000,3999999,4000000,3999999,4000000
56,1674709363.477, 132.15, 1710, 9251, 52, 28, 7, NVIDIA GeForce RTX 3080 Ti,1674709363.443677,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,3999999,4000000,3999999,3999999,3999999,4000000,4000000,4000000,4000000,3999999,4000000,3999999,3999999,4000000
57,1674709364.705, 133.60, 1710, 9251, 52, 37, 7, NVIDIA GeForce RTX 3080 Ti,1674709364.6719983,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,4000000,4000000,3999999,4000000,4000000,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000001,3999999,4000001
58,1674709365.806, 137.79, 1710, 9251, 52, 37, 8, NVIDIA GeForce RTX 3080 Ti,1674709365.771973,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,3999999,4000000,4000000,4000000,4000000,4000000,4000001,3999999,4000000,4000001,4000000,4000001,4000001,4000000,4000000,4000000
59,1674709366.492, 137.56, 1710, 9251, 52, 30, 7, NVIDIA GeForce RTX 3080 Ti,1674709366.4552999,83.1,3.9,0.0,12.9,0.0,0.0,0.0,0.0,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000,4000000,3999999,3999999,3999999,3999999,3999999,3999999,4000000
