,time_stamp,gpu_power,gpu_freq,gpu_mem_freq,gpu_temp,gpu_util%,gpu_mem_util%,gpu_name,timestamp,us,sy,ni,id,wa,hi,si,st,cpu0_freq,cpu1_freq,cpu2_freq,cpu3_freq,cpu4_freq,cpu5_freq,cpu6_freq,cpu7_freq,cpu8_freq,cpu9_freq,cpu10_freq,cpu11_freq,cpu12_freq,cpu13_freq,cpu14_freq,cpu15_freq
0,1674745290.648, 110.44, 1710, 9251, 45, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674745290.6093533,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,3679893,3889426,4016825,2341702,2863717,3938985,1286872,4021393,2497348,1228817,4000793,1473832,1269388,4033373,1513213,4011050
1,1674745291.958, 109.98, 1710, 9251, 46, 5, 0, NVIDIA GeForce RTX 3080 Ti,1674745291.9203057,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,2030344,1200002,4000000,1199999,1200016,4000046,1568560,1329589,1199996,1200004,4000600,1196832,4001591,4000000,1200000,1200650
2,1674745292.6, 109.92, 1710, 9251, 46, 6, 0, NVIDIA GeForce RTX 3080 Ti,1674745292.5737774,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1427065,1832807,4005556,1639510,3893991,4000501,1276646,1519587,1440561,1451889,4017160,1234686,1462994,4007329,1200031,1332425
3,1674745293.663, 118.06, 1710, 9251, 46, 7, 4, NVIDIA GeForce RTX 3080 Ti,1674745293.6242938,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1495719,2573134,3955542,3072372,1329168,1752522,1249357,1201527,2445406,3816565,3304569,1966044,3783985,3524255,1200001,1200000
4,1674745294.997, 118.66, 1710, 9251, 47, 10, 6, NVIDIA GeForce RTX 3080 Ti,1674745294.9443083,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1774701,3999767,4000005,4000001,1200011,1200010,1306250,1200020,1534784,2579121,3999816,4000003,1634661,1200102,1200000,1485050
5,1674745295.627, 117.56, 1710, 9251, 47, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674745295.588875,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,2584547,3538048,4001906,4002260,3192812,2361412,2727498,3474921,3128683,2937770,4000038,4000087,3189612,3430947,3001817,3885282
6,1674745296.541, 119.44, 1710, 9251, 47, 17, 5, NVIDIA GeForce RTX 3080 Ti,1674745296.5065951,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,3699992,2254107,3672573,4000000,1709907,2945102,3004089,3048428,1602696,1479824,1398912,4000043,1714692,2147984,3826150,1922460
7,1674745297.972, 162.52, 1980, 9251, 49, 32, 20, NVIDIA GeForce RTX 3080 Ti,1674745297.9323642,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,4008668,1505676,4000000,4000371,1199999,1200014,1251213,1200017,1693899,4000002,3999822,4000000,1200047,1200010,1435828,1200086
8,1674745298.609, 176.14, 1980, 9251, 50, 33, 20, NVIDIA GeForce RTX 3080 Ti,1674745298.5738502,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1523159,2932431,3882968,3999949,1257168,3642628,1276949,1204320,1346082,4000260,1777510,4000233,1271770,2287217,1213214,1200010
9,1674745299.926, 152.43, 1710, 9251, 49, 35, 20, NVIDIA GeForce RTX 3080 Ti,1674745299.8883216,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1199995,3998025,1642370,4000031,1890702,4000001,1199991,1200836,1200000,4000003,1200744,4001533,1199989,2490579,1200015,4000088
10,1674745300.625, 138.32, 1710, 9251, 50, 27, 17, NVIDIA GeForce RTX 3080 Ti,1674745300.5894413,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1302269,4001493,1407375,4001195,1383164,3604378,1267268,3819270,1330791,4000334,1332044,4000317,1323926,1232322,1248118,4000002
11,1674745301.977, 140.62, 1710, 9251, 49, 37, 21, NVIDIA GeForce RTX 3080 Ti,1674745301.940254,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1554458,4000001,1200065,4002891,1199995,1201242,1199960,4052783,1200003,3999998,1700292,4000000,1200003,1200272,1260833,4000011
12,1674745302.62, 138.65, 1710, 9251, 50, 11, 6, NVIDIA GeForce RTX 3080 Ti,1674745302.5857916,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1268818,3289791,1419413,4005008,1315415,1280957,1319335,4000239,1304967,3515893,3697841,4000288,1281610,1236023,1328244,4000000
13,1674745303.962, 140.79, 1710, 9251, 49, 23, 13, NVIDIA GeForce RTX 3080 Ti,1674745303.924331,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1200016,3821465,3999662,4000912,3998743,1200059,1200011,1200002,1200231,1199999,4000004,4000000,4000002,1199999,1201922,1200000
14,1674745304.592, 140.78, 1710, 9251, 50, 37, 22, NVIDIA GeForce RTX 3080 Ti,1674745304.5542464,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1264772,1386144,3999998,3999999,2945514,2167071,1634775,1278923,1441091,1285564,4000002,3999999,3433567,3502031,3217986,1234729
15,1674745305.952, 134.70, 1710, 9251, 51, 11, 5, NVIDIA GeForce RTX 3080 Ti,1674745305.9162529,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1707852,1199766,1200013,4013051,4000003,1200002,1211565,4000632,1200097,1200002,1530512,4000000,4000832,1200308,1199998,1199950
16,1674745306.647, 143.56, 1710, 9251, 52, 32, 19, NVIDIA GeForce RTX 3080 Ti,1674745306.6127381,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,3612411,1686317,1402282,4002533,3806590,3525627,1240763,1862030,2104839,1318238,1444228,4004185,1320140,1602947,1286451,1378637
17,1674745307.633, 145.41, 1710, 9251, 51, 30, 18, NVIDIA GeForce RTX 3080 Ti,1674745307.5977592,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1409756,4001601,1419441,4002410,1270731,4001595,1206221,1767938,1713864,4000385,1315554,4001529,1628156,4000208,1203195,1753619
18,1674745308.578, 141.57, 1710, 9251, 51, 34, 20, NVIDIA GeForce RTX 3080 Ti,1674745308.5426245,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1306679,4000574,1268166,4000171,1221721,3947562,3080226,1518601,1534777,4000001,1345022,4000511,1215985,2813040,2752093,1274113
19,1674745309.949, 144.21, 1710, 9251, 52, 6, 3, NVIDIA GeForce RTX 3080 Ti,1674745309.912367,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1205143,1381225,4015353,4000158,1404481,4000018,1200037,1200008,1199999,1200715,1693413,4000973,1200280,4058832,1200006,3999735
20,1674745310.622, 140.26, 1710, 9251, 51, 12, 6, NVIDIA GeForce RTX 3080 Ti,1674745310.5843785,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1723136,1240057,3108030,4000000,1274274,2327123,3411305,3516693,3040571,1268978,1515604,4004374,1575346,3055646,3743071,1294906
21,1674745311.599, 140.90, 1710, 9251, 51, 36, 21, NVIDIA GeForce RTX 3080 Ti,1674745311.5632758,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,4000191,1289285,1350490,4000038,1535931,1934576,3999992,1307269,4000035,1312839,1262452,4000030,1553519,1416660,4000032,1583076
22,1674745312.953, 133.29, 1710, 9251, 52, 5, 2, NVIDIA GeForce RTX 3080 Ti,1674745312.9163563,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,4008153,1239994,1593263,4000016,1200011,1200003,4000188,1200017,4000001,1200071,1200046,4055128,1200033,1934914,4005089,1200004
23,1674745313.599, 140.17, 1710, 9251, 53, 35, 21, NVIDIA GeForce RTX 3080 Ti,1674745313.5632808,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,4000544,1378742,1366898,4000284,1298551,1601109,4001109,1301332,4005420,1266386,1792871,4002431,1261740,1718538,4000183,1387027
24,1674745314.897, 140.93, 1710, 9251, 52, 36, 21, NVIDIA GeForce RTX 3080 Ti,1674745314.864113,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1919145,1200289,1481424,4000217,1200033,1200581,4000003,4000504,1200005,1238126,1450743,4000000,1716156,1200003,4000089,4000003
25,1674745315.492, 140.94, 1710, 9251, 52, 35, 21, NVIDIA GeForce RTX 3080 Ti,1674745315.459778,54.0,3.9,0.0,41.0,1.1,0.0,0.1,0.0,1241514,1683136,1556741,4000003,1452011,1238263,4000022,4000026,1355003,2162230,1473719,4000023,1388057,1200004,4000001,4000030
